signal_date,first_return_date,next_signal_date,holding_days,selected_tickers,selected_count,target_exposure,cash_weight,regime,turnover,transaction_cost_bps
2008-05-30,2008-06-02,2008-06-30,20,"066970,010060,066570,006040,003550,036460,069620,005420,068270,005930,000720,051900,007340,003090,004000,012450,051910,003670,004020,005380,012750,069260,006260,086280,000150,001450,009240,008770,000100,007310",30,1.0,0.0,,0.23333333333333334,10.0
2008-06-30,2008-07-01,2008-07-31,23,"066970,006040,068270,010060,066570,069260,036460,003550,004000,051900,003230,012750,086280,033780,003670,006400,004020,008770,069620,051910,005930,007310,003030,051600,007340,000150,006280,009240,001450,012450",30,1.0,0.0,,0.2,10.0
2008-07-31,2008-08-01,2008-08-29,20,"068270,006040,010060,066970,051600,009240,003030,051900,066570,051910,001430,033780,003550,003230,006400,003670,006280,000100,007310,069260,026960,001450,002840,036460,018880,035250,012750,004370,004000,008770",30,1.0,0.0,,0.23333333333333334,10.0
2008-08-29,2008-09-01,2008-09-30,21,"068270,066970,010060,006040,003030,001430,009240,051600,051900,033780,051910,036460,006280,086280,006400,007310,018880,012750,000100,000270,003550,066570,021240,026960,012330,090430,069260,003230,032640,000670",30,1.0,0.0,,0.23333333333333334,10.0
2008-09-30,2008-10-01,2008-10-31,22,"068270,066970,001430,006040,033780,006280,032640,051600,018880,009240,051900,000100,006400,000270,012750,086280,007310,021240,012330,003030,090430,010060,026960,004370,051910,017670,066570,036460,003550,002840",30,1.0,0.0,,0.1,10.0
2008-10-31,2008-11-03,2008-11-28,20,"068270,001430,066970,033780,009240,004370,051600,032640,006400,018880,006280,006040,069260,000270,017670,000100,026960,051900,003030,002840,007660,012330,007310,090430,008730,021240,010950,012750,086280,005380",30,1.0,0.0,,0.16666666666666666,10.0
2008-11-28,2008-12-01,2008-12-30,21,"004370,032640,068270,009240,026960,000100,007660,008730,066970,017670,033780,001430,002840,006280,090430,018880,007310,051600,003240,004990,000240,011200,006400,051900,012750,005930,000270,021240,036570,003230",30,1.0,0.0,,0.23333333333333334,10.0
2008-12-30,2009-01-02,2009-01-30,19,"051600,066970,068270,032640,004370,000670,000100,090430,003240,008730,026960,006280,039490,017670,036570,007310,002840,007660,033780,069260,004990,010120,000240,051900,012750,003670,006040,011200,001430,009240",30,1.0,0.0,,0.2,10.0
2009-01-30,2009-02-02,2009-02-27,20,"051600,066970,068270,036570,000670,032640,039490,026960,017670,008730,004370,003670,000100,011070,006280,090430,033780,010120,069260,016360,003240,007660,004990,034230,017960,000120,006260,051900,012750,010950",30,1.0,0.0,,0.23333333333333334,10.0
2009-02-27,2009-03-02,2009-03-31,22,"066970,036570,068270,051600,039490,000670,032640,026960,011070,008730,004370,003670,008930,017960,010120,000100,017670,006280,033780,103140,000120,007660,051910,069260,009150,090430,009970,016360,034230,009420",30,1.0,0.0,,0.2,10.0
2009-03-31,2009-04-01,2009-04-30,22,"068270,036570,066970,039490,051600,007660,003230,003670,009150,004370,002840,000100,008930,026960,017960,009420,090430,032640,034230,006280,051910,021240,017670,010950,009970,033780,012450,008730,000670,010130",30,1.0,0.0,,0.2,10.0
2009-04-30,2009-05-04,2009-05-29,19,"036570,066970,068270,051600,003230,010130,103140,039490,017960,093370,009970,009420,000670,002840,010120,006260,047050,003670,009830,006650,008930,000990,011790,007660,000880,069260,034230,011070,003030,004370",30,1.0,0.0,,0.43333333333333335,10.0
2009-05-29,2009-06-01,2009-06-30,22,"036570,068270,066970,006650,000990,017960,011070,028050,103140,009420,002840,010120,010130,012330,039490,006800,009830,003230,007660,006400,000880,051600,011170,003670,009150,014680,006260,069260,051910,012450",30,1.0,0.0,,0.3,10.0
2009-06-30,2009-07-01,2009-07-31,23,"036570,011070,066970,012450,000990,009150,010120,009420,017960,086280,006400,103140,009970,028050,012330,010130,007660,051600,002840,011790,000270,005380,039490,035420,011170,004000,014680,000880,006260,051910",30,1.0,0.0,,0.23333333333333334,10.0
2009-07-31,2009-08-03,2009-08-31,21,"011070,036570,009150,012450,009420,006650,103140,002840,000990,014680,012330,010120,017960,009970,066970,011170,005830,066570,006400,005380,004020,009830,000270,086280,011790,028050,069960,030000,005930,010130",30,1.0,0.0,,0.26666666666666666,10.0
2009-08-31,2009-09-01,2009-09-30,22,"036570,009150,006650,009420,011070,012450,103140,006400,004020,011170,039490,009830,000270,014680,005830,024110,029780,017960,006280,005380,012330,000990,028050,066570,010120,086280,069260,042700,005930,000240",30,1.0,0.0,,0.23333333333333334,10.0
2009-09-30,2009-10-01,2009-10-30,21,"009150,036570,012450,011070,006400,086280,012330,006650,009420,103140,005380,006280,000240,051910,010120,000270,014680,024110,010130,005850,069260,004020,051900,028050,029780,005830,035720,005930,002790,086790",30,1.0,0.0,,0.23333333333333334,10.0
2009-10-30,2009-11-02,2009-11-30,21,"103140,009150,012450,036570,024110,012330,005830,010130,006400,009970,051910,010120,005380,086280,006280,028050,035720,014680,000240,001450,000270,047050,004020,086790,011070,005850,030000,006650,002790,055550",30,1.0,0.0,,0.16666666666666666,10.0
2009-11-30,2009-12-01,2009-12-30,21,"009150,005850,010130,012330,009970,000270,028050,086280,005380,051910,035720,012450,024110,103140,004020,006400,000240,105560,014680,069960,023530,005830,055550,000210,000880,036570,006650,000660,009830,051900",30,1.0,0.0,,0.26666666666666666,10.0
2009-12-30,2010-01-04,2010-01-29,20,"009150,010130,009970,005380,000270,012330,005850,035720,051910,086280,006400,000660,103140,014680,028050,012450,004020,002840,000240,000880,010120,018880,009240,005490,036570,051900,011170,105560,005830,023530",30,1.0,0.0,,0.2,10.0
2010-01-29,2010-02-01,2010-02-26,19,"009970,009150,035720,002840,014680,006400,005380,009240,000270,005850,086280,010130,051910,004020,012330,012450,000660,022100,011170,028050,007660,001800,010120,051900,036570,047050,051600,018880,005830,000880",30,1.0,0.0,,0.16666666666666666,10.0
2010-02-26,2010-03-02,2010-03-31,22,"035720,028050,000270,022100,009240,051600,011170,002840,004020,010130,005850,009150,047050,014680,051900,007660,009830,005380,006400,003490,097950,009970,000660,051910,001800,006650,024110,030000,012330,001040",30,1.0,0.0,,0.23333333333333334,10.0
2010-03-31,2010-04-01,2010-04-30,22,"000270,005850,007660,035720,051600,009240,001040,022100,009970,002840,000660,011170,051900,003670,078930,001800,030000,028050,008770,003490,068270,005380,014680,009150,034020,009830,004020,010130,029780,018880",30,1.0,0.0,,0.23333333333333334,10.0
2010-04-30,2010-05-03,2010-05-31,19,"000270,005850,007660,011170,009150,000660,051600,068270,009970,035720,001040,051910,078930,034220,003490,051900,042700,008770,002840,005380,018880,009240,022100,003670,009830,009540,005930,001800,006400,011070",30,1.0,0.0,,0.23333333333333334,10.0
2010-05-31,2010-06-01,2010-06-30,21,"000270,005850,009150,000660,051600,007660,011170,051910,005380,003670,068270,035720,034220,002840,003490,009970,009240,001040,078930,009830,042700,034730,012330,051900,000990,011070,008770,014680,000240,009540",30,1.0,0.0,,0.16666666666666666,10.0
2010-06-30,2010-07-01,2010-07-30,22,"005850,000270,003670,009150,051600,007660,003490,051910,052690,011170,068270,011790,034730,011780,005380,035720,078930,000660,018880,012330,103140,002840,051900,001040,009830,001800,008770,071050,011070,009240",30,1.0,0.0,,0.23333333333333334,10.0
2010-07-30,2010-08-02,2010-08-31,22,"005850,003670,051910,000270,051600,011780,011170,011790,007660,009150,001800,103140,018880,006650,036570,008770,012450,051900,078930,003490,010130,052690,011070,086280,010060,012330,000990,005380,071050,034730",30,1.0,0.0,,0.23333333333333334,10.0
2010-08-31,2010-09-01,2010-09-30,19,"003670,005850,011780,103140,011170,011790,009830,051910,051600,010060,051900,006650,008770,000270,001040,010130,036570,120110,078930,001800,012330,012450,035720,071050,002790,086280,018880,003490,007660,090430",30,1.0,0.0,,0.2,10.0
2010-09-30,2010-10-01,2010-10-29,21,"003670,011780,005850,009830,011170,011790,008770,001040,078930,051600,103140,001800,036570,051900,006650,010060,000270,022100,018880,120110,071050,010130,001430,003240,002790,002840,009540,052690,035250,068270",30,1.0,0.0,,0.26666666666666666,10.0
2010-10-29,2010-11-01,2010-11-30,22,"003670,005850,011780,011170,009830,078930,011790,000270,006650,001040,001430,036570,003240,010060,008770,009540,103140,051600,002790,007660,018880,035250,071050,042660,002840,001800,068270,017800,012330,120110",30,1.0,0.0,,0.13333333333333333,10.0
2010-11-30,2010-12-01,2010-12-30,22,"011780,011170,003670,005850,009830,078930,000270,009540,006650,011790,003240,017800,068270,103140,001430,042660,028050,000150,035250,001040,071050,000120,036570,010060,051910,012330,008770,034730,002790,002840",30,1.0,0.0,,0.16666666666666666,10.0
2010-12-30,2011-01-03,2011-01-31,21,"011170,005850,003670,078930,011780,068270,009540,009830,000270,103140,042660,001430,017800,003240,071050,011790,028050,000120,010140,006650,096770,000210,001040,035250,010950,002790,051910,012330,009420,034730",30,1.0,0.0,,0.16666666666666666,10.0
2011-01-31,2011-02-01,2011-02-28,17,"017800,011780,078930,011170,068270,005850,003670,000270,000120,009540,042660,009830,071050,001430,011790,003240,006650,010140,103140,009420,010950,000210,002790,096770,028050,003030,010060,051910,035250,002840",30,1.0,0.0,,0.1,10.0
2011-02-28,2011-03-02,2011-03-31,22,"005850,011780,011170,017800,000270,000120,001430,078930,068270,071050,011790,009540,006650,009830,003030,042660,009420,000990,010950,103140,003670,003240,010140,002840,007660,010060,002790,096770,034230,010130",30,1.0,0.0,,0.13333333333333333,10.0
2011-03-31,2011-04-01,2011-04-29,21,"011780,011170,001430,005850,010950,000270,009420,009830,086790,000990,006650,071050,011790,017800,003030,009540,078930,010060,000120,051910,012330,093370,010130,034230,002840,007660,042660,003670,001450,005830",30,1.0,0.0,,0.2,10.0
2011-04-29,2011-05-02,2011-05-31,20,"011780,001430,010950,005850,010060,000270,011790,011170,009830,086790,093370,006650,003030,078930,071050,009420,010130,017800,009540,005420,003670,051910,042660,028050,010140,096770,007660,012330,000120,000660",30,1.0,0.0,,0.16666666666666666,10.0
2011-05-31,2011-06-01,2011-06-30,21,"011780,010950,093370,001430,005850,011170,006650,010060,009830,011790,042660,003030,000270,005420,078930,017800,009540,071050,010130,034230,086790,096770,010140,028050,120110,003240,051910,006040,012330,069960",30,1.0,0.0,,0.16666666666666666,10.0
2011-06-30,2011-07-01,2011-07-29,21,"011780,093370,005850,001430,006650,005420,010950,011790,003030,009830,011170,003240,000270,028050,042660,034230,120110,010130,012330,010060,078930,034730,003230,051910,036570,111770,006040,086790,010140,005380",30,1.0,0.0,,0.16666666666666666,10.0
2011-07-29,2011-08-01,2011-08-31,22,"011780,001430,011790,093370,003030,034230,010950,006650,005850,005420,009830,111770,000270,120110,011170,003240,003670,028050,005300,009420,001680,036570,035720,012330,000670,010130,068270,000240,069960,018880",30,1.0,0.0,,0.3333333333333333,10.0
2011-08-31,2011-09-01,2011-09-30,20,"005420,001430,001680,011780,034230,011210,011790,111770,006650,003670,017800,003030,000270,010950,000670,011170,028050,005850,093370,068270,034730,120110,005300,035720,009420,097950,036570,069960,009240,086790",30,1.0,0.0,,0.2,10.0
2011-09-30,2011-10-04,2011-10-31,20,"005420,111770,034230,001430,011780,001680,009240,035720,011210,034730,017800,068270,003670,036570,000670,001800,000270,009420,005300,007660,086790,028050,097950,006280,030000,069960,008770,086280,033780,003030",30,1.0,0.0,,0.23333333333333334,10.0
2011-10-31,2011-11-01,2011-11-30,22,"111770,009240,017800,001680,005420,001430,035720,001800,034230,011780,034730,030000,086790,008770,086280,000670,036570,097950,006280,093370,035250,068270,005300,051900,003670,000270,001450,090430,007660,009420",30,1.0,0.0,,0.16666666666666666,10.0
2011-11-30,2011-12-01,2011-12-29,21,"111770,005420,009240,017800,035720,093370,086280,007660,001680,086790,001800,011780,001430,030000,005300,009970,008770,000670,006280,034730,001450,097950,035420,034230,003670,036570,033780,052690,009420,005850",30,1.0,0.0,,0.16666666666666666,10.0
2011-12-29,2012-01-02,2012-01-31,20,"111770,005420,009240,001800,001680,035720,008770,093370,009970,007660,003230,052690,047810,086790,086280,030000,036570,097950,034230,011780,017800,005300,005930,033780,001450,003670,001430,035420,009420,000670",30,1.0,0.0,,0.1,10.0
2012-01-31,2012-02-01,2012-02-29,21,"111770,003230,001800,009240,008770,001680,005420,034230,005930,033780,009970,052690,093370,086790,035720,000240,097950,030000,086280,007340,007660,036460,009420,000660,002790,005300,047810,036570,000670,051900",30,1.0,0.0,,0.2,10.0
2012-02-29,2012-03-02,2012-03-30,21,"003230,111770,001800,008770,052690,005930,001680,009240,000660,017960,000670,005420,009970,086790,011210,003030,030000,097950,000150,034230,000240,138040,007340,035420,002790,004990,005300,014680,086280,033780",30,1.0,0.0,,0.26666666666666666,10.0
2012-03-30,2012-04-02,2012-04-30,20,"001800,052690,003230,003030,008770,001680,111770,005930,009970,009240,017960,086790,005420,000670,010140,000660,042660,002380,051600,011070,011210,007340,097950,010130,000210,036460,035420,000720,033780,086280",30,1.0,0.0,,0.3,10.0
2012-04-30,2012-05-02,2012-05-31,21,"001800,009970,008770,001680,005930,051600,034230,111770,002790,007340,002030,051900,097950,007310,033780,009240,035420,030000,009150,036460,010140,003230,005380,001040,032830,000660,006040,000150,000270,086280",30,1.0,0.0,,0.43333333333333335,10.0
2012-05-31,2012-06-01,2012-06-29,20,"001800,001680,008770,034230,111770,002790,005930,009150,007340,068270,051600,051900,009970,002030,007310,039490,097950,003030,002380,010140,035420,032830,000270,033780,005380,011210,073240,030000,012450,001040",30,1.0,0.0,,0.23333333333333334,10.0
2012-06-29,2012-07-02,2012-07-31,22,"001800,008770,034230,002790,111770,009970,001680,051600,068270,051900,005930,003030,035420,010130,009150,073240,007340,010140,002030,011210,012450,006040,000270,001040,007310,003090,033780,002840,097950,005380",30,1.0,0.0,,0.13333333333333333,10.0
2012-07-31,2012-08-01,2012-08-31,22,"034230,001800,002790,009970,008770,051600,051900,111770,006040,005930,035420,011210,009150,033780,039490,012450,007340,068270,071050,001680,000270,086280,002840,030000,018880,003090,010140,128940,002030,005380",30,1.0,0.0,,0.2,10.0
2012-08-31,2012-09-03,2012-09-28,20,"002790,034230,001800,111770,008770,036460,009970,006040,051600,005930,009150,035420,051900,007310,011210,032640,033780,007340,128940,068270,071050,005380,002030,014680,012450,002840,073240,086280,007070,030000",30,1.0,0.0,,0.2,10.0
2012-09-28,2012-10-02,2012-10-31,21,"002790,034230,036460,111770,007310,006040,051600,009970,001800,001680,004000,128940,007340,010130,014680,002840,071050,073240,008770,000100,000120,006260,078930,071320,012750,017960,005930,011210,030000,001040",30,1.0,0.0,,0.36666666666666664,10.0
2012-10-31,2012-11-01,2012-11-30,22,"002790,034230,036460,006040,128940,007310,007340,051600,069620,001680,000100,009970,002840,001040,010130,111770,000120,001800,138040,071050,017960,002030,003090,014680,071320,068270,008930,078930,004000,006260",30,1.0,0.0,,0.2,10.0
2012-11-30,2012-12-03,2012-12-28,18,"069620,036460,128940,034230,002790,001680,006040,008930,000120,138040,007310,007340,002030,051600,002840,001040,003090,071320,000100,078930,001800,071050,014680,010130,034220,047050,009970,103140,042700,004000",30,1.0,0.0,,0.13333333333333333,10.0
2012-12-28,2013-01-02,2013-01-31,22,"008930,036460,128940,069620,002790,001680,002030,138040,078930,002840,001040,034230,006040,003090,071050,007340,034220,001800,000120,071320,007310,051600,014680,010130,007070,005930,000100,096770,103140,009970",30,1.0,0.0,,0.1,10.0
2013-01-31,2013-02-01,2013-02-28,19,"008930,001680,069620,128940,001040,034230,002840,138040,003090,002790,036460,071050,002030,006040,007310,078930,071320,001800,007340,000100,051600,111770,042700,009970,000120,035250,021240,005930,055550,004370",30,1.0,0.0,,0.2,10.0
2013-02-28,2013-03-04,2013-03-29,20,"008930,069620,128940,001680,002840,001040,034230,003090,002030,138040,071050,071320,002790,006040,042700,000100,009970,000120,036460,001800,007340,007310,111770,055550,035250,015760,005930,051600,021240,026960",30,1.0,0.0,,0.06666666666666667,10.0
2013-03-29,2013-04-01,2013-04-30,22,"008930,128940,069620,001680,002840,001040,003090,034230,002030,071320,007310,071050,026960,042700,009970,138040,000100,035250,111770,006040,002790,001800,068270,021240,017670,055550,015760,036460,051600,007340",30,1.0,0.0,,0.06666666666666667,10.0
2013-04-30,2013-05-02,2013-05-31,21,"008930,128940,069620,007310,001680,001040,071320,003090,002840,071050,034230,026960,006040,007660,000670,002030,004370,042700,000080,032640,017960,000100,111770,030000,018880,021240,007340,008730,052690,009240",30,1.0,0.0,,0.36666666666666664,10.0
2013-05-31,2013-06-03,2013-06-28,19,"008930,069620,007310,128940,009240,000670,002840,001680,032640,071050,026960,042700,001040,003090,006040,071320,021240,017960,018880,000080,034230,017670,030000,008730,003030,002030,105560,007340,004370,052690",30,1.0,0.0,,0.1,10.0
2013-06-28,2013-07-01,2013-07-31,23,"008930,007310,009240,069620,128940,032640,042700,002840,026960,034230,001680,006040,000670,138040,018880,071050,002030,003090,071320,017670,000080,021240,008730,030000,007340,008770,017960,001040,007660,014680",30,1.0,0.0,,0.13333333333333333,10.0
2013-07-31,2013-08-01,2013-08-30,21,"008930,007310,009240,069620,032640,138040,042700,000670,001680,026960,002840,128940,007340,008730,021240,007660,034230,071320,002030,000240,008770,003090,001040,017960,018880,006040,017670,030000,003030,000100",30,1.0,0.0,,0.1,10.0
2013-08-30,2013-09-02,2013-09-30,18,"008930,009240,138040,069620,007660,032640,042700,026960,003090,007310,018880,007340,008730,002840,008770,000670,002380,001680,002030,000240,128940,021240,017670,034230,000100,071320,006040,022100,017960,030000",30,1.0,0.0,,0.06666666666666667,10.0
2013-09-30,2013-10-01,2013-10-31,21,"009240,008930,138040,032640,002380,069620,007660,003090,018880,026960,042700,002030,000240,021240,007310,017670,002840,000670,005420,008730,007340,042660,008770,006400,022100,071320,105560,035420,006650,003240",30,1.0,0.0,,0.23333333333333334,10.0
2013-10-31,2013-11-01,2013-11-29,21,"009240,138040,008930,002030,018880,000240,069620,032640,042700,003090,002380,007660,042660,105560,021240,006650,000210,035420,161390,026960,006400,003240,005420,138930,008770,017670,068270,000880,009830,005380",30,1.0,0.0,,0.23333333333333334,10.0
2013-11-29,2013-12-02,2013-12-30,20,"009240,006650,138040,069620,002030,000240,042700,042660,008930,003090,002380,035420,018880,036570,105560,021240,009540,161390,026960,000210,017960,000880,139480,034730,009830,003240,011170,086280,138930,008770",30,1.0,0.0,,0.23333333333333334,10.0
2013-12-30,2014-01-02,2014-01-29,20,"009240,138040,035420,002030,006650,003090,069620,036570,002380,071970,008930,105560,042660,017960,034230,011170,021240,002790,007660,007310,018880,034730,001680,139480,026960,009540,008770,030000,003240,161390",30,1.0,0.0,,0.23333333333333334,10.0
2014-01-29,2014-02-03,2014-02-28,20,"138040,009240,002030,035420,002380,006650,003090,018880,008770,036570,000660,034230,003240,069620,002790,030000,021240,008930,105560,007310,139480,026960,003230,081660,042660,000880,034730,086280,007340,005850",30,1.0,0.0,,0.23333333333333334,10.0
2014-02-28,2014-03-03,2014-03-31,21,"138040,009240,002030,035420,006650,002380,034230,008770,007310,003090,008930,081660,003230,002790,000660,105560,018880,073240,036570,001680,003240,012750,034730,047810,069620,014820,004370,021240,086280,139480",30,1.0,0.0,,0.2,10.0
2014-03-31,2014-04-01,2014-04-30,22,"138040,035420,009240,002030,034730,006650,002380,002790,034230,008770,021240,012750,000660,180640,047810,090430,081660,018880,008730,014680,003090,051600,015760,008930,003230,086280,011070,003240,086790,036570",30,1.0,0.0,,0.26666666666666666,10.0
2014-04-30,2014-05-02,2014-05-30,19,"009240,138040,002030,090430,035420,021240,002790,002380,034230,034730,012750,000660,008770,005850,015760,047810,161890,051600,006650,081660,011070,042700,003030,180640,018880,014820,005830,003230,003240,008730",30,1.0,0.0,,0.2,10.0
2014-05-30,2014-06-02,2014-06-30,19,"002030,009240,002790,034230,021240,090430,138040,011070,035420,000660,042700,002380,034730,180640,008770,120110,161890,015760,003030,068270,051600,018880,001040,012750,047810,003090,001680,086280,005850,097950",30,1.0,0.0,,0.23333333333333334,10.0
2014-06-30,2014-07-01,2014-07-31,23,"002790,009240,002030,090430,161890,011070,002380,021240,034230,035420,034730,000660,138040,008770,008930,120110,035720,180640,015760,001040,001680,005850,051600,010130,003030,014820,086280,081660,097950,068270",30,1.0,0.0,,0.16666666666666666,10.0
2014-07-31,2014-08-01,2014-08-29,20,"002790,161890,009240,090430,000660,035720,035420,002030,011070,034730,002380,021240,001680,034230,047040,008770,014820,007310,120110,034220,005850,018880,051600,015760,097950,138040,033780,001430,042700,000120",30,1.0,0.0,,0.26666666666666666,10.0
2014-08-29,2014-09-01,2014-09-30,19,"002790,009240,161890,090430,035720,034730,014820,034230,007310,000660,008770,002030,021240,001680,011070,001040,035420,111770,002380,138040,034220,097950,051600,071050,001430,005300,033780,015760,029780,086790",30,1.0,0.0,,0.2,10.0
2014-09-30,2014-10-01,2014-10-31,21,"002790,161890,090430,014820,009240,035720,034730,007310,002030,111770,008770,180640,000660,009970,005300,000120,097950,002380,086280,071050,001040,138040,001680,034220,026960,051600,011070,021240,034230,015760",30,1.0,0.0,,0.16666666666666666,10.0
2014-10-31,2014-11-03,2014-11-28,20,"002790,014820,161890,090430,035720,034730,009240,000120,009970,138040,192820,002030,007310,111770,071050,047810,051600,001040,015760,000660,081660,097950,008770,026960,180640,034220,002380,017670,003090,005850",30,1.0,0.0,,0.2,10.0
2014-11-28,2014-12-01,2014-12-30,21,"002790,014820,090430,000120,009240,035720,034730,051600,180640,161890,071050,138040,009970,047810,007310,034220,001040,000660,026960,003090,111770,017800,015760,192820,002030,097950,081660,017670,014680,078930",30,1.0,0.0,,0.1,10.0
2014-12-30,2015-01-02,2015-01-30,21,"014820,002790,090430,000120,009240,017800,034730,180640,014680,138040,047810,051600,071050,026960,003490,035720,034220,001040,009970,015760,002030,051900,161890,000660,088350,021240,111770,081660,003090,000240",30,1.0,0.0,,0.16666666666666666,10.0
2015-01-30,2015-02-02,2015-02-27,17,"002790,014820,090430,009240,014680,000120,034730,017800,047810,035720,138040,051600,180640,161890,003490,026960,034220,071050,111770,009970,042700,000660,000240,051900,017670,032640,081660,001040,015760,002030",30,1.0,0.0,,0.1,10.0
2015-02-27,2015-03-02,2015-03-31,22,"014820,009240,002790,090430,014680,017800,138040,026960,047810,161890,034730,003490,051600,035720,192820,180640,042700,000120,068270,078930,071050,000240,051900,008930,034220,017670,000660,002030,009970,039490",30,1.0,0.0,,0.16666666666666666,10.0
2015-03-31,2015-04-01,2015-04-30,22,"009240,002790,017800,090430,068270,008930,138040,014680,014820,026960,051900,161890,128940,047810,042700,000120,180640,006650,051600,003490,071050,039490,010950,105560,000240,138930,009150,009970,007310,001800",30,1.0,0.0,,0.26666666666666666,10.0
2015-04-30,2015-05-04,2015-05-29,18,"008930,128940,002790,014820,068270,090430,014680,017800,009240,006650,161890,026960,138040,047810,039490,001800,192820,010950,011170,006800,071050,051900,000120,007070,180640,138930,011790,105560,034730,093370",30,1.0,0.0,,0.23333333333333334,10.0
2015-05-29,2015-06-01,2015-06-30,22,"128940,008930,014820,002790,006650,090430,014680,009240,068270,161890,192820,000990,138040,026960,047810,009420,017800,039490,007070,006800,001040,051900,007310,071050,005300,138930,000100,105560,000120,180640",30,1.0,0.0,,0.2,10.0
2015-06-30,2015-07-01,2015-07-31,23,"128940,008930,014820,009420,014680,000990,009240,002790,006650,068270,161890,017800,090430,047810,001040,003090,192820,138040,026960,007070,006280,138930,039490,069620,105560,005300,051900,000100,034730,051600",30,1.0,0.0,,0.16666666666666666,10.0
2015-07-31,2015-08-03,2015-08-31,20,"008930,014820,128940,000990,009420,009240,068270,002790,006650,047810,014680,003090,007070,090430,192820,138040,161890,001040,026960,017800,138930,006280,000100,105560,000880,069620,011170,034730,185750,086790",30,1.0,0.0,,0.13333333333333333,10.0
2015-08-31,2015-09-01,2015-09-30,20,"008930,128940,014820,000990,009240,009420,007070,047810,006650,002790,014680,068270,161890,001040,192820,003090,026960,138040,090430,017800,007310,138930,000100,105560,006280,036570,033780,034730,051900,051600",30,1.0,0.0,,0.16666666666666666,10.0
2015-09-30,2015-10-01,2015-10-30,21,"008930,014820,009420,000990,128940,009240,007070,014680,007310,192820,047810,002790,001040,006650,161890,068270,003090,026960,138040,004370,090430,009830,138930,051600,000100,011170,036570,033780,105560,005300",30,1.0,0.0,,0.13333333333333333,10.0
2015-10-30,2015-11-02,2015-11-30,21,"008930,128940,009420,014820,000990,007070,047810,009240,007310,009830,004370,161890,068270,001040,006650,003090,002790,192820,014680,000100,138040,066970,033780,012450,026960,012750,011170,138930,051910,005830",30,1.0,0.0,,0.16666666666666666,10.0
2015-11-30,2015-12-01,2015-12-30,21,"008930,128940,009420,068270,007070,007310,066970,047810,004370,009240,009830,014820,006650,051900,051910,002790,026960,090430,000990,161890,012750,000100,192820,001040,001450,010950,005830,018880,033780,138040",30,1.0,0.0,,0.16666666666666666,10.0
