date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2009-02-19,000100,,25748,26198,25361,26005,26005,406498,10500855000,,,,
2009-02-20,000100,,26070,26263,25812,25941,25941,421621,11005739000,,,,
2009-02-23,000100,,25941,26005,25233,25361,25361,569220,14448797500,,,,
2009-02-24,000100,,25168,25168,24718,24847,24847,310134,7719646000,,,,
2009-02-25,000100,,24975,24975,24332,24782,24782,514296,12672645500,,,,
2009-02-26,000100,,24589,25233,24589,25233,25233,383708,9580713500,,,,
2009-02-27,000100,,25168,25361,24847,24847,24847,243970,6089163500,,,,
2009-03-02,000100,,24525,24847,24332,24653,24653,390233,9547633000,,,,
2009-03-03,000100,,24525,24847,24396,24525,24525,260546,6408894500,,,,
2009-03-04,000100,,24332,24460,24010,24203,24203,423384,10278353500,,,,
2009-03-05,000100,,24138,24782,24010,24203,24203,403492,9800575000,,,,
2009-03-06,000100,,24203,24653,24074,24653,24653,270341,6605224500,,,,
2009-03-09,000100,,24589,24847,24332,24460,24460,284920,7012023500,,,,
2009-03-10,000100,,24203,24653,24138,24396,24396,475613,11561869000,,,,
2009-03-11,000100,,24525,24653,24138,24396,24396,474697,11593800500,,,,
2009-03-12,000100,,24396,24911,24203,24911,24911,659704,16302138500,,,,
2009-03-13,000100,,24911,25168,24718,24718,24718,262931,6559354000,,,,
2009-03-16,000100,,24589,24911,24267,24589,24589,236000,5807840000,,,,
2009-03-17,000100,,24653,24782,24396,24718,24718,239768,5901192000,,,,
2009-03-18,000100,,24911,25297,24847,25104,25104,374395,9402968000,,,,
2009-03-19,000100,,25104,25297,24782,25104,25104,198507,4973399500,,,,
2009-03-20,000100,,24975,25361,24847,24847,24847,218050,5486319696,,,,
2009-03-23,000100,,24718,25168,24460,24653,24653,608601,15022377539,,,,
2009-03-24,000100,,24782,24847,23817,24138,24138,1039552,25158128500,,,,
2009-03-25,000100,,24267,24332,23945,24074,24074,474798,11439825000,,,,
2009-03-26,000100,,24010,24332,23945,24203,24203,289853,7006626500,,,,
2009-03-27,000100,,24203,24267,23752,23752,23752,858025,20503206500,,,,
2009-03-30,000100,,23881,24074,23495,23817,23817,368134,8756162000,,,,
2009-03-31,000100,,23752,24010,23559,23817,23817,298754,7112639500,,,,
2009-04-01,000100,,23817,23945,23623,23881,23881,263808,6284200000,,,,
2009-04-02,000100,,24010,24138,23817,23945,23945,510435,12223197000,,,,
2009-04-03,000100,,23881,24010,23559,23559,23559,515577,12225508500,,,,
2009-04-06,000100,,23559,23752,23302,23302,23302,631073,14824434000,,,,
2009-04-07,000100,,23302,24074,23237,23945,23945,547999,13045024000,,,,
2009-04-08,000100,,24010,24203,23881,24010,24010,353088,8492456500,,,,
2009-04-09,000100,,23817,24010,23559,23945,23945,629154,14947376000,,,,
2009-04-10,000100,,23945,24010,23623,23945,23945,487599,11606026000,,,,
2009-04-13,000100,,24010,24074,23495,23559,23559,829362,19653248500,,,,
2009-04-14,000100,,23559,23688,22915,23044,23044,1033975,24008261500,,,,
2009-04-15,000100,,23044,23044,22079,22465,22465,1406537,31594009500,,,,
2009-04-16,000100,,22529,22787,22079,22207,22207,1000170,22403892500,,,,
2009-04-17,000100,,22400,23044,22272,22529,22529,832796,18919576500,,,,
2009-04-20,000100,,22787,23302,22529,23173,23173,579489,13310190500,,,,
2009-04-21,000100,,23109,23302,22915,23109,23109,371893,8586352000,,,,
2009-04-22,000100,,23109,23109,22722,22851,22851,428146,9803088000,,,,
2009-04-23,000100,,22980,23623,22787,23559,23559,628548,14620615500,,,,
2009-04-24,000100,,23817,23881,23559,23688,23688,556504,13202308000,,,,
2009-04-27,000100,,24653,27228,24589,27228,27228,5747671,150470453000,,,,
2009-04-28,000100,,29352,31090,24975,24975,24975,12335417,345394049028,,,,
2009-04-29,000100,,25555,25619,23881,24653,24653,3200713,78755288500,,,,
2009-04-30,000100,,24975,25941,24782,25490,25490,1990065,50627969500,,,,
2009-05-04,000100,,24975,25233,24267,24589,24589,1327564,32581571000,,,,
2009-05-06,000100,,24332,24460,24010,24267,24267,1061814,25704689000,,,,
2009-05-07,000100,,24332,24782,24203,24203,24203,798129,19486728000,,,,
2009-05-08,000100,,24460,24525,24138,24267,24267,685679,16650222000,,,,
2009-05-11,000100,,24396,24525,23237,23302,23302,1578859,37314059500,,,,
2009-05-12,000100,,23237,23688,22980,23366,23366,960665,22440166500,,,,
2009-05-13,000100,,23430,23495,23109,23237,23237,845480,19711893500,,,,
2009-05-14,000100,,23173,23237,22272,22336,22336,1556093,35155023500,,,,
2009-05-15,000100,,22529,22529,21885,21950,21950,1430639,31666720500,,,,
2009-05-18,000100,,22722,23173,22400,22594,22594,1833666,41687617000,,,,
2009-05-19,000100,,22722,22722,22207,22658,22658,945176,21310378000,,,,
2009-05-20,000100,,22787,23945,22722,23366,23366,1494574,34899545500,,,,
2009-05-21,000100,,23495,23881,23237,23817,23817,1030503,24361587500,,,,
2009-05-22,000100,,23752,23817,23109,23623,23623,758825,17725113500,,,,
2009-05-25,000100,,23752,23881,22207,23044,23044,800801,18464482000,,,,
2009-05-26,000100,,22980,23109,22272,22787,22787,726085,16404646500,,,,
2009-05-27,000100,,22980,22980,22143,22143,22143,826698,18469847500,,,,
2009-05-28,000100,,21950,22336,21885,22014,22014,652193,14358328000,,,,
2009-05-29,000100,,22079,22787,21885,22529,22529,898066,20128844000,,,,
2009-06-01,000100,,22400,23109,22272,23109,23109,842396,19180383000,,,,
2009-06-02,000100,,23302,23302,22658,23044,23044,550189,12680148500,,,,
2009-06-03,000100,,23173,23237,22529,22915,22915,505845,11541576000,,,,
2009-06-04,000100,,22851,23044,22400,22787,22787,442423,10080889000,,,,
2009-06-05,000100,,22594,23044,22400,23044,23044,334912,7587853500,,,,
2009-06-08,000100,,22787,22980,22594,22594,22594,297745,6774830000,,,,
2009-06-09,000100,,22787,22851,22336,22336,22336,294987,6649237000,,,,
2009-06-10,000100,,22336,22722,22336,22722,22722,279903,6335736500,,,,
2009-06-11,000100,,22722,23173,22594,22722,22722,750001,17198516500,,,,
2009-06-12,000100,,22980,23237,22594,22915,22915,664846,15227515500,,,,
2009-06-15,000100,,22722,22915,22400,22529,22529,348218,7846638000,,,,
2009-06-16,000100,,22272,22787,22207,22787,22787,255629,5776860000,,,,
2009-06-17,000100,,22594,22787,22400,22465,22465,442865,9997087500,,,,
2009-06-18,000100,,22529,22851,22400,22851,22851,345888,7845031000,,,,
2009-06-19,000100,,22915,23495,22787,23430,23430,805423,18679515500,,,,
2009-06-22,000100,,23430,23623,23173,23623,23623,459270,10759945500,,,,
2009-06-23,000100,,23366,23366,22529,22658,22658,357873,8179718000,,,,
2009-06-24,000100,,22787,22980,22465,22658,22658,290381,6600864000,,,,
2009-06-25,000100,,22722,23688,22658,23495,23495,740401,17322907000,,,,
2009-06-26,000100,,23559,23623,23366,23623,23623,379785,8926694500,,,,
2009-06-29,000100,,23623,24010,23430,23817,23817,499102,11886099500,,,,
2009-06-30,000100,,23881,24074,23495,24074,24074,487886,11667193500,,,,
2009-07-01,000100,,23817,24203,23559,23559,23559,401814,9598456500,,,,
2009-07-02,000100,,23881,23945,23173,23173,23173,266605,6250688000,,,,
2009-07-03,000100,,23109,24138,23044,23495,23495,546686,12987518000,,,,
2009-07-06,000100,,23688,23945,23366,23688,23688,456000,10820229000,,,,
2009-07-07,000100,,23881,23881,23302,23559,23559,300696,7072113000,,,,
2009-07-08,000100,,23623,23688,23109,23559,23559,487288,11386189500,,,,
2009-07-09,000100,,23559,23559,23173,23430,23430,428565,10013112500,,,,
2009-07-10,000100,,23366,23430,23173,23302,23302,285860,6662425000,,,,
2009-07-13,000100,,23430,23881,23366,23688,23688,668202,15829842500,,,,
2009-07-14,000100,,23688,23945,23623,23817,23817,551611,13115173000,,,,
2009-07-15,000100,,23881,23881,23623,23688,23688,731321,17143528500,,,,
2009-07-16,000100,,23688,23817,23430,23623,23623,251108,5927684500,,,,
2009-07-17,000100,,23688,23752,23302,23430,23430,192766,4533649000,,,,
2009-07-20,000100,,23688,23881,23495,23817,23817,342664,8143801000,,,,
2009-07-21,000100,,23945,23945,23688,23817,23817,267498,6370086500,,,,
2009-07-22,000100,,23881,24847,23817,24847,24847,952019,23374215000,,,,
2009-07-23,000100,,24847,25040,24525,24782,24782,391118,9727655500,,,,
2009-07-24,000100,,24589,25233,24589,25233,25233,410218,10218329000,,,,
2009-07-27,000100,,25361,25683,25233,25297,25297,506668,12933208000,,,,
2009-07-28,000100,,25297,25748,24911,25748,25748,590829,15080759000,,,,
2009-07-29,000100,,25619,25619,24525,25104,25104,340583,8518474000,,,,
2009-07-30,000100,,24847,25104,24589,24911,24911,201241,5006791000,,,,
2009-07-31,000100,,24782,25104,24653,25104,25104,296471,7389817000,,,,
2009-08-03,000100,,25104,25104,24589,24718,24718,200713,4964925500,,,,
2009-08-04,000100,,24653,24782,24138,24396,24396,437809,10706249000,,,,
2009-08-05,000100,,24267,24525,23881,23881,23881,444163,10695790000,,,,
2009-08-06,000100,,24010,24653,23945,24525,24525,459729,11163399000,,,,
2009-08-07,000100,,24396,24718,24138,24589,24589,182622,4466456000,,,,
2009-08-10,000100,,24589,24653,24138,24267,24267,263738,6408269500,,,,
2009-08-11,000100,,24460,25168,24396,24975,24975,485641,12109600000,,,,
2009-08-12,000100,,25168,25168,24396,24653,24653,236816,5836970000,,,,
2009-08-13,000100,,24718,24782,24010,24010,24010,378263,9169413500,,,,
2009-08-14,000100,,24074,24332,24010,24203,24203,236668,5710490500,,,,
2009-08-17,000100,,27228,27293,24138,24267,24267,3441351,86777329500,,,,
2009-08-18,000100,,24332,24332,23430,23495,23495,846847,20141988000,,,,
2009-08-19,000100,,23623,24138,23495,23495,23495,678136,16109327500,,,,
2009-08-20,000100,,23623,24525,23623,24203,24203,797368,19290197500,,,,
2009-08-21,000100,,24782,26649,24460,26134,26134,3065192,78970786000,,,,
2009-08-24,000100,,26456,26842,25233,26198,26198,2344086,61066744500,,,,
2009-08-25,000100,,25748,26070,24782,24782,24782,998267,25219007500,,,,
2009-08-26,000100,,24589,25297,24589,25297,25297,619072,15564575500,,,,
2009-08-27,000100,,25168,25297,24782,25233,25233,452909,11316530000,,,,
2009-08-28,000100,,25297,25876,25233,25490,25490,609114,15572253000,,,,
2009-08-31,000100,,25555,25555,24653,24911,24911,437164,10886714500,,,,
2009-09-01,000100,,25104,25555,24975,25104,25104,430018,10881552000,,,,
2009-09-02,000100,,24847,25168,24718,24718,24718,531718,13207266000,,,,
2009-09-03,000100,,25104,25233,24782,25233,25233,433840,10883328500,,,,
2009-09-04,000100,,25233,25297,24911,25168,25168,284214,7137800500,,,,
2009-09-07,000100,,24911,25297,24911,24911,24911,175810,4397627000,,,,
2009-09-08,000100,,24975,25748,24975,25361,25361,317249,8039433000,,,,
2009-09-09,000100,,25233,25361,24718,25040,25040,411127,10258898500,,,,
2009-09-10,000100,,25040,25168,24782,25104,25104,446252,11171276000,,,,
2009-09-11,000100,,25040,25619,24975,25361,25361,389355,9855062000,,,,
2009-09-14,000100,,25555,25619,25104,25104,25104,413124,10451942000,,,,
2009-09-15,000100,,25233,25297,24525,24525,24525,494970,12318757949,,,,
2009-09-16,000100,,24782,25297,24589,24847,24847,789383,19683753500,,,,
2009-09-17,000100,,24847,25168,24718,25168,25168,489207,12265711500,,,,
2009-09-18,000100,,25361,25490,24975,25426,25426,510466,12928267000,,,,
2009-09-21,000100,,25233,25619,25040,25555,25555,308728,7813092500,,,,
2009-09-22,000100,,25426,25555,25040,25104,25104,394427,9934049500,,,,
2009-09-23,000100,,25104,25104,24653,24653,24653,384889,9530529000,,,,
2009-09-24,000100,,24525,25104,24460,24975,24975,359947,8943209500,,,,
2009-09-25,000100,,24847,25104,24460,24847,24847,320177,7949609500,,,,
2009-09-28,000100,,24718,25040,24653,24718,24718,279033,6931124500,,,,
2009-09-29,000100,,24718,24847,24589,24589,24589,274038,6756784500,,,,
2009-09-30,000100,,24525,24847,24460,24525,24525,336753,8279956500,,,,
2009-10-01,000100,,24653,24975,24589,24847,24847,337219,8350091500,,,,
2009-10-05,000100,,24589,24975,24525,24975,24975,398668,9849142500,,,,
2009-10-06,000100,,24847,24911,24267,24460,24460,652465,15867390760,,,,
2009-10-07,000100,,24396,24653,24203,24267,24267,395173,9730300215,,,,
2009-10-08,000100,,24267,24589,24267,24589,24589,286373,7017588000,,,,
2009-10-09,000100,,24589,24589,24267,24332,24332,256149,6246795000,,,,
2009-10-12,000100,,24525,24589,24203,24267,24267,190242,4623339000,,,,
2009-10-13,000100,,24267,24589,24203,24267,24267,315439,7688609500,,,,
2009-10-14,000100,,24267,24525,24267,24396,24396,153494,3746869500,,,,
2009-10-15,000100,,24396,24653,24267,24525,24525,175080,4287745000,,,,
2009-10-16,000100,,24460,24847,24460,24653,24653,241127,5950022500,,,,
2009-10-19,000100,,24847,24975,24460,24911,24911,267179,6603568500,,,,
2009-10-20,000100,,24847,25040,24782,25040,25040,160376,3998025500,,,,
2009-10-21,000100,,24975,25040,24782,24911,24911,125872,3136448000,,,,
2009-10-22,000100,,24911,24975,24460,24460,24460,193722,4782949000,,,,
2009-10-23,000100,,24653,24911,24460,24653,24653,329242,8137947500,,,,
2009-10-26,000100,,24718,25619,24718,25490,25490,462774,11725205500,,,,
2009-10-27,000100,,25297,25490,25040,25168,25168,261960,6611782000,,,,
2009-10-28,000100,,25104,25683,24911,25361,25361,601603,15252945500,,,,
2009-10-29,000100,,25490,25555,24525,24525,24525,329894,8177532500,,,,
2009-10-30,000100,,24653,24847,24396,24589,24589,381315,9397069500,,,,
2009-11-02,000100,,24525,24718,24267,24525,24525,266488,6525219500,,,,
2009-11-03,000100,,24525,24589,24267,24332,24332,287313,7025375000,,,,
2009-11-04,000100,,24525,24653,24267,24460,24460,214174,5235175000,,,,
2009-11-05,000100,,24460,24589,24010,24138,24138,295337,7137336000,,,,
2009-11-06,000100,,24074,24525,23881,24138,24138,273052,6594806000,,,,
2009-11-09,000100,,24203,24525,24138,24138,24138,166714,4061869000,,,,
2009-11-10,000100,,24203,24332,24010,24203,24203,296999,7173384000,,,,
2009-11-11,000100,,24203,24396,24138,24203,24203,123162,2986237500,,,,
2009-11-12,000100,,24203,24460,24138,24203,24203,187982,4563442500,,,,
2009-11-13,000100,,24396,24718,24267,24460,24460,288540,7052823500,,,,
2009-11-16,000100,,24460,24653,24203,24589,24589,235721,5770494500,,,,
2009-11-17,000100,,24460,24589,23752,23881,23881,405441,9771955500,,,,
2009-11-18,000100,,24010,24203,23430,23688,23688,429956,10193936500,,,,
2009-11-19,000100,,23623,23752,23495,23495,23495,280501,6613021142,,,,
2009-11-20,000100,,23559,23623,23237,23302,23302,323921,7586165000,,,,
2009-11-23,000100,,23559,23623,23302,23559,23559,202134,4737521000,,,,
2009-11-24,000100,,23430,23559,23173,23430,23430,195602,4561471000,,,,
2009-11-25,000100,,23302,23688,23302,23623,23623,180175,4237930000,,,,
2009-11-26,000100,,23430,23623,23366,23495,23495,146487,3437538000,,,,
2009-11-27,000100,,23366,23559,22722,22722,22722,353741,8136079500,,,,
2009-11-30,000100,,22851,22915,22594,22722,22722,336396,7655279500,,,,
2009-12-01,000100,,22722,23109,22529,22915,22915,249423,5700428000,,,,
2009-12-02,000100,,22851,22915,22594,22851,22851,460272,10462369000,,,,
2009-12-03,000100,,22787,22787,22207,22594,22594,1117996,25075595500,,,,
2009-12-04,000100,,22594,23044,22400,22980,22980,523842,11969384000,,,,
2009-12-07,000100,,23044,23173,22851,23109,23109,317940,7327727500,,,,
2009-12-08,000100,,22915,23173,22915,23044,23044,373929,8609778500,,,,
2009-12-09,000100,,22787,23430,22787,23366,23366,412494,9526915000,,,,
2009-12-10,000100,,23302,23623,23044,23623,23623,586223,13721572500,,,,
2009-12-11,000100,,23430,23817,23237,23623,23623,381502,9003650500,,,,
2009-12-14,000100,,23688,23817,23495,23623,23623,362161,8566160340,,,,
2009-12-15,000100,,23688,24074,23559,23623,23623,361904,8588287040,,,,
2009-12-16,000100,,23623,23752,23430,23430,23430,258495,6082597500,,,,
2009-12-17,000100,,23430,23559,23173,23237,23237,220722,5149970500,,,,
2009-12-18,000100,,23237,23688,23237,23495,23495,347853,8205923924,,,,
2009-12-21,000100,,23495,23559,23044,23302,23302,381649,8897985000,,,,
2009-12-22,000100,,23366,23430,22915,23430,23430,438617,10150316500,,,,
2009-12-23,000100,,23237,23559,23173,23559,23559,209630,4898953000,,,,
2009-12-24,000100,,23366,23688,23366,23559,23559,224551,5288392000,,,,
2009-12-28,000100,,23559,23623,23366,23430,23430,241321,5659955000,,,,
2009-12-29,000100,,23902,23902,23565,23834,23834,133677,3178429500,,,,
2009-12-30,000100,,23767,23969,23632,23969,23969,116864,2784655500,,,,
2009-01-02,000120,,66150,66675,65550,65625,65625,12274,808279200,,,,
2009-01-05,000120,,66000,67725,65250,66300,66300,27390,1815369100,,,,
2009-01-06,000120,,67125,73350,66525,71625,71625,57445,3970540000,,,,
2009-01-07,000120,,72300,72375,69300,72000,72000,29770,2099915300,,,,
2009-01-08,000120,,71700,72000,70575,72000,72000,13152,943616100,,,,
2009-01-09,000120,,72750,72975,66450,67500,67500,33344,2308331600,,,,
2009-01-12,000120,,67500,67500,64950,65250,65250,40281,2642575000,,,,
2009-01-13,000120,,65100,66375,64350,65550,65550,66324,4360666800,,,,
2009-01-14,000120,,65625,65625,64800,65550,65550,23397,1529338000,,,,
2009-01-15,000120,,65175,65475,64050,65475,65475,33949,2194011600,,,,
2009-01-16,000120,,65100,65625,63225,63600,63600,57458,3673901000,,,,
2009-01-19,000120,,63975,65175,63225,63750,63750,31358,2014694600,,,,
2009-01-20,000120,,63825,64950,63150,64875,64875,27606,1783485700,,,,
2009-01-21,000120,,63825,66300,63825,64725,64725,44302,2882778100,,,,
2009-01-22,000120,,64800,67050,64050,66000,66000,46541,3076964100,,,,
2009-01-23,000120,,66000,67350,65700,67350,67350,26792,1787512300,,,,
2009-01-28,000120,,66300,69900,66300,68850,68850,24762,1703877200,,,,
2009-01-29,000120,,68850,69825,67575,68625,68625,22728,1553381300,,,,
2009-01-30,000120,,68625,70275,68175,69000,69000,18417,1278268600,,,,
2009-02-02,000120,,69000,69225,66675,67500,67500,26025,1764306300,,,,
2009-02-03,000120,,67200,69000,66075,68775,68775,30572,2068980200,,,,
2009-02-04,000120,,78750,78750,78750,78750,78750,120398,9481395000,,,,
2009-02-05,000120,,81375,84000,75375,75750,75750,388608,30966239000,,,,
2009-02-06,000120,,76500,77625,72975,73650,73650,103712,7773307200,,,,
2009-02-09,000120,,74475,75000,73575,73800,73800,39774,2955045100,,,,
2009-02-10,000120,,73950,74475,73275,73425,73425,30157,2220910100,,,,
2009-02-11,000120,,72675,73275,72150,72900,72900,18936,1376337600,,,,
2009-02-12,000120,,73200,73200,72225,72225,72225,28910,2097160100,,,,
2009-02-13,000120,,72375,73575,72300,73275,73275,13944,1021872300,,,,
2009-02-16,000120,,73500,74925,73050,73875,73875,22554,1666610500,,,,
2009-02-17,000120,,73875,74400,72750,73725,73725,22050,1623949600,,,,
2009-02-18,000120,,72525,73875,72525,73650,73650,11569,847611500,,,,
2009-02-19,000120,,73950,73950,72900,72975,72975,8818,646971300,,,,
2009-02-20,000120,,73425,73425,72000,72150,72150,21421,1554603000,,,,
2009-02-23,000120,,72000,72750,71775,72300,72300,7044,508135600,,,,
2009-02-24,000120,,72300,72300,71100,71250,71250,12841,916172200,,,,
2009-02-25,000120,,71400,72300,71100,71250,71250,9320,666232200,,,,
2009-02-26,000120,,71400,72000,70275,70350,70350,21914,1556468100,,,,
2009-02-27,000120,,71250,71925,70650,71250,71250,11529,822969600,,,,
2009-03-02,000120,,72225,72225,70425,70425,70425,11181,791820000,,,,
2009-03-03,000120,,69825,70875,69750,69900,69900,17298,1211147300,,,,
2009-03-04,000120,,69975,71100,69900,69900,69900,18844,1324519300,,,,
2009-03-05,000120,,70500,72000,70425,70425,70425,12393,878672000,,,,
2009-03-06,000120,,70125,70500,69675,70050,70050,8749,613459000,,,,
2009-03-09,000120,,70050,70875,70050,70725,70725,7040,496558900,,,,
2009-03-10,000120,,70800,71250,70350,70500,70500,20701,1460765500,,,,
2009-03-11,000120,,71250,71250,70275,70350,70350,24330,1715115800,,,,
2009-03-12,000120,,70725,70800,70050,70050,70050,23568,1658214400,,,,
2009-03-13,000120,,70500,71250,70050,70350,70350,25676,1810620400,,,,
2009-03-16,000120,,70350,73725,70350,73425,73425,39900,2875037200,,,,
2009-03-17,000120,,73425,73425,72000,72300,72300,11145,809190020,,,,
2009-03-18,000120,,73125,74325,72525,73875,73875,23722,1751771200,,,,
2009-03-19,000120,,74400,77250,73500,76875,76875,43724,3295678600,,,,
2009-03-20,000120,,76125,79125,75000,77250,77250,76297,5922979000,,,,
2009-03-23,000120,,76875,78750,76125,76125,76125,22586,1750285000,,,,
2009-03-24,000120,,77625,78375,76125,76500,76500,29132,2248518000,,,,
2009-03-25,000120,,76500,76500,74175,74175,74175,22045,1652881200,,,,
2009-03-26,000120,,74625,75000,73650,74925,74925,13510,1005135900,,,,
2009-03-27,000120,,74625,77625,74625,77625,77625,27126,2055334700,,,,
2009-03-30,000120,,77625,78750,74925,75750,75750,18085,1385351300,,,,
