date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2026-02-06,000080,,17800,17880,17050,17750,17750,182337,3215820350,,,,
2026-02-09,000080,,17760,18070,17740,17790,17790,182133,3244236730,,,,
2026-02-10,000080,,17870,18100,17830,18060,18060,232109,4181101895,,,,
2026-02-11,000080,,18140,18190,18030,18090,18090,142281,2571969400,,,,
2026-02-12,000080,,18140,18320,18060,18320,18320,294470,5363080710,,,,
2026-02-13,000080,,18190,18200,18040,18120,18120,158682,2875518440,,,,
2026-02-19,000080,,18130,18140,17880,18060,18060,206809,3717496770,,,,
2026-02-20,000080,,18000,18110,17950,17990,17990,197335,3554502815,,,,
2026-02-23,000080,,18000,18180,18000,18150,18150,174403,3160018630,,,,
2026-02-24,000080,,18160,18170,18030,18120,18120,151449,2740412820,,,,
2026-02-25,000080,,18160,18160,18010,18100,18100,177173,3203438305,,,,
2026-02-26,000080,,18100,18110,17910,17960,17960,283420,5089119140,,,,
2026-02-27,000080,,17980,17980,17700,17770,17770,239085,4243651230,,,,
2026-03-03,000080,,17650,17650,17340,17350,17350,283538,4950383005,,,,
2026-03-04,000080,,17150,17160,16150,16280,16280,465622,7725525075,,,,
2026-03-05,000080,,16890,16980,16570,16710,16710,274098,4578053215,,,,
2026-03-06,000080,,16530,16710,16250,16430,16430,227722,3742365160,,,,
2026-03-09,000080,,16100,16690,16000,16620,16620,218092,3553554530,,,,
2026-03-10,000080,,16830,16870,16450,16510,16510,181604,3008614620,,,,
2026-03-11,000080,,16680,17190,16570,16830,16830,154236,2615014000,,,,
2026-03-12,000080,,16560,17100,16560,17100,17100,108185,1830235175,,,,
2026-03-13,000080,,16770,16990,16630,16780,16780,135197,2274150625,,,,
2026-03-16,000080,,16650,16900,16630,16670,16670,103688,1732335030,,,,
2026-03-17,000080,,16730,16940,16710,16800,16800,98908,1660472075,,,,
2026-03-18,000080,,16900,17070,16880,16990,16990,99073,1681413235,,,,
2026-03-19,000080,,16800,16800,16580,16600,16600,157323,2621054190,,,,
2026-03-20,000080,,16540,16800,16540,16610,16610,706084,11736974380,,,,
2026-03-23,000080,,16440,16590,16280,16290,16290,200881,3295872615,,,,
2026-03-24,000080,,16690,16690,16350,16670,16670,118947,1967750095,,,,
2026-03-25,000080,,16700,16750,16600,16660,16660,110810,1849134675,,,,
2026-03-26,000080,,16780,16780,16430,16540,16540,118977,1969755680,,,,
2026-03-27,000080,,16510,16740,16330,16730,16730,132871,2200912080,,,,
2026-03-30,000080,,16430,16700,16350,16470,16470,83695,1382840530,,,,
2026-03-31,000080,,16410,17090,16400,16720,16720,276697,4655149980,,,,
2026-04-01,000080,,16990,17010,16610,16940,16940,242884,4067751510,,,,
2026-04-02,000080,,16890,17040,16440,16600,16600,181942,3045825410,,,,
2026-04-03,000080,,16600,16910,16600,16840,16840,91820,1544627365,,,,
2026-04-06,000080,,16850,16950,16750,16770,16770,59334,997770545,,,,
2026-04-07,000080,,16670,16980,16670,16770,16770,79177,1335081105,,,,
2026-04-08,000080,,17020,17150,16830,16850,16850,133498,2254325145,,,,
2026-04-09,000080,,16860,17050,16830,16940,16940,114116,1933839190,,,,
2026-04-10,000080,,16960,17420,16960,17400,17400,199602,3447713400,,,,
2026-04-13,000080,,17300,17370,17130,17190,17190,88318,1522358620,,,,
2026-04-14,000080,,17250,17400,17160,17230,17230,102798,1771354365,,,,
2026-04-15,000080,,17350,17410,17300,17390,17390,88510,1536159625,,,,
2026-04-16,000080,,17450,17540,17430,17500,17500,97805,1710176340,,,,
2026-04-17,000080,,17520,17610,17320,17480,17480,108089,1884794780,,,,
2026-04-20,000080,,17540,17550,17350,17350,17350,83922,1462128075,,,,
2026-04-21,000080,,17370,17440,17150,17170,17170,143669,2476745095,,,,
2026-04-22,000080,,17170,17220,17030,17150,17150,66767,1144085095,,,,
2026-04-23,000080,,17300,17300,17040,17110,17110,107496,1839221000,,,,
2026-04-24,000080,,17120,17250,17090,17180,17180,78307,1344789770,,,,
2026-04-27,000080,,17270,17310,17140,17170,17170,99545,1713384335,,,,
2026-04-28,000080,,17180,17200,17120,17130,17130,110037,1886615795,,,,
2026-04-29,000080,,17220,17320,17170,17270,17270,95702,1652465485,,,,
2026-04-30,000080,,17190,17300,17110,17110,17110,95249,1635054240,,,,
2026-05-04,000080,,17260,17400,17040,17070,17070,122584,2094323145,,,,
2026-05-06,000080,,17020,17060,16830,16830,16830,223707,3780934280,,,,
2026-05-07,000080,,16850,16900,16700,16850,16850,143874,2415209480,,,,
2026-05-08,000080,,16930,17110,16720,17070,17070,153396,2594873140,,,,
2026-05-11,000080,,17050,17050,16630,16650,16650,192395,3229041995,,,,
2026-05-12,000080,,16650,16650,16310,16420,16420,221287,3633350415,,,,
2026-05-13,000080,,16620,16730,16290,16300,16300,144832,2377168855,,,,
2026-05-14,000080,,16370,17290,16360,17290,17290,381540,6461210660,,,,
2026-05-15,000080,,17120,17200,16680,16960,16960,273511,4631061575,,,,
2026-05-18,000080,,16900,16950,16510,16540,16540,172301,2863248135,,,,
2026-05-19,000080,,16830,17080,16530,16870,16870,210460,3547331975,,,,
2026-05-20,000080,,17000,17000,16560,16710,16710,195029,3257817210,,,,
2026-05-21,000080,,16760,16810,16380,16460,16460,249878,4123822285,,,,
2026-05-22,000080,,16540,16950,16510,16930,16930,160885,2700363230,,,,
2026-05-26,000080,,16820,17020,16500,16520,16520,155199,2572760665,,,,
2026-05-27,000080,,16460,16520,16170,16230,16230,151288,2462307655,,,,
2026-05-28,000080,,16190,16480,16000,16480,16480,154855,2500816410,,,,
2026-05-29,000080,,16360,16450,16020,16020,16020,215838,3471570770,,,,
2026-06-01,000080,,16020,16120,15770,15900,15900,245517,3901958860,,,,
2026-06-02,000080,,16030,16620,15930,16470,16470,379740,6222938760,,,,
2026-06-04,000080,,16500,16620,16050,16590,16590,192010,3158914615,,,,
2026-06-05,000080,,16590,16620,15970,16110,16110,145309,2340913995,,,,
2026-06-08,000080,,15540,15900,15500,15700,15700,180261,2830675885,,,,
2026-06-09,000080,,15850,16290,15610,15840,15840,157476,2512218840,,,,
2026-06-10,000080,,15700,16000,15540,15900,15900,140056,2201289080,,,,
2026-06-11,000080,,15600,16430,15500,16430,16430,199141,3183717535,,,,
2026-06-12,000080,,16450,16540,16140,16340,16340,162057,2649298955,,,,
2026-06-15,000080,,16340,16410,16000,16020,16020,165689,2666088235,,,,
2026-06-16,000080,,16010,16090,15940,16010,16010,104254,1668679225,,,,
2026-06-17,000080,,16030,16070,15890,15920,15920,86870,1385772200,,,,
2026-06-18,000080,,15880,15880,15610,15630,15630,118643,1862764235,,,,
2026-06-19,000080,,15670,15690,15280,15490,15490,189683,2922202785,,,,
2026-06-22,000080,,15580,15580,15110,15110,15110,123431,1877212645,,,,
2026-06-23,000080,,15110,15390,14900,15030,15030,149861,2264354175,,,,
2026-06-24,000080,,15000,15040,14600,14690,14690,153144,2260038585,,,,
2026-06-25,000080,,14530,14780,14360,14360,14360,220891,3188554185,,,,
2026-06-26,000080,,14320,14540,13830,14260,14260,223208,3125771790,,,,
2026-06-29,000080,,14050,14890,14010,14860,14860,210869,3100228395,,,,
2026-06-30,000080,,14860,14900,14330,14360,14360,139272,2029434955,,,,
2026-01-02,000100,,112600,114200,112400,112800,112800,271992,30786236850,,,,
2026-01-05,000100,,113400,115500,112100,114500,114500,362540,41300455350,,,,
2026-01-06,000100,,114700,115900,113400,114500,114500,330145,37766755750,,,,
2026-01-07,000100,,113600,114300,112200,113200,113200,342445,38657232700,,,,
2026-01-08,000100,,112900,115200,112500,113300,113300,574070,65154449350,,,,
2026-01-09,000100,,113700,113800,112200,113300,113300,270683,30540386450,,,,
2026-01-12,000100,,113300,114000,112000,112200,112200,349888,39396935850,,,,
2026-01-13,000100,,113200,113400,111000,111400,111400,391534,43691550700,,,,
2026-01-14,000100,,112100,112100,108900,109200,109200,504766,55613041200,,,,
2026-01-15,000100,,109500,109600,107200,108200,108200,533177,57624482900,,,,
2026-01-16,000100,,108000,109700,106300,107900,107900,442665,47731002850,,,,
2026-01-19,000100,,108000,108100,105600,105900,105900,511849,54308535350,,,,
2026-01-20,000100,,106000,108600,106000,107400,107400,440044,47270424100,,,,
2026-01-21,000100,,105600,105700,101500,102800,102800,649155,66966959650,,,,
2026-01-22,000100,,103000,105900,103000,104800,104800,477448,49927115700,,,,
2026-01-23,000100,,104800,108600,104800,108200,108200,578836,62334192700,,,,
2026-01-26,000100,,108700,109900,108300,109000,109000,463189,50562627300,,,,
2026-01-27,000100,,107800,109100,107400,108300,108300,461174,49836987200,,,,
2026-01-28,000100,,109100,111300,108400,109700,109700,557283,61282453700,,,,
2026-01-29,000100,,110100,111700,108300,110200,110200,408508,44933474050,,,,
2026-01-30,000100,,110100,110100,107800,108000,108000,404487,43949743800,,,,
2026-02-02,000100,,106400,107400,104400,104600,104600,393637,41556201650,,,,
2026-02-03,000100,,106200,108200,105250,108100,108100,293197,31267709300,,,,
2026-02-04,000100,,107300,109200,107100,108800,108800,302421,32793543500,,,,
2026-02-05,000100,,109900,111100,106600,107400,107400,352386,38107079850,,,,
2026-02-06,000100,,105900,106000,102000,104800,104800,382690,39701256600,,,,
2026-02-09,000100,,105800,108100,105200,107300,107300,286502,30629746000,,,,
2026-02-10,000100,,107000,109000,106900,108200,108200,256391,27762651050,,,,
2026-02-11,000100,,108900,109200,107600,109200,109200,382668,41497700350,,,,
2026-02-12,000100,,109800,109800,106900,109400,109400,491272,53385639650,,,,
2026-02-13,000100,,108000,109500,107500,108800,108800,228218,24776072400,,,,
2026-02-19,000100,,109700,113200,109400,112900,112900,589610,65946959500,,,,
2026-02-20,000100,,113000,113400,111100,111800,111800,245441,27470808500,,,,
2026-02-23,000100,,112000,113700,111100,113200,113200,414588,46761588350,,,,
2026-02-24,000100,,113900,114500,112600,113600,113600,350318,39751517900,,,,
2026-02-25,000100,,113600,113700,112100,113100,113100,263150,29672485300,,,,
2026-02-26,000100,,109100,111700,106600,110900,110900,557154,61326598800,,,,
2026-02-27,000100,,110400,110700,108500,110200,110200,666455,73287346050,,,,
2026-03-03,000100,,108800,109700,105600,106500,106500,487641,52417558800,,,,
2026-03-04,000100,,101900,104000,91600,92400,92400,817804,78770813000,,,,
2026-03-05,000100,,96900,100100,96100,98800,98800,513187,50351583700,,,,
2026-03-06,000100,,95900,99800,95900,99300,99300,265908,26139794400,,,,
2026-03-09,000100,,95000,96500,93700,96400,96400,292902,27850696050,,,,
2026-03-10,000100,,99000,99100,97000,98500,98500,206994,20332915000,,,,
2026-03-11,000100,,99400,101400,97700,98500,98500,201132,20124302700,,,,
2026-03-12,000100,,104400,104800,98600,99900,99900,486079,48652876000,,,,
2026-03-13,000100,,96900,100200,96300,99300,99300,196832,19450968650,,,,
2026-03-16,000100,,99000,99300,96900,97400,97400,184711,18047397200,,,,
2026-03-17,000100,,98100,100800,98100,99500,99500,222737,22228408750,,,,
2026-03-18,000100,,100400,101000,99700,100200,100200,233809,23437058700,,,,
2026-03-19,000100,,98400,99300,98200,98700,98700,250071,24697552250,,,,
2026-03-20,000100,,98900,100600,98700,100300,100300,313999,31293224600,,,,
2026-03-23,000100,,97200,97300,93300,93500,93500,274811,26026730950,,,,
2026-03-24,000100,,95900,96100,93500,95600,95600,173688,16527862550,,,,
2026-03-25,000100,,96500,99000,96400,98900,98900,208830,20480754950,,,,
2026-03-26,000100,,100300,101200,98500,99000,99000,194901,19451553150,,,,
2026-03-27,000100,,97900,100400,97100,100400,100400,178711,17696528050,,,,
2026-03-30,000100,,96700,98600,96300,98500,98500,145177,14172175900,,,,
2026-03-31,000100,,97000,97900,94500,94800,94800,234736,22519440500,,,,
2026-04-01,000100,,97900,100200,96600,99500,99500,202022,19950593650,,,,
2026-04-02,000100,,99600,100200,92400,92900,92900,357804,34001219800,,,,
2026-04-03,000100,,94200,94800,92800,92800,92800,126931,11853588400,,,,
2026-04-06,000100,,92800,93500,91700,91800,91800,181773,16782040750,,,,
2026-04-07,000100,,92000,93500,90900,91400,91400,168418,15484335200,,,,
2026-04-08,000100,,94400,95400,93500,94200,94200,205545,19360226300,,,,
2026-04-09,000100,,94000,94700,92600,93800,93800,203826,19023621650,,,,
2026-04-10,000100,,93900,94100,92800,92900,92900,176406,16448171300,,,,
2026-04-13,000100,,92000,92200,91200,92100,92100,136295,12498963400,,,,
2026-04-14,000100,,92900,94200,92900,93600,93600,185440,17356676900,,,,
2026-04-15,000100,,95200,97900,95100,97200,97200,314670,30494550800,,,,
2026-04-16,000100,,98200,98500,97500,97700,97700,197752,19374179800,,,,
2026-04-17,000100,,98000,98100,96700,97500,97500,125426,12194696150,,,,
2026-04-20,000100,,97900,98000,96800,97100,97100,116869,11355569550,,,,
2026-04-21,000100,,97100,97700,96300,96500,96500,177303,17151211700,,,,
2026-04-22,000100,,96000,96200,95000,95100,95100,157242,14977029950,,,,
2026-04-23,000100,,96400,96500,94000,94700,94700,178673,16934690550,,,,
2026-04-24,000100,,94700,95600,94600,94800,94800,170005,16154395000,,,,
2026-04-27,000100,,95300,95400,94000,94100,94100,177933,16787603650,,,,
2026-04-28,000100,,94200,94500,93600,93700,93700,200397,18810099450,,,,
2026-04-29,000100,,94400,94400,93150,93200,93200,159434,14894929750,,,,
2026-04-30,000100,,93200,93400,91600,91600,91600,237957,21921374500,,,,
2026-05-04,000100,,93100,93100,90400,90500,90500,352126,32066322150,,,,
2026-05-06,000100,,90100,90100,87800,87800,87800,438557,38790457050,,,,
2026-05-07,000100,,88700,89800,87800,88000,88000,277108,24525015500,,,,
2026-05-08,000100,,88900,89100,86100,86600,86600,286627,24906050700,,,,
2026-05-11,000100,,85900,86500,84500,84600,84600,344141,29281472300,,,,
2026-05-12,000100,,84900,86200,82400,84900,84900,356796,30185851350,,,,
2026-05-13,000100,,87000,88100,83300,84700,84700,280392,23834294100,,,,
2026-05-14,000100,,84700,89800,84400,89400,89400,632965,55860766000,,,,
2026-05-15,000100,,90200,90500,85100,86000,86000,378828,33030926950,,,,
2026-05-18,000100,,85900,86100,81800,83400,83400,288845,23967743750,,,,
2026-05-19,000100,,82500,84100,80400,81300,81300,277304,22630705900,,,,
2026-05-20,000100,,81500,82900,80000,81500,81500,351417,28560052100,,,,
2026-05-21,000100,,82500,84600,81700,84100,84100,249283,20862591200,,,,
2026-05-22,000100,,85700,89600,85000,88300,88300,417505,36849003350,,,,
2026-05-26,000100,,89600,89900,85500,85800,85800,285994,24792672850,,,,
2026-05-27,000100,,86200,87500,85000,85200,85200,240202,20634452150,,,,
2026-05-28,000100,,85300,85500,81300,83600,83600,274135,22774595600,,,,
2026-05-29,000100,,83900,85500,82500,85000,85000,876213,74160924100,,,,
2026-06-01,000100,,84200,84800,82600,83400,83400,318607,26595907050,,,,
2026-06-02,000100,,83000,83200,80500,81500,81500,321022,26125344152,,,,
2026-06-04,000100,,82300,82900,80100,80100,80100,366719,29601470850,,,,
2026-06-05,000100,,80700,81900,77000,77500,77500,380240,29738793950,,,,
2026-06-08,000100,,74000,74700,71700,72400,72400,311625,22654863800,,,,
2026-06-09,000100,,72500,77700,71800,76700,76700,351448,26679737200,,,,
2026-06-10,000100,,75200,77300,74200,76900,76900,211718,15995331200,,,,
2026-06-11,000100,,74800,76600,72600,76400,76400,401450,30210630750,,,,
2026-06-12,000100,,77700,79000,77000,77200,77200,235499,18356389150,,,,
2026-06-15,000100,,78900,79600,78200,78900,78900,183086,14460850600,,,,
2026-06-16,000100,,79000,79700,78100,78300,78300,224649,17678105800,,,,
2026-06-17,000100,,79000,81200,76600,79100,79100,212823,16875835400,,,,
2026-06-18,000100,,80000,80100,77400,78200,78200,216612,16919168150,,,,
2026-06-19,000100,,77600,78000,74600,76100,76100,394034,29886220450,,,,
2026-06-22,000100,,75600,75900,73000,73400,73400,294608,21732974550,,,,
2026-06-23,000100,,72500,74300,69500,69800,69800,382938,27442514700,,,,
2026-06-24,000100,,69400,73100,69000,72300,72300,406108,29103893500,,,,
2026-06-25,000100,,71900,74550,71200,71300,71300,292184,21296902300,,,,
2026-06-26,000100,,70600,71000,65000,66400,66400,388063,25979319300,,,,
2026-06-29,000100,,66500,74000,66500,73800,73800,497526,35495437800,,,,
2026-06-30,000100,,73300,73400,70000,70200,70200,279374,19868686100,,,,
2026-01-02,000120,,97400,101100,95000,95000,95000,112810,11000140000,,,,
2026-01-05,000120,,96000,96400,94100,94900,94900,65197,6179358450,,,,
2026-01-06,000120,,95200,95600,93800,94300,94300,68233,6433916350,,,,
2026-01-07,000120,,93500,96800,93500,96000,96000,102861,9878812150,,,,
2026-01-08,000120,,96000,96100,91900,93900,93900,161458,15101160450,,,,
2026-01-09,000120,,94200,97100,93300,93500,93500,89911,8499249500,,,,
2026-01-12,000120,,93800,99500,93500,98300,98300,120835,11762776900,,,,
2026-01-13,000120,,98300,98300,96100,98100,98100,67365,6584037200,,,,
2026-01-14,000120,,98500,100100,96100,99600,99600,98771,9798543250,,,,
2026-01-15,000120,,99500,101900,97500,98400,98400,90338,8999536250,,,,
2026-01-16,000120,,99200,99200,97100,97400,97400,54014,5286811050,,,,
2026-01-19,000120,,97400,98600,97000,97400,97400,46557,4542411950,,,,
2026-01-20,000120,,96700,98100,96200,96900,96900,70429,6818421350,,,,
2026-01-21,000120,,96200,98900,94200,98000,98000,80656,7786169600,,,,
2026-01-22,000120,,97400,103500,97000,100300,100300,98360,9948741850,,,,
2026-01-23,000120,,101700,102900,99600,102700,102700,86940,8849562250,,,,
2026-01-26,000120,,102700,103900,99100,99100,99100,72165,7233059500,,,,
2026-01-27,000120,,99800,99800,97600,98200,98200,59216,5824989200,,,,
2026-01-28,000120,,98500,101000,97700,99300,99300,48885,4857206900,,,,
2026-01-29,000120,,99600,103900,98300,102900,102900,98881,10043373550,,,,
2026-01-30,000120,,102400,106200,101800,103800,103800,104373,10873037950,,,,
2026-02-02,000120,,104800,104800,98500,99000,99000,62315,6244325050,,,,
2026-02-03,000120,,100500,102700,99700,102300,102300,56433,5709521500,,,,
2026-02-04,000120,,102300,108000,102300,103400,103400,87776,9197407350,,,,
2026-02-05,000120,,103500,113600,103000,109400,109400,280903,30825752800,,,,
2026-02-06,000120,,113100,113800,107100,108800,108800,166540,18261510100,,,,
2026-02-09,000120,,114300,120000,111500,117100,117100,291765,34357939950,,,,
2026-02-10,000120,,118900,141000,115800,136700,136700,665296,87494847550,,,,
2026-02-11,000120,,154000,154000,144300,145700,145700,461651,68490194250,,,,
2026-02-12,000120,,146500,148000,137400,142800,142800,253054,35806565050,,,,
2026-02-13,000120,,139600,145500,135000,140400,140400,123705,17527917000,,,,
2026-02-19,000120,,138800,141200,135600,140100,140100,93444,13000582950,,,,
2026-02-20,000120,,140800,143800,137700,138800,138800,90895,12668243900,,,,
2026-02-23,000120,,139200,139900,137100,138400,138400,61557,8516999350,,,,
2026-02-24,000120,,138100,139500,137300,138800,138800,51045,7070489000,,,,
2026-02-25,000120,,138800,139000,135500,136000,136000,83691,11417977750,,,,
2026-02-26,000120,,136100,137200,133000,134500,134500,81582,10925637800,,,,
2026-02-27,000120,,134500,135500,131600,132000,132000,89959,11984561200,,,,
2026-03-03,000120,,131500,136400,127500,127800,127800,83533,10913119650,,,,
2026-03-04,000120,,125000,125000,110000,110500,110500,104078,11932555600,,,,
2026-03-05,000120,,116700,117500,111300,114200,114200,115578,13166718700,,,,
2026-03-06,000120,,111700,122300,111700,119400,119400,85169,10045150900,,,,
2026-03-09,000120,,111300,111300,105000,108900,108900,143701,15354293050,,,,
2026-03-10,000120,,112500,115200,110500,113800,113800,80907,9202638700,,,,
2026-03-11,000120,,116000,118400,115000,116900,116900,89489,10487885000,,,,
2026-03-12,000120,,116400,117700,111500,115600,115600,71226,8258152600,,,,
2026-03-13,000120,,113000,114900,110500,111900,111900,60102,6725842900,,,,
2026-03-16,000120,,111400,113400,109200,110000,110000,90195,10006388100,,,,
2026-03-17,000120,,111200,115700,110100,114400,114400,58470,6667145350,,,,
2026-03-18,000120,,116000,118800,114100,117900,117900,93416,10969199100,,,,
2026-03-19,000120,,115000,115200,111600,112800,112800,63921,7218700700,,,,
2026-03-20,000120,,113100,116600,113100,113800,113800,48159,5515895250,,,,
2026-03-23,000120,,109600,110900,105700,106800,106800,49025,5285597900,,,,
2026-03-24,000120,,110400,112500,105800,109100,109100,35057,3794353800,,,,
2026-03-25,000120,,111500,112500,110400,112100,112100,34040,3802379800,,,,
2026-03-26,000120,,113200,113200,106600,108000,108000,68267,7400725700,,,,
2026-03-27,000120,,107100,108200,104300,108200,108200,41005,4358509350,,,,
2026-03-30,000120,,103300,106100,101600,105300,105300,43444,4533168300,,,,
2026-03-31,000120,,102800,106500,101000,103400,103400,89625,9294281550,,,,
2026-04-01,000120,,107600,109600,104500,108900,108900,69032,7439470200,,,,
2026-04-02,000120,,109500,111000,102000,103000,103000,69143,7231248150,,,,
2026-04-03,000120,,104000,105100,103300,103300,103300,28643,2980232950,,,,
2026-04-06,000120,,104300,106500,103200,105100,105100,32589,3423255200,,,,
2026-04-07,000120,,104300,105600,101900,102000,102000,49900,5139392100,,,,
2026-04-08,000120,,106400,108400,103900,104400,104400,54487,5714220450,,,,
2026-04-09,000120,,103300,106400,103000,103400,103400,86360,8998667550,,,,
2026-04-10,000120,,103700,109300,103700,106800,106800,65942,7051370800,,,,
2026-04-13,000120,,105800,105800,102200,103100,103100,74288,7688312950,,,,
2026-04-14,000120,,104100,105600,102300,104200,104200,83638,8645322800,,,,
2026-04-15,000120,,105800,106300,102400,103600,103600,114526,11799316750,,,,
2026-04-16,000120,,103900,106200,103900,105500,105500,98102,10307148450,,,,
2026-04-17,000120,,105400,107900,104500,106800,106800,66222,7030889250,,,,
2026-04-20,000120,,108000,108800,106200,107200,107200,51712,5569170000,,,,
2026-04-21,000120,,108800,109100,106500,107000,107000,57615,6180886450,,,,
2026-04-22,000120,,106700,106700,102100,103900,103900,149363,15452014300,,,,
2026-04-23,000120,,104700,105400,100900,102100,102100,94559,9655880000,,,,
2026-04-24,000120,,102200,102800,101000,102400,102400,66837,6790168700,,,,
2026-04-27,000120,,102600,103600,101300,103000,103000,68430,7037962100,,,,
2026-04-28,000120,,103000,103200,100900,101200,101200,79525,8100304950,,,,
2026-04-29,000120,,101800,102900,100700,101800,101800,59655,6073564500,,,,
2026-04-30,000120,,102200,103000,100900,101100,101100,50132,5077018150,,,,
2026-05-04,000120,,102000,102700,101000,101300,101300,52193,5303233200,,,,
2026-05-06,000120,,101300,101300,99600,99700,99700,90684,9073787900,,,,
2026-05-07,000120,,100800,101600,99600,100800,100800,84323,8436169500,,,,
2026-05-08,000120,,100700,101000,99800,100600,100600,49889,5004170900,,,,
2026-05-11,000120,,100400,100400,96700,97200,97200,110961,10894089550,,,,
2026-05-12,000120,,97800,97800,93500,95700,95700,106422,10167019800,,,,
2026-05-13,000120,,95700,98200,94000,95400,95400,82603,7952779900,,,,
2026-05-14,000120,,95600,95700,90600,94800,94800,123199,11423119900,,,,
2026-05-15,000120,,95500,96500,91600,92400,92400,89149,8336796800,,,,
2026-05-18,000120,,92400,94500,89000,89200,89200,80470,7223475850,,,,
2026-05-19,000120,,90100,90800,87200,88600,88600,59233,5231298100,,,,
2026-05-20,000120,,89600,89700,84500,85700,85700,92164,7910849300,,,,
2026-05-21,000120,,87000,89700,86500,89000,89000,76337,6756456700,,,,
2026-05-22,000120,,90300,90900,88600,89600,89600,77523,6947551250,,,,
2026-05-26,000120,,91200,91500,88600,89000,89000,68009,6073645600,,,,
2026-05-27,000120,,88900,89100,85300,85800,85800,83615,7197005350,,,,
2026-05-28,000120,,86600,86800,83200,85500,85500,87116,7384594750,,,,
2026-05-29,000120,,86100,86700,82800,85500,85500,87111,7379130800,,,,
2026-06-01,000120,,85300,85800,83500,84400,84400,71967,6086365150,,,,
2026-06-02,000120,,85500,85500,82700,83900,83900,62401,5216020000,,,,
2026-06-04,000120,,83900,84300,82300,82600,82600,47193,3907495750,,,,
2026-06-05,000120,,83400,83400,80600,81900,81900,73850,6015416750,,,,
2026-06-08,000120,,81000,81000,76200,77600,77600,118143,9242639300,,,,
2026-06-09,000120,,78300,81700,78200,80700,80700,72742,5858778000,,,,
2026-06-10,000120,,79800,80700,78300,80300,80300,77786,6191665900,,,,
2026-06-11,000120,,79200,80600,78350,79800,79800,87377,6960393250,,,,
2026-06-12,000120,,82500,84800,81700,82700,82700,81520,6787447400,,,,
2026-06-15,000120,,86500,86700,84700,85300,85300,39161,3355211900,,,,
2026-06-16,000120,,85700,88200,85300,87300,87300,59145,5156294000,,,,
2026-06-17,000120,,87000,87200,84600,84700,84700,36663,3140489600,,,,
2026-06-18,000120,,84000,84600,81400,81400,81400,38487,3168563150,,,,
2026-06-19,000120,,81900,82500,78600,80300,80300,59099,4717688300,,,,
2026-06-22,000120,,79900,80000,76800,76800,76800,53159,4122786050,,,,
2026-06-23,000120,,77400,77400,73100,73400,73400,52421,3931539650,,,,
2026-06-24,000120,,74100,75600,72400,74600,74600,63727,4704208450,,,,
2026-06-25,000120,,74600,77200,73900,74100,74100,59220,4471227300,,,,
2026-06-26,000120,,74800,74800,69500,71800,71800,63515,4518346350,,,,
2026-06-29,000120,,71800,77400,71700,77100,77100,56125,4254310500,,,,
2026-06-30,000120,,77100,77100,73200,74100,74100,50943,3779847850,,,,
2026-01-02,000150,,778000,780000,757000,763000,763000,119680,91385853500,,,,
2026-01-05,000150,,770000,803000,769000,799000,799000,184961,146286323500,,,,
2026-01-06,000150,,808000,808000,765000,798000,798000,136418,107191852500,,,,
2026-01-07,000150,,794000,798000,749000,758000,758000,203293,155673421000,,,,
2026-01-08,000150,,761000,780000,748000,759000,759000,154720,118312770000,,,,
