date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2013-02-07,000080,,35000,35500,34300,35000,35000,301668,10519758550,,,,
2013-02-08,000080,,35500,35500,34000,34000,34000,139038,4770006000,,,,
2013-02-12,000080,,34050,34700,33850,34000,34000,145288,4978171500,,,,
2013-02-13,000080,,34000,34500,33950,34050,34050,141306,4824953800,,,,
2013-02-14,000080,,34100,34400,34000,34050,34050,123074,4192950050,,,,
2013-02-15,000080,,34050,34350,34050,34250,34250,76012,2598097000,,,,
2013-02-18,000080,,34650,34900,34050,34250,34250,80539,2772207750,,,,
2013-02-19,000080,,34600,34600,34050,34250,34250,85636,2938639910,,,,
2013-02-20,000080,,34150,34750,34000,34450,34450,144044,4950012050,,,,
2013-02-21,000080,,34650,35000,34250,34700,34700,126145,4362233250,,,,
2013-02-22,000080,,34700,35150,34000,34350,34350,190177,6586701700,,,,
2013-02-25,000080,,34000,34350,33950,34100,34100,99991,3407022100,,,,
2013-02-26,000080,,34150,34450,34000,34450,34450,63698,2174280600,,,,
2013-02-27,000080,,34450,34500,33900,34500,34500,59849,2050867650,,,,
2013-02-28,000080,,34800,34800,33850,34100,34100,170933,5833365300,,,,
2013-03-04,000080,,33900,34450,33350,34450,34450,97519,3310357050,,,,
2013-03-05,000080,,34450,34650,34150,34500,34500,78233,2688903500,,,,
2013-03-06,000080,,34500,34900,33900,34450,34450,95223,3266264850,,,,
2013-03-07,000080,,34300,35000,34000,34900,34900,122154,4228605400,,,,
2013-03-08,000080,,34900,35650,34650,34800,34800,124168,4361289400,,,,
2013-03-11,000080,,35100,35300,34200,35000,35000,85125,2974236000,,,,
2013-03-12,000080,,35150,35700,34350,34850,34850,104565,3656200750,,,,
2013-03-13,000080,,34400,34700,33550,34000,34000,196904,6682717350,,,,
2013-03-14,000080,,33850,33900,32500,32700,32700,351957,11530831450,,,,
2013-03-15,000080,,32100,32750,31750,32250,32250,287741,9241413400,,,,
2013-03-18,000080,,32400,32800,31850,32400,32400,113585,3688852750,,,,
2013-03-19,000080,,32650,32650,31800,32000,32000,125497,4046724800,,,,
2013-03-20,000080,,31850,32550,31750,32300,32300,147091,4746128500,,,,
2013-03-21,000080,,32450,32550,32000,32500,32500,100609,3246153300,,,,
2013-03-22,000080,,32350,32500,32150,32500,32500,101778,3287966600,,,,
2013-03-25,000080,,32700,33150,32550,32700,32700,100791,3303462600,,,,
2013-03-26,000080,,32750,33700,32050,33700,33700,157173,5190683700,,,,
2013-03-27,000080,,33750,33750,32450,32450,32450,174588,5722310150,,,,
2013-03-28,000080,,32450,32800,32300,32500,32500,96337,3130076550,,,,
2013-03-29,000080,,32450,34200,32400,33850,33850,193353,6508230350,,,,
2013-04-01,000080,,33350,33850,32600,33350,33350,127844,4231854900,,,,
2013-04-02,000080,,33400,33450,32650,32700,32700,218443,7179003850,,,,
2013-04-03,000080,,32700,33350,32100,32400,32400,249560,8158051400,,,,
2013-04-04,000080,,32500,33000,32300,32950,32950,186446,6103933200,,,,
2013-04-05,000080,,33050,33050,32400,32650,32650,261429,8521470970,,,,
2013-04-08,000080,,32700,32950,32200,32950,32950,125634,4089271700,,,,
2013-04-09,000080,,32950,32950,32250,32400,32400,103169,3353031950,,,,
2013-04-10,000080,,32200,32950,32050,32350,32350,126344,4107143900,,,,
2013-04-11,000080,,32700,33200,32550,32950,32950,157667,5191845800,,,,
2013-04-12,000080,,33200,33350,32850,32850,32850,126150,4180156150,,,,
2013-04-15,000080,,33050,33350,32250,32900,32900,207763,6779712200,,,,
2013-04-16,000080,,32900,33250,32450,32550,32550,242723,7940860600,,,,
2013-04-17,000080,,32600,32750,32350,32350,32350,149470,4860534000,,,,
2013-04-18,000080,,32450,33000,32400,32750,32750,157270,5161239800,,,,
2013-04-19,000080,,32900,33300,32600,32900,32900,106488,3520456600,,,,
2013-04-22,000080,,32750,33250,32600,32700,32700,129122,4240655900,,,,
2013-04-23,000080,,32800,33200,32600,33200,33200,147373,4838868800,,,,
2013-04-24,000080,,33200,33200,32600,32600,32600,133941,4386426250,,,,
2013-04-25,000080,,32600,32800,32000,32200,32200,210210,6797594800,,,,
2013-04-26,000080,,32100,32450,32050,32150,32150,67861,2185939150,,,,
2013-04-29,000080,,32400,32500,32200,32350,32350,60048,1942131050,,,,
2013-04-30,000080,,32600,32650,31900,32250,32250,178873,5744766800,,,,
2013-05-02,000080,,32000,32200,31000,31300,31300,153394,4880760200,,,,
2013-05-03,000080,,31300,31650,30250,31400,31400,236782,7283366800,,,,
2013-05-06,000080,,31000,32100,31000,32000,32000,96780,3070550850,,,,
2013-05-07,000080,,31500,32050,31300,31900,31900,84712,2680400300,,,,
2013-05-08,000080,,31650,31900,31300,31500,31500,73051,2301292500,,,,
2013-05-09,000080,,31350,31950,31050,31050,31050,139637,4392102190,,,,
2013-05-10,000080,,31400,31400,29350,29400,29400,284831,8529370500,,,,
2013-05-13,000080,,29350,29900,28550,29000,29000,208572,6031503450,,,,
2013-05-14,000080,,29550,29950,29100,29100,29100,143557,4238342650,,,,
2013-05-15,000080,,29500,29500,28550,28950,28950,144217,4171508800,,,,
2013-05-16,000080,,29900,31400,29800,30700,30700,745880,22688516000,,,,
2013-05-20,000080,,30350,30750,29900,30300,30300,261141,7882376300,,,,
2013-05-21,000080,,30700,31150,30700,31100,31100,182415,5631726100,,,,
2013-05-22,000080,,31400,31650,30600,31150,31150,205476,6390469650,,,,
2013-05-23,000080,,30950,31200,30800,31050,31050,133669,4149470450,,,,
2013-05-24,000080,,31100,31500,30350,31500,31500,233776,7191073000,,,,
2013-05-27,000080,,31500,31500,30800,31400,31400,192568,6000339850,,,,
2013-05-28,000080,,31500,31700,31000,31550,31550,183885,5797486750,,,,
2013-05-29,000080,,31700,31800,31000,31350,31350,273772,8559098500,,,,
2013-05-30,000080,,30900,32000,30700,32000,32000,265523,8299458550,,,,
2013-05-31,000080,,32000,32400,31350,31800,31800,1725621,54892421400,,,,
2013-06-03,000080,,31750,31750,30800,31200,31200,226393,7043724000,,,,
2013-06-04,000080,,31450,31450,29800,30000,30000,278925,8425864240,,,,
2013-06-05,000080,,30200,30650,29700,29900,29900,118471,3552810400,,,,
2013-06-07,000080,,30400,30950,29700,29800,29800,168920,5114182500,,,,
2013-06-10,000080,,29900,30550,29900,30400,30400,72299,2191626100,,,,
2013-06-11,000080,,30500,30700,29800,30700,30700,102530,3089712200,,,,
2013-06-12,000080,,30900,30900,30100,30650,30650,108622,3301089100,,,,
2013-06-13,000080,,30600,30600,29800,29800,29800,135783,4081589200,,,,
2013-06-14,000080,,29850,30100,29450,29600,29600,96285,2863791200,,,,
2013-06-17,000080,,29700,30300,29700,30150,30150,125043,3756201600,,,,
2013-06-18,000080,,29800,30950,29800,30700,30700,107847,3296932000,,,,
2013-06-19,000080,,30700,31050,30150,30800,30800,68687,2113791650,,,,
2013-06-20,000080,,30800,30800,29200,29300,29300,214024,6336950750,,,,
2013-06-21,000080,,28800,29100,27200,27800,27800,350890,9788272700,,,,
2013-06-24,000080,,27550,29400,27200,29300,29300,122989,3511705000,,,,
2013-06-25,000080,,29150,29150,27700,29000,29000,174072,4957490900,,,,
2013-06-26,000080,,29100,29800,28750,29800,29800,136615,4002213900,,,,
2013-06-27,000080,,29800,31000,29600,31000,31000,157390,4816375150,,,,
2013-06-28,000080,,31000,31350,30700,31200,31200,157633,4891971200,,,,
2013-07-01,000080,,30800,31400,30200,30200,30200,142148,4383983750,,,,
2013-07-02,000080,,30400,31650,30350,31150,31150,194538,6062516200,,,,
2013-07-03,000080,,31000,31250,30400,30400,30400,86104,2642916350,,,,
2013-07-04,000080,,30400,30600,29250,29750,29750,186441,5544839300,,,,
2013-07-05,000080,,29900,30100,29050,29450,29450,151796,4456473200,,,,
2013-07-08,000080,,29350,29400,27800,28150,28150,232828,6612128700,,,,
2013-07-09,000080,,28250,28400,27900,28100,28100,172291,4845097600,,,,
2013-07-10,000080,,28200,28350,27950,28200,28200,135775,3811757000,,,,
2013-07-11,000080,,28250,28500,28050,28400,28400,188322,5316868300,,,,
2013-07-12,000080,,28400,28450,27750,28000,28000,263685,7426611450,,,,
2013-07-15,000080,,28200,28200,27600,27900,27900,175345,4878189100,,,,
2013-07-16,000080,,27900,28300,27750,28050,28050,130512,3652986600,,,,
2013-07-17,000080,,28100,28400,27900,28050,28050,227279,6383394050,,,,
2013-07-18,000080,,28100,28100,27750,28050,28050,177769,4954495900,,,,
2013-07-19,000080,,28100,28100,27750,28050,28050,147504,4120057350,,,,
2013-07-22,000080,,28050,28150,27850,27900,27900,144227,4037690700,,,,
2013-07-23,000080,,28000,28050,27800,28050,28050,171387,4784677350,,,,
2013-07-24,000080,,28050,28050,27900,27950,27950,111247,3110501250,,,,
2013-07-25,000080,,27950,28300,27650,27700,27700,200334,5587572800,,,,
2013-07-26,000080,,27800,27850,27300,27400,27400,150371,4133133500,,,,
2013-07-29,000080,,27500,27800,27350,27450,27450,102420,2817976000,,,,
2013-07-30,000080,,27500,27500,27250,27400,27400,83744,2294125500,,,,
2013-07-31,000080,,27400,27650,27250,27500,27500,171987,4713409600,,,,
2013-08-01,000080,,27550,27550,27050,27050,27050,236227,6415373350,,,,
2013-08-02,000080,,27150,27350,27000,27150,27150,155708,4230106200,,,,
2013-08-05,000080,,27250,27650,27050,27050,27050,184811,5043487050,,,,
2013-08-06,000080,,27100,27100,26200,26200,26200,344670,9081702800,,,,
2013-08-07,000080,,25950,26100,25250,25500,25500,365438,9358664050,,,,
2013-08-08,000080,,25550,26000,25150,25250,25250,243325,6186030250,,,,
2013-08-09,000080,,25600,25600,25100,25400,25400,274528,6960778000,,,,
2013-08-12,000080,,25300,25500,24550,24800,24800,388101,9677792650,,,,
2013-08-13,000080,,24800,25350,24800,24950,24950,299099,7497823450,,,,
2013-08-14,000080,,25000,26200,24950,26000,26000,328193,8456535900,,,,
2013-08-16,000080,,25550,25850,25300,25650,25650,202297,5176618600,,,,
2013-08-19,000080,,25750,25750,25450,25550,25550,143112,3655230300,,,,
2013-08-20,000080,,25450,25950,25450,25650,25650,160123,4117572400,,,,
2013-08-21,000080,,25650,25800,24850,25200,25200,214891,5406979000,,,,
2013-08-22,000080,,24900,25100,24200,24350,24350,248105,6067259950,,,,
2013-08-23,000080,,24350,24600,24000,24150,24150,262907,6372808650,,,,
2013-08-26,000080,,24200,24550,24100,24500,24500,89277,2174280350,,,,
2013-08-27,000080,,24550,25150,24500,24850,24850,142901,3556807650,,,,
2013-08-28,000080,,24600,25400,24500,25400,25400,142702,3573132300,,,,
2013-08-29,000080,,25500,25600,25200,25400,25400,186442,4722717800,,,,
2013-08-30,000080,,25400,25500,24950,25150,25150,149493,3753870700,,,,
2013-09-02,000080,,25150,26000,25050,26000,26000,195820,5028286100,,,,
2013-09-03,000080,,26100,26150,25750,26150,26150,192177,4996090450,,,,
2013-09-04,000080,,26200,26450,25900,26450,26450,152952,4016518400,,,,
2013-09-05,000080,,26450,26500,26250,26400,26400,97156,2562858500,,,,
2013-09-06,000080,,26400,26400,25500,25700,25700,264217,6817630000,,,,
2013-09-09,000080,,25750,26050,25350,25400,25400,193395,4947464750,,,,
2013-09-10,000080,,25500,26000,25500,25950,25950,243561,6288446450,,,,
2013-09-11,000080,,26100,26550,26100,26300,26300,216005,5677358000,,,,
2013-09-12,000080,,26350,26800,26150,26750,26750,257059,6840394250,,,,
2013-09-13,000080,,26600,26700,26450,26500,26500,234501,6227632800,,,,
2013-09-16,000080,,26700,26750,26250,26450,26450,216196,5706615210,,,,
2013-09-17,000080,,26300,26550,26150,26350,26350,137886,3632716400,,,,
2013-09-23,000080,,26750,26800,26450,26750,26750,206366,5495862400,,,,
2013-09-24,000080,,26700,26700,26300,26500,26500,159575,4219447200,,,,
2013-09-25,000080,,26500,27000,26300,27000,27000,192790,5166548800,,,,
2013-09-26,000080,,27000,27550,27000,27500,27500,230784,6309377800,,,,
2013-09-27,000080,,27600,27800,27400,27600,27600,216560,5988772800,,,,
2013-09-30,000080,,27400,27600,27150,27350,27350,158788,4354093200,,,,
2013-10-01,000080,,27250,27500,26700,26850,26850,149863,4053412900,,,,
2013-10-02,000080,,26950,27250,26800,27050,27050,70712,1912946600,,,,
2013-10-04,000080,,26900,27000,26600,26700,26700,113357,3031457350,,,,
2013-10-07,000080,,26650,26700,26000,26000,26000,203727,5329175450,,,,
2013-10-08,000080,,26000,26000,25500,25900,25900,201818,5182805800,,,,
2013-10-10,000080,,25900,26150,25850,26050,26050,95971,2496998400,,,,
2013-10-11,000080,,26250,26300,25500,25550,25550,267473,6913515350,,,,
2013-10-14,000080,,25450,25700,25250,25300,25300,139848,3546685000,,,,
2013-10-15,000080,,25350,25950,25250,25250,25250,138564,3530724100,,,,
2013-10-16,000080,,25250,25650,25150,25300,25300,165633,4191272900,,,,
2013-10-17,000080,,25500,25500,25050,25050,25050,124187,3134082850,,,,
2013-10-18,000080,,25000,25500,24900,25500,25500,115720,2913739150,,,,
2013-10-21,000080,,25500,25700,25150,25650,25650,107771,2738292250,,,,
2013-10-22,000080,,25700,26150,25650,26000,26000,214009,5567149000,,,,
2013-10-23,000080,,26200,26450,26050,26250,26250,191902,5037631000,,,,
2013-10-24,000080,,26400,26750,26250,26700,26700,195765,5192430600,,,,
2013-10-25,000080,,26850,27100,26550,26750,26750,178612,4780903450,,,,
2013-10-28,000080,,26900,26950,26550,26700,26700,93137,2489351550,,,,
2013-10-29,000080,,26600,26650,26250,26500,26500,114968,3038938500,,,,
2013-10-30,000080,,26500,26500,26250,26300,26300,100625,2646948600,,,,
2013-10-31,000080,,26200,26450,26000,26050,26050,117279,3068512700,,,,
2013-11-01,000080,,26050,26200,25900,26150,26150,84063,2186952750,,,,
2013-11-04,000080,,26150,26250,25850,26000,26000,80966,2111663750,,,,
2013-11-05,000080,,26000,26050,25400,25600,25600,190562,4879670900,,,,
2013-11-06,000080,,25400,26250,25400,26150,26150,118244,3057176100,,,,
2013-11-07,000080,,26000,26150,25650,25700,25700,88936,2297928700,,,,
2013-11-08,000080,,25750,25900,25400,25400,25400,135439,3455055800,,,,
2013-11-11,000080,,25500,25500,24950,24950,24950,104655,2628776250,,,,
2013-11-12,000080,,25000,25250,24600,24700,24700,138506,3438402950,,,,
2013-11-13,000080,,24650,25100,24650,24750,24750,92114,2288752400,,,,
2013-11-14,000080,,24700,25200,24700,25050,25050,120660,3013661300,,,,
2013-11-15,000080,,25050,25100,24850,25000,25000,111882,2788004850,,,,
2013-11-18,000080,,25100,25150,24900,25000,25000,55892,1399126700,,,,
2013-11-19,000080,,25000,25300,24100,24200,24200,301412,7393749900,,,,
2013-11-20,000080,,24200,24600,24200,24350,24350,164802,4028006050,,,,
2013-11-21,000080,,24400,24500,24150,24200,24200,148474,3599509800,,,,
2013-11-22,000080,,24250,24450,24100,24150,24150,65240,1580300250,,,,
2013-11-25,000080,,24200,24400,23950,24200,24200,197913,4774395700,,,,
2013-11-26,000080,,24200,24250,23950,24050,24050,179254,4310797250,,,,
2013-11-27,000080,,24100,24750,24000,24750,24750,146882,3603948600,,,,
2013-11-28,000080,,24850,25300,24850,25300,25300,131681,3317413600,,,,
2013-11-29,000080,,25400,25400,25100,25350,25350,74463,1882286400,,,,
2013-12-02,000080,,25250,25300,24950,25250,25250,114075,2867941250,,,,
2013-12-03,000080,,25250,25250,24950,25200,25200,113045,2837529500,,,,
2013-12-04,000080,,24950,25050,24400,24400,24400,213730,5263663800,,,,
2013-12-05,000080,,24450,24650,24150,24250,24250,207032,5046927250,,,,
2013-12-06,000080,,24150,24450,24150,24350,24350,94692,2303722200,,,,
2013-12-09,000080,,24550,24550,24300,24550,24550,67356,1648410950,,,,
2013-12-10,000080,,24550,24550,24150,24350,24350,130667,3179939890,,,,
2013-12-11,000080,,24200,24650,24200,24450,24450,149436,3651448700,,,,
2013-12-12,000080,,24100,24150,22000,22600,22600,944920,21306873500,,,,
2013-12-13,000080,,22550,22600,21800,22000,22000,401643,8851392500,,,,
2013-12-16,000080,,22050,22100,21350,21350,21350,353973,7648245250,,,,
2013-12-17,000080,,21550,21950,21450,21850,21850,291337,6328617550,,,,
2013-12-18,000080,,21750,22400,21750,22250,22250,250050,5552932050,,,,
2013-12-19,000080,,22500,22550,21750,21950,21950,193126,4265606400,,,,
2013-12-20,000080,,22000,22500,21950,22500,22500,141548,3159033500,,,,
2013-12-23,000080,,22550,23000,22500,22900,22900,216876,4949006900,,,,
2013-12-24,000080,,23000,23000,22600,22700,22700,319501,7252836200,,,,
2013-12-26,000080,,22950,23050,22750,22800,22800,416480,9523975600,,,,
2013-12-27,000080,,22200,22250,21750,22050,22050,282580,6219909250,,,,
2013-12-30,000080,,21950,22150,21600,22050,22050,272799,5972739650,,,,
2013-01-02,000100,,24603,25097,24321,24321,24321,254367,6261856500,,,,
2013-01-03,000100,,24603,24956,24321,24744,24744,377646,9329303000,,,,
2013-01-04,000100,,24815,25590,24744,25590,25590,257636,6510444500,,,,
2013-01-07,000100,,25379,26225,25379,25943,25943,248487,6455132500,,,,
2013-01-08,000100,,26084,26789,25731,26436,26436,332049,8804960500,,,,
2013-01-09,000100,,26225,26789,25731,26789,26789,182741,4848000000,,,,
2013-01-10,000100,,26436,26789,25943,26507,26507,199819,5238317500,,,,
2013-01-11,000100,,26295,26718,25943,26154,26154,141400,3721670000,,,,
2013-01-14,000100,,26084,27000,26084,26718,26718,207933,5532782000,,,,
2013-01-15,000100,,26436,26718,25872,25872,25872,180592,4736748000,,,,
2013-01-16,000100,,25802,26084,25449,25802,25802,192670,4958764500,,,,
2013-01-17,000100,,25802,26295,25520,26013,26013,202741,5234543500,,,,
2013-01-18,000100,,25802,26436,25802,26366,26366,135017,3546543000,,,,
2013-01-21,000100,,26577,26577,25872,26154,26154,124640,3260186000,,,,
2013-01-22,000100,,26295,26295,25590,26084,26084,114321,2959321500,,,,
2013-01-23,000100,,26366,26859,26084,26859,26859,239054,6367888500,,,,
2013-01-24,000100,,26366,26436,25449,25449,25449,333758,8619208500,,,,
2013-01-25,000100,,25520,25731,25238,25238,25238,222543,5668079000,,,,
2013-01-28,000100,,25308,26013,25167,25238,25238,211961,5435117000,,,,
2013-01-29,000100,,25167,26013,25167,26013,26013,229983,5921570000,,,,
2013-01-30,000100,,25802,26225,25731,25943,25943,241905,6294213500,,,,
2013-01-31,000100,,25943,26084,25731,25872,25872,99704,2580501500,,,,
2013-02-01,000100,,25661,25802,25238,25379,25379,309488,7320728500,,,,
2013-02-04,000100,,25872,25872,25167,25308,25308,141073,3581470500,,,,
2013-02-05,000100,,25167,25308,24603,24956,24956,163436,4074004948,,,,
2013-02-06,000100,,25026,26013,25026,25520,25520,242217,6249011500,,,,
2013-02-07,000100,,25520,25872,25449,25520,25520,105718,2708098000,,,,
2013-02-08,000100,,25520,25661,24321,24462,24462,333900,8246078000,,,,
2013-02-12,000100,,24462,24603,23969,23969,23969,229976,5577824000,,,,
2013-02-13,000100,,23969,24392,23969,24251,24251,235253,5681985000,,,,
2013-02-14,000100,,24321,24533,23828,24110,24110,195302,4695651500,,,,
2013-02-15,000100,,24110,24533,24110,24533,24533,104810,2552648000,,,,
2013-02-18,000100,,24674,25167,24321,25167,25167,131953,3280281000,,,,
2013-02-19,000100,,25238,25238,24533,24956,24956,127683,3161042000,,,,
2013-02-20,000100,,24815,24885,24180,24392,24392,446463,10885046000,,,,
2013-02-21,000100,,24321,24533,24039,24251,24251,240551,5818896500,,,,
2013-02-22,000100,,24180,24462,24110,24462,24462,230196,5589459500,,,,
2013-02-25,000100,,24321,24462,24110,24321,24321,117662,2855146500,,,,
2013-02-26,000100,,24180,24392,23898,24180,24180,186918,4505172000,,,,
2013-02-27,000100,,24251,24462,24180,24462,24462,121179,2951134000,,,,
2013-02-28,000100,,24744,25167,24462,25167,25167,305439,7575640500,,,,
2013-03-04,000100,,25379,25379,24815,25097,25097,308651,7751206500,,,,
2013-03-05,000100,,25097,25379,24815,24815,24815,176627,4421601000,,,,
2013-03-06,000100,,24674,25167,24603,24885,24885,162180,4029484000,,,,
2013-03-07,000100,,24885,24956,24039,24321,24321,222749,5429541000,,,,
2013-03-08,000100,,24321,24956,24251,24885,24885,230473,5711875500,,,,
2013-03-11,000100,,24885,25872,24462,25590,25590,389731,9902497000,,,,
2013-03-12,000100,,25731,26225,25520,25802,25802,390086,10124719000,,,,
2013-03-13,000100,,26084,26930,25802,26789,26789,658120,17537525500,,,,
2013-03-14,000100,,26789,26930,26436,26859,26859,373894,10021094000,,,,
2013-03-15,000100,,27000,27071,26225,26225,26225,324184,8596945000,,,,
2013-03-18,000100,,26225,27423,26084,26930,26930,254856,6889524000,,,,
2013-03-19,000100,,27000,27000,26295,26436,26436,212713,5649510000,,,,
2013-03-20,000100,,26225,26436,25872,26225,26225,171911,4497210500,,,,
2013-03-21,000100,,26154,26366,25379,25449,25449,239005,6153409000,,,,
2013-03-22,000100,,25520,26648,25449,26507,26507,160648,4219150000,,,,
2013-03-25,000100,,26295,26718,25590,26013,26013,202536,5273686000,,,,
2013-03-26,000100,,26154,26436,25731,26436,26436,218309,5713169500,,,,
2013-03-27,000100,,26295,26859,26013,26718,26718,226962,6034447000,,,,
2013-03-28,000100,,26577,26930,26225,26789,26789,131555,3513307000,,,,
2013-03-29,000100,,27000,27212,26718,26930,26930,252359,6804532000,,,,
2013-04-01,000100,,26859,26930,26436,26789,26789,111052,2960435500,,,,
2013-04-02,000100,,26789,26789,26436,26436,26436,201245,5368842000,,,,
2013-04-03,000100,,26718,26789,26507,26789,26789,221777,5931136500,,,,
2013-04-04,000100,,26436,26859,26154,26789,26789,212089,5656869000,,,,
2013-04-05,000100,,26789,26789,26154,26154,26154,141471,3746177500,,,,
2013-04-08,000100,,26507,26507,25238,25449,25449,197578,5066291000,,,,
2013-04-09,000100,,25379,25661,24603,25590,25590,244721,6133700500,,,,
2013-04-10,000100,,25379,26084,25167,25943,25943,150825,3897627000,,,,
2013-04-11,000100,,26154,26789,25943,26648,26648,178514,4738504500,,,,
2013-04-12,000100,,26648,28128,26577,27917,27917,523379,14438068000,,,,
2013-04-15,000100,,28199,28904,27635,28340,28340,376625,10756162500,,,,
2013-04-16,000100,,28199,28974,28058,28481,28481,500485,14286341500,,,,
2013-04-17,000100,,28269,28904,28199,28622,28622,253260,7215181500,,,,
2013-04-18,000100,,28763,28763,27776,28128,28128,151648,4305929000,,,,
2013-04-19,000100,,28269,28269,27282,27776,27776,270764,7482951500,,,,
2013-04-22,000100,,27987,28904,27846,28481,28481,212990,6030102000,,,,
2013-04-23,000100,,28340,28904,27846,28833,28833,220189,6243315500,,,,
2013-04-24,000100,,28974,29609,28622,29538,29538,276970,8085868000,,,,
2013-04-25,000100,,29397,29538,28481,28481,28481,304602,8787865500,,,,
2013-04-26,000100,,28410,29891,28410,29820,29820,418703,12355643000,,,,
2013-04-29,000100,,29891,30173,29256,30173,30173,245331,7311615500,,,,
2013-04-30,000100,,29961,30455,29468,29609,29609,288077,8577817000,,,,
2013-05-02,000100,,29538,29538,28481,28763,28763,408902,11802486000,,,,
2013-05-03,000100,,28904,29609,28692,29468,29468,281261,8182565500,,,,
2013-05-06,000100,,29115,29609,28763,28974,28974,229082,6671061500,,,,
2013-05-07,000100,,28833,29045,28340,28410,28410,242778,6952333000,,,,
2013-05-08,000100,,28551,29186,27705,28199,28199,354340,10057748000,,,,
2013-05-09,000100,,28058,28622,27705,28199,28199,258303,7278117500,,,,
2013-05-10,000100,,28269,28269,27494,27494,27494,444286,12294457000,,,,
2013-05-13,000100,,27353,27494,26859,26859,26859,235856,6389288500,,,,
2013-05-14,000100,,27141,27494,25590,25802,25802,745476,19439496000,,,,
2013-05-15,000100,,26013,26507,25872,26507,26507,294474,7709151791,,,,
2013-05-16,000100,,26366,26507,26013,26436,26436,216621,5693750000,,,,
2013-05-20,000100,,26225,26718,26013,26366,26366,223848,5890696000,,,,
2013-05-21,000100,,26436,26436,25872,26436,26436,279701,7286269500,,,,
2013-05-22,000100,,26366,26648,26225,26366,26366,217345,5747837500,,,,
2013-05-23,000100,,26225,26366,25379,25379,25379,340978,8751820500,,,,
2013-05-24,000100,,25449,26084,25449,25943,25943,251104,6475110000,,,,
2013-05-27,000100,,25943,26507,25872,26225,26225,155003,4080360500,,,,
2013-05-28,000100,,26366,27423,26084,27212,27212,318233,8581255500,,,,
2013-05-29,000100,,27423,27423,26718,27141,27141,284963,7728267000,,,,
2013-05-30,000100,,26930,27071,26154,26648,26648,371554,9828911500,,,,
2013-05-31,000100,,26859,26859,25943,26154,26154,394256,10329503000,,,,
2013-06-03,000100,,26154,26295,25943,26154,26154,172727,4509054000,,,,
2013-06-04,000100,,26154,26154,25026,25026,25026,602800,15269454000,,,,
2013-06-05,000100,,25167,25308,24180,24533,24533,354943,8716205500,,,,
2013-06-07,000100,,24251,24674,24180,24180,24180,225281,5506900500,,,,
2013-06-10,000100,,24251,25661,24251,25661,25661,293715,7440949500,,,,
2013-06-11,000100,,25590,26930,24885,26718,26718,626367,16527277500,,,,
2013-06-12,000100,,26718,27141,26295,26436,26436,333035,8903428500,,,,
2013-06-13,000100,,26436,26577,25802,26013,26013,384816,10075597000,,,,
2013-06-14,000100,,25943,26718,25943,26436,26436,213118,5635540000,,,,
2013-06-17,000100,,26366,26718,26013,26718,26718,156974,4144782500,,,,
2013-06-18,000100,,26436,26577,25872,26295,26295,134066,3518949000,,,,
2013-06-19,000100,,26154,26436,25590,25590,25590,107952,2785525500,,,,
2013-06-20,000100,,25661,25661,24885,25308,25308,114825,2898531000,,,,
2013-06-21,000100,,24744,25308,24110,25308,25308,226848,5652137000,,,,
