date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2011-03-16,000080,,32300,32750,32100,32700,32700,20274,654981300,,,,
2011-03-17,000080,,32100,32750,32100,32400,32400,13633,442035450,,,,
2011-03-18,000080,,32500,34500,32350,34500,34500,33004,1098804900,,,,
2011-03-21,000080,,34000,34650,33800,34200,34200,30620,1048401600,,,,
2011-03-22,000080,,34450,34850,33850,34000,34000,42572,1455346500,,,,
2011-03-23,000080,,34100,34200,33700,33750,33750,24961,846766750,,,,
2011-03-24,000080,,34300,35950,34000,35450,35450,72656,2535328750,,,,
2011-03-25,000080,,36100,37950,35400,35450,35450,180789,6567802500,,,,
2011-03-28,000080,,36200,36450,35500,35800,35800,72293,2590464050,,,,
2011-03-29,000080,,35800,36050,35450,35500,35500,40153,1433173000,,,,
2011-03-30,000080,,35800,36050,35500,35700,35700,29947,1071118600,,,,
2011-03-31,000080,,36350,36450,35700,35900,35900,25167,904409300,,,,
2011-04-01,000080,,36000,36000,35300,35400,35400,30482,1079464800,,,,
2011-04-04,000080,,36100,36200,35550,35550,35550,52842,1894022100,,,,
2011-04-05,000080,,35850,36000,35200,35700,35700,28961,1034313650,,,,
2011-04-06,000080,,35700,36100,35400,36000,36000,50190,1800471300,,,,
2011-04-07,000080,,36050,37900,36050,37900,37900,138513,5116260700,,,,
2011-04-08,000080,,37800,40000,36550,37600,37600,409707,15641636100,,,,
2011-04-11,000080,,37000,37500,35450,35800,35800,228528,8289407300,,,,
2011-04-12,000080,,35500,35500,34150,34800,34800,121202,4231556950,,,,
2011-04-13,000080,,34700,36300,34700,36200,36200,57026,2036112700,,,,
2011-04-14,000080,,35800,36200,35100,35500,35500,25872,919416100,,,,
2011-04-15,000080,,35650,36100,34950,35650,35650,37851,1340406500,,,,
2011-04-18,000080,,35650,35650,33900,34100,34100,50331,1743475600,,,,
2011-04-19,000080,,34150,34450,33650,33750,33750,36213,1227183850,,,,
2011-04-20,000080,,33900,34550,33900,34500,34500,26262,898888350,,,,
2011-04-21,000080,,34250,35750,33950,35150,35150,63281,2206014100,,,,
2011-04-22,000080,,35000,35700,34700,35200,35200,14413,508125000,,,,
2011-04-25,000080,,34950,35200,34400,34500,34500,24967,864000500,,,,
2011-04-26,000080,,34250,35050,33800,34200,34200,54270,1859402300,,,,
2011-04-27,000080,,34100,34950,34000,34350,34350,38781,1335488100,,,,
2011-04-28,000080,,34300,35900,34300,35900,35900,53793,1900655200,,,,
2011-04-29,000080,,36000,36400,35350,36300,36300,43264,1548616200,,,,
2011-05-02,000080,,36000,36450,35900,36400,36400,38790,1408326000,,,,
2011-05-03,000080,,36400,36400,35500,35900,35900,42628,1531201200,,,,
2011-05-04,000080,,36250,36300,35700,36100,36100,20310,732751000,,,,
2011-05-06,000080,,35700,36350,35550,36000,36000,19477,697639000,,,,
2011-05-09,000080,,36000,36000,35600,35800,35800,14433,516794900,,,,
2011-05-11,000080,,36000,36050,35550,36000,36000,26252,944255500,,,,
2011-05-12,000080,,36000,36550,35600,36100,36100,23186,837588100,,,,
2011-05-13,000080,,36100,36200,35600,36100,36100,32635,1173277000,,,,
2011-05-16,000080,,36100,36150,35950,36150,36150,22071,795216150,,,,
2011-05-17,000080,,35900,36100,35800,36000,36000,22864,823199000,,,,
2011-05-18,000080,,35900,36200,35900,36050,36050,11024,397162200,,,,
2011-05-19,000080,,36000,36100,35750,35800,35800,44646,1605702300,,,,
2011-05-20,000080,,36000,36350,35800,36200,36200,38112,1376077000,,,,
2011-05-23,000080,,36450,36450,35900,35950,35950,36472,1314055400,,,,
2011-05-24,000080,,36000,36150,35800,35950,35950,28610,1029007000,,,,
2011-05-25,000080,,36000,36100,35850,36000,36000,33196,1194269000,,,,
2011-05-26,000080,,36000,36250,35950,36150,36150,48498,1749690200,,,,
2011-05-27,000080,,36150,36200,35850,35850,35850,27485,990208500,,,,
2011-05-30,000080,,36000,36050,35300,35900,35900,36468,1308184200,,,,
2011-05-31,000080,,35900,36000,35100,36000,36000,36670,1304834000,,,,
2011-06-01,000080,,36100,36550,36000,36500,36500,141414,5141087000,,,,
2011-06-02,000080,,36000,36250,35300,36200,36200,34132,1222954900,,,,
2011-06-03,000080,,35950,36100,34600,34800,34800,95256,3339561300,,,,
2011-06-07,000080,,34500,35500,33850,35500,35500,104026,3605197500,,,,
2011-06-08,000080,,35000,35250,34200,34800,34800,100860,3491090000,,,,
2011-06-09,000080,,34550,35600,33350,33350,33350,230629,7957755300,,,,
2011-06-10,000080,,33750,34550,33500,34000,34000,92724,3148093550,,,,
2011-06-13,000080,,34000,34050,33500,34050,34050,22619,767330450,,,,
2011-06-14,000080,,34000,34000,33550,33550,33550,28391,959957050,,,,
2011-06-15,000080,,33600,34000,33500,34000,34000,16772,566271500,,,,
2011-06-16,000080,,33650,35100,33200,34800,34800,85013,2905158400,,,,
2011-06-17,000080,,34200,34800,31450,32800,32800,144556,4707759300,,,,
2011-06-20,000080,,33100,33250,31900,32350,32350,52935,1707719750,,,,
2011-06-21,000080,,32350,33400,32300,32850,32850,38199,1253020700,,,,
2011-06-22,000080,,33000,34450,33000,34450,34450,54977,1865985650,,,,
2011-06-23,000080,,33850,35200,33700,34850,34850,102586,3569409600,,,,
2011-06-24,000080,,34000,35250,34000,35200,35200,37630,1318180000,,,,
2011-06-27,000080,,35200,35200,34200,34250,34250,32608,1119540000,,,,
2011-06-28,000080,,34300,34900,33950,34450,34450,45657,1571410650,,,,
2011-06-29,000080,,34650,35000,34250,34500,34500,21220,735003300,,,,
2011-06-30,000080,,35000,35000,34050,34850,34850,51570,1770650000,,,,
2011-07-01,000080,,34500,34800,34000,34150,34150,34952,1195001800,,,,
2011-07-04,000080,,34300,34700,34150,34600,34600,35289,1217903050,,,,
2011-07-05,000080,,34650,34950,34400,34650,34650,20894,726976900,,,,
2011-07-06,000080,,35000,35000,34500,34600,34600,104020,3603352500,,,,
2011-07-07,000080,,35000,35400,34900,35300,35300,37171,1304838800,,,,
2011-07-08,000080,,35100,35650,34800,35650,35650,34045,1205527000,,,,
2011-07-11,000080,,35250,36150,35250,36000,36000,69824,2511323950,,,,
2011-07-12,000080,,36000,36550,35600,36500,36500,61354,2219666000,,,,
2011-07-13,000080,,36100,36400,35700,36000,36000,40511,1460088800,,,,
2011-07-14,000080,,36000,36500,35550,36500,36500,73422,2631363100,,,,
2011-07-15,000080,,36400,36600,35750,35850,35850,55795,2028044300,,,,
2011-07-18,000080,,35650,36500,35200,36000,36000,53106,1894320400,,,,
2011-07-19,000080,,36200,36300,35400,35600,35600,39778,1423428900,,,,
2011-07-20,000080,,35650,36500,35650,35800,35800,72084,2616363700,,,,
2011-07-21,000080,,36250,36250,35500,35900,35900,25412,911847900,,,,
2011-07-22,000080,,35750,36300,35750,36300,36300,39246,1418201150,,,,
2011-07-25,000080,,36300,36300,35800,35850,35850,21018,754998200,,,,
2011-07-26,000080,,35950,36100,35550,35650,35650,36184,1295169300,,,,
2011-07-27,000080,,35500,35900,35350,35800,35800,25450,907347500,,,,
2011-07-28,000080,,35300,35800,35200,35750,35750,14963,531531950,,,,
2011-07-29,000080,,35900,35900,35250,35450,35450,14724,524068800,,,,
2011-08-01,000080,,35500,36050,35500,35900,35900,35491,1273599900,,,,
2011-08-02,000080,,35750,35900,35350,35500,35500,20813,741332550,,,,
2011-08-03,000080,,35700,35700,34150,34250,34250,41019,1427405500,,,,
2011-08-04,000080,,34200,34900,33950,34700,34700,34395,1181767250,,,,
2011-08-05,000080,,34600,34800,33850,34450,34450,59284,2043830800,,,,
2011-08-08,000080,,34400,34550,33300,33350,33350,71820,2435208000,,,,
2011-08-09,000080,,33750,33750,28350,30300,30300,177298,5266891800,,,,
2011-08-10,000080,,31000,31000,29400,29850,29850,111806,3374900600,,,,
2011-08-11,000080,,28900,30300,28750,29600,29600,52300,1553885750,,,,
2011-08-12,000080,,30200,30900,29600,29800,29800,66772,2005503100,,,,
2011-08-16,000080,,30150,30900,30150,30900,30900,42992,1314295000,,,,
2011-08-17,000080,,30500,31250,30500,31250,31250,33237,1023831250,,,,
2011-08-18,000080,,31150,31450,30750,31200,31200,31437,977078400,,,,
2011-08-19,000080,,30600,35400,30250,35000,35000,157455,5341314500,,,,
2011-08-22,000080,,35000,35450,33750,34950,34950,54141,1875822500,,,,
2011-08-23,000080,,34950,34950,31800,31800,31800,86997,2862555150,,,,
2011-08-24,000080,,32000,32000,30500,30800,30800,54642,1701794300,,,,
2011-08-25,000080,,30800,31800,30800,30850,30850,39480,1232512500,,,,
2011-08-26,000080,,30950,31750,30950,31000,31000,26761,841707150,,,,
2011-08-29,000080,,31150,31850,29800,29800,29800,144177,4428881750,,,,
2011-08-30,000080,,30350,33650,30200,32650,32650,150519,4874444850,,,,
2011-08-31,000080,,32800,32950,31800,32650,32650,69822,2260980300,,,,
2011-09-01,000080,,32400,32900,32050,32700,32700,45862,1489289400,,,,
2011-09-02,000080,,32150,32500,31700,31700,31700,28528,913457200,,,,
2011-09-05,000080,,31100,31800,30800,31700,31700,29272,917079650,,,,
2011-09-06,000080,,31600,32000,30450,30500,30500,36598,1131755500,,,,
2011-09-07,000080,,31150,31500,30800,31000,31000,20137,625850000,,,,
2011-09-08,000080,,31000,31450,30500,30600,30600,55593,1706545800,,,,
2011-09-09,000080,,30450,30450,28000,30150,30150,46290,1393688800,,,,
2011-09-14,000080,,30000,30400,29500,30100,30100,30075,897196500,,,,
2011-09-15,000080,,30200,30600,29800,30200,30200,37375,1125757500,,,,
2011-09-16,000080,,30500,30950,29700,29700,29700,96109,2904268200,,,,
2011-09-19,000080,,29700,29950,29400,29850,29850,29057,860333950,,,,
2011-09-20,000080,,29500,29950,29000,29700,29700,41335,1219783500,,,,
2011-09-21,000080,,29450,30150,29450,29550,29550,26119,776750700,,,,
2011-09-22,000080,,29350,29450,28550,29050,29050,51129,1481332950,,,,
2011-09-23,000080,,28300,28700,27000,27900,27900,78982,2183481550,,,,
2011-09-26,000080,,27000,27800,25800,26300,26300,121673,3227919600,,,,
2011-09-27,000080,,26350,27000,25400,25450,25450,94188,2445600000,,,,
2011-09-28,000080,,25500,26150,24900,24900,24900,275688,6995710300,,,,
2011-09-29,000080,,25150,26150,24950,25700,25700,158994,4071320300,,,,
2011-09-30,000080,,26000,26200,25100,25250,25250,137037,3496296250,,,,
2011-10-04,000080,,24600,24800,24300,24400,24400,189956,4644676200,,,,
2011-10-05,000080,,24600,24700,21650,22050,22050,163746,3753084500,,,,
2011-10-06,000080,,22450,23100,22450,22750,22750,184412,4195817650,,,,
2011-10-07,000080,,23450,23650,23250,23300,23300,98832,2316339400,,,,
2011-10-10,000080,,23350,23850,22700,22900,22900,91076,2104066200,,,,
2011-10-11,000080,,23550,23600,23300,23350,23350,94787,2220348700,,,,
2011-10-12,000080,,23450,23550,22750,22900,22900,140646,3249205850,,,,
2011-10-13,000080,,23050,25000,23050,23650,23650,296459,7128381350,,,,
2011-10-14,000080,,23650,24250,23300,24000,24000,127463,3019940500,,,,
2011-10-17,000080,,24300,27150,24200,26400,26400,247259,6303133700,,,,
2011-10-18,000080,,26000,27650,25600,26700,26700,159795,4312429950,,,,
2011-10-19,000080,,27100,27600,27000,27100,27100,67542,1836447100,,,,
2011-10-20,000080,,26900,27300,25750,25900,25900,56997,1501860200,,,,
2011-10-21,000080,,26000,26250,25400,25700,25700,49767,1279573500,,,,
2011-10-24,000080,,25700,26950,25700,26900,26900,47442,1254472300,,,,
2011-10-25,000080,,26600,26700,25850,26000,26000,124390,3278713450,,,,
2011-10-26,000080,,25800,25900,25400,25600,25600,44591,1141609600,,,,
2011-10-27,000080,,26000,26250,25850,26000,26000,77037,2003414600,,,,
2011-10-28,000080,,26350,26650,25900,26100,26100,112699,2960367600,,,,
2011-10-31,000080,,25950,26100,25350,25500,25500,89958,2301827600,,,,
2011-11-01,000080,,25500,25900,25500,25550,25550,87318,2239939800,,,,
2011-11-02,000080,,25150,25450,24950,25000,25000,83611,2097170700,,,,
2011-11-03,000080,,25700,26300,25200,25550,25550,144742,3721666100,,,,
2011-11-04,000080,,26150,26150,25650,25850,25850,143313,3690003700,,,,
2011-11-07,000080,,25850,25850,25550,25700,25700,116865,3001346850,,,,
2011-11-08,000080,,25800,26750,25700,26050,26050,128551,3349489500,,,,
2011-11-09,000080,,26150,26550,25700,26050,26050,112286,2930647550,,,,
2011-11-10,000080,,25600,25950,25200,25200,25200,147892,3774533900,,,,
2011-11-11,000080,,25500,25600,25150,25350,25350,92714,2346857400,,,,
2011-11-14,000080,,25700,25950,25550,25750,25750,72010,1851265500,,,,
2011-11-15,000080,,25700,27100,25550,27100,27100,228002,6023024600,,,,
2011-11-16,000080,,27300,28250,26950,27650,27650,283448,7833279050,,,,
2011-11-17,000080,,27950,28800,27050,28600,28600,166329,4652389250,,,,
2011-11-18,000080,,28200,29800,27800,29700,29700,271648,7848028200,,,,
2011-11-21,000080,,29550,29900,29150,29550,29550,162355,4802594050,,,,
2011-11-22,000080,,29000,30300,28550,29900,29900,125466,3679475900,,,,
2011-11-23,000080,,29400,29800,28500,28500,28500,85502,2467380500,,,,
2011-11-24,000080,,28100,28400,27200,27250,27250,127620,3546988050,,,,
2011-11-25,000080,,27300,28100,27000,27700,27700,95677,2650415400,,,,
2011-11-28,000080,,27900,30900,27700,29000,29000,95888,2729570700,,,,
2011-11-29,000080,,29000,30150,28550,30150,30150,205149,6094357300,,,,
2011-11-30,000080,,29950,30950,29650,30000,30000,199868,6072228950,,,,
2011-12-01,000080,,30400,31050,29700,29900,29900,167212,5059342300,,,,
2011-12-02,000080,,30000,30650,29700,30050,30050,120692,3620434500,,,,
2011-12-05,000080,,30350,30800,29900,30500,30500,76682,2333412450,,,,
2011-12-06,000080,,30300,31800,30000,31300,31300,128577,4005916200,,,,
2011-12-07,000080,,31400,32000,31150,31650,31650,111252,3532472450,,,,
2011-12-08,000080,,31650,34100,31450,32450,32450,306653,10087881100,,,,
2011-12-09,000080,,32500,33200,31450,31450,31450,127803,4081246850,,,,
2011-12-12,000080,,31400,31550,29400,29400,29400,282310,8447324450,,,,
2011-12-13,000080,,28700,28800,27600,27800,27800,286750,8026801700,,,,
2011-12-14,000080,,28150,28700,27550,28200,28200,207408,5829944100,,,,
2011-12-15,000080,,27900,28700,27850,28350,28350,107786,3056057300,,,,
2011-12-16,000080,,28650,28650,27950,27950,27950,112669,3179908650,,,,
2011-12-19,000080,,27750,27750,25900,26350,26350,187771,5008810550,,,,
2011-12-20,000080,,26300,27450,26300,27000,27000,102738,2769473050,,,,
2011-12-21,000080,,27550,28500,27200,28100,28100,87666,2446314700,,,,
2011-12-22,000080,,28100,28500,27000,28350,28350,41976,1177520600,,,,
2011-12-23,000080,,28800,28950,28500,28650,28650,76487,2203556550,,,,
2011-12-26,000080,,29100,29100,28600,28700,28700,59478,1712900600,,,,
2011-12-27,000080,,28500,29100,27850,28600,28600,163600,4652482500,,,,
2011-12-28,000080,,27450,27850,26050,26050,26050,200471,5322610200,,,,
2011-12-29,000080,,25600,26000,25050,25150,25150,181114,4578480000,,,,
2011-01-03,000100,,24462,24462,24039,24251,24251,182698,4419805000,,,,
2011-01-04,000100,,24321,24392,24039,24180,24180,183954,4441984000,,,,
2011-01-05,000100,,24180,24321,24039,24180,24180,388795,9391940750,,,,
2011-01-06,000100,,24039,24251,23898,24110,24110,208316,5005119500,,,,
2011-01-07,000100,,23898,24110,23828,24039,24039,120116,2877580500,,,,
2011-01-10,000100,,23898,23969,23687,23898,23898,188578,4492472000,,,,
2011-01-11,000100,,23898,24039,23687,23828,23828,303226,7236073500,,,,
2011-01-12,000100,,23687,23757,23405,23546,23546,203614,4795396000,,,,
2011-01-13,000100,,23405,23687,23335,23405,23405,643503,14939858500,,,,
2011-01-14,000100,,23264,23335,22982,23053,23053,189840,4384923500,,,,
2011-01-17,000100,,23053,23405,23053,23264,23264,128456,2984697000,,,,
2011-01-18,000100,,23264,23476,23123,23264,23264,185344,4316097500,,,,
2011-01-19,000100,,23194,23194,22771,22771,22771,154060,3541176500,,,,
2011-01-20,000100,,22912,22982,22630,22700,22700,154031,3496825500,,,,
2011-01-21,000100,,22771,23123,22771,22841,22841,94094,2161270500,,,,
2011-01-24,000100,,22700,23194,22630,23123,23123,124080,2850483000,,,,
2011-01-25,000100,,22982,23123,22700,22771,22771,164152,3742390500,,,,
2011-01-26,000100,,22982,22982,22348,22489,22489,234600,5294056000,,,,
2011-01-27,000100,,22348,22559,21854,22277,22277,451052,9974887500,,,,
2011-01-28,000100,,22207,22207,21431,21431,21431,372348,8081957500,,,,
2011-01-31,000100,,21431,21572,21149,21220,21220,173861,3707102000,,,,
2011-02-01,000100,,21220,21502,21149,21149,21149,174046,3702273000,,,,
2011-02-07,000100,,21643,21643,21220,21220,21220,106746,2286383500,,,,
2011-02-08,000100,,21361,21643,21220,21361,21361,171081,3668761500,,,,
2011-02-09,000100,,21290,21431,21149,21149,21149,178280,3790912500,,,,
2011-02-10,000100,,21149,21220,20444,20444,20444,361475,7496181500,,,,
2011-02-11,000100,,20656,20656,19739,19739,19739,623559,12454460500,,,,
2011-02-14,000100,,19739,20021,19669,19880,19880,160272,3180971000,,,,
2011-02-15,000100,,19880,20374,19739,20233,20233,212529,4276164500,,,,
2011-02-16,000100,,20162,21290,20162,21220,21220,224862,4712690500,,,,
2011-02-17,000100,,21008,21502,20797,21220,21220,207139,4382810500,,,,
2011-02-18,000100,,21079,21361,20938,21008,21008,202302,4273125500,,,,
2011-02-21,000100,,21149,21572,20938,21220,21220,166968,3541594500,,,,
2011-02-22,000100,,21149,21149,20726,20797,20797,103229,2154073500,,,,
2011-02-23,000100,,21079,21431,21079,21361,21361,200791,4275917500,,,,
2011-02-24,000100,,21361,21431,21079,21361,21361,236841,5046244500,,,,
2011-02-25,000100,,21220,21431,21008,21361,21361,154060,3270066500,,,,
2011-02-28,000100,,21502,21502,21008,21431,21431,151847,3242884000,,,,
2011-03-02,000100,,21431,21502,21220,21290,21290,168585,3610898500,,,,
2011-03-03,000100,,21290,21431,21149,21290,21290,63689,1356425000,,,,
2011-03-04,000100,,21290,21431,21149,21361,21361,163819,3493940500,,,,
2011-03-07,000100,,21220,21431,21220,21431,21431,116172,2476910000,,,,
2011-03-08,000100,,21149,21713,21149,21643,21643,112023,2414726000,,,,
2011-03-09,000100,,21643,21643,21290,21572,21572,265445,5697099000,,,,
2011-03-10,000100,,21431,21643,20867,20867,20867,375007,7905176000,,,,
2011-03-11,000100,,20867,21713,20797,21149,21149,248203,5298345000,,,,
2011-03-14,000100,,21149,21502,20585,21008,21008,363589,7682102000,,,,
2011-03-15,000100,,21008,21431,20515,20515,20515,375809,7833312000,,,,
2011-03-16,000100,,20726,21008,20021,20515,20515,593466,12136367500,,,,
2011-03-17,000100,,20444,20656,20021,20233,20233,378447,7706353500,,,,
2011-03-18,000100,,20233,20515,19951,20233,20233,347986,7041309500,,,,
2011-03-21,000100,,20233,20515,20233,20515,20515,160705,3282053500,,,,
2011-03-22,000100,,20444,20726,20444,20726,20726,160414,3302982500,,,,
2011-03-23,000100,,20797,20867,20515,20656,20656,153854,3181803000,,,,
2011-03-24,000100,,20585,21079,20585,21079,21079,131860,2745371000,,,,
2011-03-25,000100,,21008,21431,20867,21290,21290,296538,6301162000,,,,
2011-03-28,000100,,21361,21431,21079,21431,21431,158804,3380624500,,,,
2011-03-29,000100,,21502,21502,21149,21149,21149,105470,2242151000,,,,
2011-03-30,000100,,21008,21431,21008,21431,21431,219181,4652674000,,,,
2011-03-31,000100,,21220,21290,20726,20867,20867,524316,10939130500,,,,
2011-04-01,000100,,20867,21008,20726,20867,20867,404015,8413937000,,,,
2011-04-04,000100,,20867,21008,20656,20797,20797,272098,5651231500,,,,
2011-04-05,000100,,20867,21149,20726,21149,21149,197387,4144072500,,,,
2011-04-06,000100,,21079,21361,20938,21220,21220,477378,10113475000,,,,
2011-04-07,000100,,21149,21220,21008,21149,21149,206280,4356663500,,,,
2011-04-08,000100,,21008,21149,20726,20938,20938,221309,4639916500,,,,
2011-04-11,000100,,20797,20938,20656,20656,20656,184911,3834153000,,,,
2011-04-12,000100,,20656,20656,20162,20233,20233,359383,7325319394,,,,
2011-04-13,000100,,20233,20374,19880,20374,20374,458967,9235582000,,,,
2011-04-14,000100,,20233,20585,20162,20585,20585,325191,6626758000,,,,
2011-04-15,000100,,20585,20656,20444,20515,20515,109257,2245563000,,,,
2011-04-18,000100,,20515,20515,20162,20374,20374,185401,3753023000,,,,
2011-04-19,000100,,20374,20374,20021,20092,20092,137946,2777229000,,,,
2011-04-20,000100,,20092,20233,19669,19739,19739,738810,14723799500,,,,
2011-04-21,000100,,19810,19880,19669,19669,19669,561494,11089779000,,,,
2011-04-22,000100,,19669,19951,19669,19880,19880,319113,6309383000,,,,
2011-04-25,000100,,19739,19880,19669,19810,19810,122257,2417320000,,,,
2011-04-26,000100,,19739,19880,19739,19880,19880,329163,6513640000,,,,
2011-04-27,000100,,19880,20303,19739,20092,20092,260374,5230697000,,,,
2011-04-28,000100,,20021,20374,19880,19951,19951,273211,5503891000,,,,
2011-04-29,000100,,19739,20233,19669,20233,20233,216415,4321029500,,,,
2011-05-02,000100,,19951,20303,19951,20303,20303,127839,2582946000,,,,
2011-05-03,000100,,20092,20233,20021,20021,20021,161904,3253137500,,,,
2011-05-04,000100,,19951,20303,19951,20303,20303,155031,3132545500,,,,
2011-05-06,000100,,20303,20374,19810,19810,19810,153400,3075083500,,,,
2011-05-09,000100,,19810,20021,19316,19316,19316,328943,6413464500,,,,
2011-05-11,000100,,19316,19528,18682,18752,18752,548749,10433332500,,,,
2011-05-12,000100,,18823,19175,18541,18682,18682,339751,6416592000,,,,
2011-05-13,000100,,18752,19034,18682,18752,18752,230976,4345584500,,,,
2011-05-16,000100,,18752,18964,18541,18611,18611,149719,2802300000,,,,
2011-05-17,000100,,18470,19246,18470,18823,18823,211089,3998970500,,,,
2011-05-18,000100,,18893,19034,18611,18752,18752,104690,1963134500,,,,
2011-05-19,000100,,18611,18823,18541,18611,18611,181209,3380279000,,,,
2011-05-20,000100,,18611,19105,18470,18964,18964,178755,3378978500,,,,
2011-05-23,000100,,19105,19175,18682,18823,18823,161194,3042866500,,,,
2011-05-24,000100,,18893,19034,18470,18470,18470,112087,2088341500,,,,
2011-05-25,000100,,18541,18541,17977,18047,18047,220401,3994957000,,,,
2011-05-26,000100,,18047,18259,17765,17836,17836,221267,3965683000,,,,
2011-05-27,000100,,17906,18118,17695,17836,17836,206132,3692093500,,,,
2011-05-30,000100,,17977,18611,17906,18470,18470,150471,2768513500,,,,
2011-05-31,000100,,18611,19034,18329,19034,19034,231054,4344714500,,,,
2011-06-01,000100,,19034,19175,18682,19175,19175,176422,3326820500,,,,
2011-06-02,000100,,19105,19175,18470,18611,18611,126229,2363453500,,,,
2011-06-03,000100,,18611,19175,18470,19175,19175,160584,3040733000,,,,
2011-06-07,000100,,19175,19246,18752,19105,19105,189500,3606940500,,,,
2011-06-08,000100,,19175,19175,18611,18611,18611,113654,2137636500,,,,
2011-06-09,000100,,18611,18752,18047,18047,18047,253445,4616193000,,,,
2011-06-10,000100,,18118,18329,17977,17977,17977,180791,3274854000,,,,
2011-06-13,000100,,18188,18682,17977,18470,18470,143662,2635621500,,,,
2011-06-14,000100,,18752,18823,18400,18541,18541,101058,1886378500,,,,
2011-06-15,000100,,18541,18964,18188,18964,18964,140201,2610455500,,,,
2011-06-16,000100,,19105,19387,18964,19246,19246,265956,5097676000,,,,
2011-06-17,000100,,19105,19316,18823,18893,18893,239707,4560169500,,,,
2011-06-20,000100,,18893,18964,18400,18611,18611,120931,2245538000,,,,
2011-06-21,000100,,18682,19105,18541,18893,18893,143031,2699516500,,,,
2011-06-22,000100,,19034,19175,18682,19175,19175,141045,2670912500,,,,
2011-06-23,000100,,19034,19034,18541,18541,18541,183117,3417116000,,,,
2011-06-24,000100,,18470,18893,18470,18893,18893,156946,2953395500,,,,
2011-06-27,000100,,18823,18823,18470,18611,18611,156216,2897609500,,,,
