date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2019-03-15,000080,,18450,18600,18350,18600,18600,199004,3684689400,,,,
2019-03-18,000080,,18600,18700,18450,18650,18650,104785,1946631050,,,,
2019-03-19,000080,,18650,18650,18500,18500,18500,89835,1668020350,,,,
2019-03-20,000080,,18500,18650,18300,18500,18500,121643,2251043000,,,,
2019-03-21,000080,,18450,18650,18050,18150,18150,204843,3747378150,,,,
2019-03-22,000080,,18200,18300,17850,17950,17950,195014,3518728550,,,,
2019-03-25,000080,,17650,18300,17650,17950,17950,191520,3455403800,,,,
2019-03-26,000080,,18000,18900,17950,18800,18800,395953,7375483550,,,,
2019-03-27,000080,,19000,19050,18650,18700,18700,208027,3920745750,,,,
2019-03-28,000080,,18650,18650,18400,18600,18600,129286,2395780800,,,,
2019-03-29,000080,,18500,18850,18500,18500,18500,109678,2042260850,,,,
2019-04-01,000080,,18600,18750,18350,18350,18350,127235,2360101800,,,,
2019-04-02,000080,,18300,18500,18050,18150,18150,151041,2745456900,,,,
2019-04-03,000080,,18050,18400,18000,18400,18400,122617,2232931850,,,,
2019-04-04,000080,,18400,18700,18200,18650,18650,159518,2960540600,,,,
2019-04-05,000080,,18650,18800,18250,18300,18300,179623,3317707450,,,,
2019-04-08,000080,,18350,18400,18050,18150,18150,94599,1723248350,,,,
2019-04-09,000080,,18200,18300,17800,17950,17950,232625,4170906550,,,,
2019-04-10,000080,,17900,18300,17900,18250,18250,107317,1945299050,,,,
2019-04-11,000080,,18250,18400,18050,18150,18150,181190,3294581950,,,,
2019-04-12,000080,,18300,18300,18050,18250,18250,170079,3105689050,,,,
2019-04-15,000080,,18250,18350,18100,18150,18150,201763,3668647300,,,,
2019-04-16,000080,,18100,18200,17800,17850,17850,244510,4378697900,,,,
2019-04-17,000080,,17900,18050,17600,17700,17700,214991,3820586450,,,,
2019-04-18,000080,,17700,17750,17350,17400,17400,294262,5132233900,,,,
2019-04-19,000080,,17400,17850,17350,17800,17800,256992,4529581600,,,,
2019-04-22,000080,,17950,18350,17750,18250,18250,384309,6971568450,,,,
2019-04-23,000080,,18250,18650,18200,18600,18600,540016,9997289450,,,,
2019-04-24,000080,,18750,19700,18700,19600,19600,2091395,40634664700,,,,
2019-04-25,000080,,19800,19850,19350,19600,19600,430696,8419589800,,,,
2019-04-26,000080,,19650,20400,19650,20100,20100,951983,19201622750,,,,
2019-04-29,000080,,20250,20600,20000,20550,20550,581332,11903525850,,,,
2019-04-30,000080,,20500,20600,20150,20300,20300,319635,6499105000,,,,
2019-05-02,000080,,20150,20400,20100,20300,20300,270819,5476503400,,,,
2019-05-03,000080,,20300,20350,20050,20250,20250,208845,4223552400,,,,
2019-05-07,000080,,20000,20500,19900,20400,20400,254651,5177915700,,,,
2019-05-08,000080,,20000,20300,20000,20050,20050,153072,3084438150,,,,
2019-05-09,000080,,20050,20150,19500,19500,19500,357822,7089630300,,,,
2019-05-10,000080,,19550,20300,19550,20000,20000,268515,5391674950,,,,
2019-05-13,000080,,19800,20350,19700,20150,20150,319248,6450376500,,,,
2019-05-14,000080,,19750,20550,19700,20400,20400,408961,8318323900,,,,
2019-05-15,000080,,20550,21400,20450,21300,21300,800910,16895898650,,,,
2019-05-16,000080,,21150,21350,20550,20750,20750,518398,10806513250,,,,
2019-05-17,000080,,20800,20900,20350,20500,20500,225742,4645764650,,,,
2019-05-20,000080,,20750,20750,20300,20600,20600,241605,4969485850,,,,
2019-05-21,000080,,20400,20650,20300,20450,20450,163534,3343347800,,,,
2019-05-22,000080,,20500,20600,20150,20450,20450,241576,4929070850,,,,
2019-05-23,000080,,20450,20900,20250,20850,20850,393203,8144695500,,,,
2019-05-24,000080,,20700,21000,20550,20750,20750,341110,7077651850,,,,
2019-05-27,000080,,20750,20800,20400,20550,20550,246328,5058941400,,,,
2019-05-28,000080,,20650,20750,20400,20500,20500,205775,4221709250,,,,
2019-05-29,000080,,20550,20550,19850,20100,20100,295704,5939699800,,,,
2019-05-30,000080,,20050,20450,20050,20100,20100,251047,5081249150,,,,
2019-05-31,000080,,20100,20400,19750,20000,20000,215588,4315484950,,,,
2019-06-03,000080,,20200,21000,20150,20350,20350,625063,12839114350,,,,
2019-06-04,000080,,20350,20900,20350,20550,20550,323346,6689960800,,,,
2019-06-05,000080,,20850,21650,20750,21400,21400,856217,18339280800,,,,
2019-06-07,000080,,21550,21800,21300,21400,21400,398033,8592937950,,,,
2019-06-10,000080,,21500,21700,21050,21500,21500,295560,6333355250,,,,
2019-06-11,000080,,21400,21650,21200,21600,21600,254484,5464477250,,,,
2019-06-12,000080,,21400,21850,21400,21500,21500,384888,8335860300,,,,
2019-06-13,000080,,21500,22050,21450,21800,21800,591998,12948543050,,,,
2019-06-14,000080,,21450,22150,21450,21800,21800,405784,8876527000,,,,
2019-06-17,000080,,21800,22150,21650,21750,21750,370959,8113392300,,,,
2019-06-18,000080,,21800,21850,21200,21200,21200,552783,11796385150,,,,
2019-06-19,000080,,21300,21500,21150,21300,21300,204404,4358226400,,,,
2019-06-20,000080,,21200,21300,20700,20850,20850,448142,9375017500,,,,
2019-06-21,000080,,20850,21150,20600,21000,21000,346994,7291705150,,,,
2019-06-24,000080,,21250,21250,20700,20700,20700,216794,4532856900,,,,
2019-06-25,000080,,20650,21150,20650,21000,21000,330472,6936213150,,,,
2019-06-26,000080,,21000,21000,20600,20850,20850,197227,4089178450,,,,
2019-06-27,000080,,20950,20950,20350,20500,20500,290757,5960741900,,,,
2019-06-28,000080,,20400,20800,20300,20350,20350,246792,5060094650,,,,
2019-07-01,000080,,20550,20550,20200,20300,20300,127186,2585352550,,,,
2019-07-02,000080,,20400,20850,20300,20750,20750,294959,6106892050,,,,
2019-07-03,000080,,21000,21450,20800,21150,21150,379263,8039104550,,,,
2019-07-04,000080,,21050,21350,20900,21300,21300,291437,6183165950,,,,
2019-07-05,000080,,21650,21900,21300,21800,21800,607931,13187687800,,,,
2019-07-08,000080,,22000,22700,21750,22000,22000,873771,19328147450,,,,
2019-07-09,000080,,22300,22300,21400,21600,21600,374554,8149589100,,,,
2019-07-10,000080,,21600,22100,21250,21700,21700,351356,7659916800,,,,
2019-07-11,000080,,21750,22350,21750,22000,22000,620958,13712408600,,,,
2019-07-12,000080,,21950,22100,21800,22050,22050,303832,6676138950,,,,
2019-07-15,000080,,22050,22350,21750,22000,22000,267271,5869719650,,,,
2019-07-16,000080,,22150,22150,21050,21850,21850,704480,15159994850,,,,
2019-07-17,000080,,21800,22100,21700,22000,22000,366280,8029668750,,,,
2019-07-18,000080,,22050,22150,21700,21950,21950,315896,6904778150,,,,
2019-07-19,000080,,22000,22100,21850,22000,22000,206104,4528540700,,,,
2019-07-22,000080,,22000,22050,21750,22050,22050,269856,5914403250,,,,
2019-07-23,000080,,22150,22150,21850,22000,22000,312341,6870459900,,,,
2019-07-24,000080,,21950,22150,21600,21700,21700,367595,8028262250,,,,
2019-07-25,000080,,21600,21650,21050,21400,21400,339060,7248556150,,,,
2019-07-26,000080,,21200,21650,21200,21400,21400,181076,3870709600,,,,
2019-07-29,000080,,21500,22100,21500,21850,21850,649539,14187809150,,,,
2019-07-30,000080,,21900,22000,21500,21600,21600,365889,7935765150,,,,
2019-07-31,000080,,21600,21700,21150,21300,21300,370362,7886267150,,,,
2019-08-01,000080,,21100,21300,20400,20600,20600,474649,9800752400,,,,
2019-08-02,000080,,20600,21150,20250,20650,20650,495032,10310072050,,,,
2019-08-05,000080,,20600,21250,20450,20550,20550,613975,12823607650,,,,
2019-08-06,000080,,20550,20850,19950,20500,20500,499547,10201791400,,,,
2019-08-07,000080,,20200,20700,20200,20500,20500,255497,5239554800,,,,
2019-08-08,000080,,20550,20600,20200,20500,20500,477598,9731944700,,,,
2019-08-09,000080,,20550,20850,20250,20800,20800,268560,5546502500,,,,
2019-08-12,000080,,20850,20950,20600,20700,20700,128488,2660067950,,,,
2019-08-13,000080,,20400,21450,20400,21150,21150,343164,7253161300,,,,
2019-08-14,000080,,21200,22200,20950,22050,22050,756679,16584713250,,,,
2019-08-16,000080,,21800,22100,21600,21850,21850,357289,7805270900,,,,
2019-08-19,000080,,21900,22250,21850,22150,22150,324546,7160926600,,,,
2019-08-20,000080,,22250,22250,21850,22050,22050,207729,4571275250,,,,
2019-08-21,000080,,22050,22450,21900,22100,22100,302891,6685977150,,,,
2019-08-22,000080,,22200,22350,21900,22050,22050,302005,6679677950,,,,
2019-08-23,000080,,22100,22200,21700,22000,22000,203811,4476104050,,,,
2019-08-26,000080,,21800,22000,21650,21700,21700,183628,4006009800,,,,
2019-08-27,000080,,21800,22000,21700,21700,21700,251258,5479329300,,,,
2019-08-28,000080,,21800,21800,21200,21450,21450,307322,6585615650,,,,
2019-08-29,000080,,21650,21850,21300,21750,21750,270573,5842791550,,,,
2019-08-30,000080,,21950,22200,21850,22000,22000,232022,5119902000,,,,
2019-09-02,000080,,21950,23750,21950,23700,23700,1201975,27960468450,,,,
2019-09-03,000080,,23600,24500,23550,24250,24250,693272,16809630300,,,,
2019-09-04,000080,,24200,25600,24200,25550,25550,1145478,28806410400,,,,
2019-09-05,000080,,25950,26400,25500,25900,25900,635854,16468611500,,,,
2019-09-06,000080,,26050,26200,25450,25950,25950,364540,9445970300,,,,
2019-09-09,000080,,25700,26550,25700,26450,26450,406483,10701251950,,,,
2019-09-10,000080,,27000,27100,26000,26800,26800,770217,20546035050,,,,
2019-09-11,000080,,26700,27050,26650,27050,27050,391732,10566004700,,,,
2019-09-16,000080,,27350,28100,27000,27300,27300,680444,18648624850,,,,
2019-09-17,000080,,27300,27350,26550,26850,26850,593576,15934519350,,,,
2019-09-18,000080,,26850,26850,26200,26750,26750,536430,14206546750,,,,
2019-09-19,000080,,26700,27100,26500,26800,26800,295110,7905781050,,,,
2019-09-20,000080,,26750,27150,26650,27000,27000,375948,10132152800,,,,
2019-09-23,000080,,27000,27000,26150,26200,26200,466297,12302972950,,,,
2019-09-24,000080,,26200,26500,26000,26450,26450,239274,6301227250,,,,
2019-09-25,000080,,26350,26950,26100,26800,26800,344767,9173305400,,,,
2019-09-26,000080,,26800,26850,26050,26200,26200,330371,8707351850,,,,
2019-09-27,000080,,26500,26950,26250,26550,26550,405675,10814007450,,,,
2019-09-30,000080,,26600,27300,26500,27200,27200,333814,8972220050,,,,
2019-10-01,000080,,27100,27950,26850,27450,27450,523900,14461071400,,,,
2019-10-02,000080,,27100,27950,27050,27600,27600,500837,13897783750,,,,
2019-10-04,000080,,27600,27600,26750,27000,27000,311069,8428778400,,,,
2019-10-07,000080,,27000,27100,26550,26650,26650,234927,6274322350,,,,
2019-10-08,000080,,26900,27300,26700,27250,27250,307145,8345441950,,,,
2019-10-10,000080,,27000,27200,26700,27050,27050,355121,9560264550,,,,
2019-10-11,000080,,27200,27300,26700,27150,27150,264996,7174132600,,,,
2019-10-14,000080,,26750,27050,25600,25850,25850,843360,22083659850,,,,
2019-10-15,000080,,25950,26100,25150,25450,25450,873683,22244058350,,,,
2019-10-16,000080,,25550,26350,25550,26100,26100,497644,12952091650,,,,
2019-10-17,000080,,26350,26600,25850,26150,26150,356846,9324563450,,,,
2019-10-18,000080,,26300,27450,26200,27100,27100,736732,19940050200,,,,
2019-10-21,000080,,27000,27500,26800,27250,27250,369774,10087948450,,,,
2019-10-22,000080,,27300,28400,27300,28100,28100,534433,14917874350,,,,
2019-10-23,000080,,28100,28350,27750,27750,27750,261963,7316250550,,,,
2019-10-24,000080,,27750,28500,27450,28450,28450,405409,11454086450,,,,
2019-10-25,000080,,28450,28500,28050,28250,28250,174332,4916977850,,,,
2019-10-28,000080,,28400,28400,27850,28000,28000,205664,5771749300,,,,
2019-10-29,000080,,28000,28200,27700,27700,27700,196631,5489125300,,,,
2019-10-30,000080,,27750,28450,27700,28200,28200,317101,8942779900,,,,
2019-10-31,000080,,28250,28550,28050,28450,28450,303034,8594976750,,,,
2019-11-01,000080,,28450,29450,28300,29350,29350,459211,13356142900,,,,
2019-11-04,000080,,29450,30100,29450,29550,29550,416525,12373740500,,,,
2019-11-05,000080,,29500,29600,29050,29450,29450,216976,6377086200,,,,
2019-11-06,000080,,29450,29550,29050,29300,29300,193718,5667036600,,,,
2019-11-07,000080,,29100,29800,29050,29600,29600,235748,6940801400,,,,
2019-11-08,000080,,29500,29650,29150,29300,29300,190006,5584321500,,,,
2019-11-11,000080,,29300,29750,29100,29600,29600,179556,5284434650,,,,
2019-11-12,000080,,29600,29650,28950,29400,29400,189216,5523972700,,,,
2019-11-13,000080,,29150,29550,29100,29250,29250,173395,5081461600,,,,
2019-11-14,000080,,29400,29600,28950,29400,29400,265841,7786590600,,,,
2019-11-15,000080,,28950,29850,27050,29650,29650,1083191,31210940900,,,,
2019-11-18,000080,,29600,29900,28800,28850,28850,346008,10041546150,,,,
2019-11-19,000080,,28850,30500,28650,30400,30400,695372,20890487200,,,,
2019-11-20,000080,,30150,31200,30100,30700,30700,490315,15086370750,,,,
2019-11-21,000080,,30700,30950,30250,30350,30350,269896,8242817700,,,,
2019-11-22,000080,,30400,30400,29550,29850,29850,274706,8200640200,,,,
2019-11-25,000080,,29750,29750,29300,29600,29600,261431,7705573150,,,,
2019-11-26,000080,,29650,29700,28800,29050,29050,420957,12208287350,,,,
2019-11-27,000080,,28700,29200,28700,28750,28750,203410,5870801250,,,,
2019-11-28,000080,,28750,28750,27850,28450,28450,461393,13030995350,,,,
2019-11-29,000080,,28500,28900,27850,28250,28250,378062,10641767650,,,,
2019-12-02,000080,,28300,28650,27650,27800,27800,260949,7307221350,,,,
2019-12-03,000080,,27800,28600,27800,28550,28550,410393,11653794300,,,,
2019-12-04,000080,,28550,29200,28450,29050,29050,382032,11080889150,,,,
2019-12-05,000080,,29050,29100,28450,28550,28550,147379,4214319200,,,,
2019-12-06,000080,,28550,28750,28300,28450,28450,142494,4062976650,,,,
2019-12-09,000080,,28550,28800,27950,28000,28000,325924,9224498700,,,,
2019-12-10,000080,,28150,28150,27700,27900,27900,235080,6551019150,,,,
2019-12-11,000080,,27950,28650,27850,28450,28450,223127,6336935650,,,,
2019-12-12,000080,,28300,28750,27800,28100,28100,675334,19028830550,,,,
2019-12-13,000080,,28200,28250,26850,27200,27200,914681,24881339300,,,,
2019-12-16,000080,,27200,27550,26950,27300,27300,302999,8238658000,,,,
2019-12-17,000080,,27450,27450,27050,27050,27050,482591,13144680750,,,,
2019-12-18,000080,,27200,28150,27100,28000,28000,313186,8701795600,,,,
2019-12-19,000080,,28000,28050,27450,27650,27650,213285,5898204800,,,,
2019-12-20,000080,,27800,28250,27450,27600,27600,244550,6790744500,,,,
2019-12-23,000080,,28000,28000,27550,27800,27800,187962,5216987350,,,,
2019-12-24,000080,,28000,28250,27650,28100,28100,261022,7304286600,,,,
2019-12-26,000080,,28150,28300,27800,27900,27900,269209,7534404750,,,,
2019-12-27,000080,,27500,29050,27400,28750,28750,476147,13589213550,,,,
2019-12-30,000080,,28600,29450,28600,29000,29000,249051,7221098300,,,,
2019-01-02,000100,,33070,34033,32989,33551,33551,378922,12717667500,,,,
2019-01-03,000100,,33712,34033,32909,32989,32989,310775,10360201500,,,,
2019-01-04,000100,,32909,35317,32588,35317,35317,682684,23501325000,,,,
2019-01-07,000100,,42140,42220,36280,36601,36601,3979879,154311220000,,,,
2019-01-08,000100,,37083,37645,36280,36922,36922,1159841,42803703500,,,,
2019-01-09,000100,,37243,37324,36360,36360,36360,708603,26052942000,,,,
2019-01-10,000100,,36120,37324,36120,36601,36601,567175,20860843500,,,,
2019-01-11,000100,,36682,36922,36280,36280,36280,393418,14374014000,,,,
2019-01-14,000100,,36120,36200,35317,35879,35879,319876,11465591500,,,,
2019-01-15,000100,,36200,38688,36200,37484,37484,1482240,56036160500,,,,
2019-01-16,000100,,37725,38367,37324,37966,37966,542389,20591227000,,,,
2019-01-17,000100,,37966,38207,37163,37163,37163,378860,14228776000,,,,
2019-01-18,000100,,37163,37564,36682,37484,37484,275848,10290049000,,,,
2019-01-21,000100,,37645,37645,36601,36842,36842,239986,8871951000,,,,
2019-01-22,000100,,36360,37564,36360,37404,37404,408455,15207046500,,,,
2019-01-23,000100,,37404,37725,37003,37645,37645,334614,12553455500,,,,
2019-01-24,000100,,37564,37886,37003,37564,37564,316948,11867216500,,,,
2019-01-25,000100,,37564,37725,37083,37725,37725,309087,11593570000,,,,
2019-01-28,000100,,37886,38207,37564,37886,37886,411551,15651311500,,,,
2019-01-29,000100,,37725,37966,37404,37645,37645,276327,10387944000,,,,
2019-01-30,000100,,37966,38207,37645,38126,38126,277648,10541913000,,,,
2019-01-31,000100,,38447,38608,38046,38207,38207,300696,11505009500,,,,
2019-02-01,000100,,38207,38447,37645,37725,37725,219554,8326539000,,,,
2019-02-07,000100,,37805,38046,37163,37725,37725,313964,11781247000,,,,
2019-02-08,000100,,37324,38528,37324,38207,38207,298964,11356310500,,,,
2019-02-11,000100,,38528,39411,38046,39170,39170,568589,22223312000,,,,
2019-02-12,000100,,39170,39491,38849,39170,39170,322997,12680860500,,,,
2019-02-13,000100,,39090,39491,38849,39250,39250,360602,14142093500,,,,
2019-02-14,000100,,39170,39411,38849,39170,39170,289521,11330309500,,,,
2019-02-15,000100,,39250,39732,38688,38849,38849,255989,10010144000,,,,
2019-02-18,000100,,39009,39732,38929,39651,39651,370233,14638756000,,,,
2019-02-19,000100,,39571,40133,39330,39411,39411,280059,11132691000,,,,
2019-02-20,000100,,39491,39732,39090,39411,39411,201085,7908606500,,,,
2019-02-21,000100,,39571,39651,39090,39491,39491,231832,9139478000,,,,
2019-02-22,000100,,39411,39972,39330,39651,39651,272820,10840161000,,,,
2019-02-25,000100,,39732,39972,39411,39892,39892,263564,10489943000,,,,
2019-02-26,000100,,39972,40615,39651,39651,39651,254606,10165776500,,,,
2019-02-27,000100,,39812,40294,39491,40294,40294,261539,10449316000,,,,
2019-02-28,000100,,40534,43183,40213,41819,41819,1400837,58947890000,,,,
2019-03-04,000100,,43103,43183,42140,42621,42621,558012,23827784500,,,,
2019-03-05,000100,,42621,42621,41658,42220,42220,355058,15002411000,,,,
2019-03-06,000100,,42541,42541,41096,41658,41658,370401,15420560000,,,,
2019-03-07,000100,,41658,41819,40294,40534,40534,380822,15558759000,,,,
2019-03-08,000100,,40053,41658,40053,41096,41096,369622,15186050500,,,,
2019-03-11,000100,,40936,41979,40775,41899,41899,305754,12713200500,,,,
2019-03-12,000100,,42140,42220,41096,41257,41257,338127,13984891500,,,,
2019-03-13,000100,,41257,41899,41016,41819,41819,196326,8156801500,,,,
2019-03-14,000100,,41899,41979,40133,40695,40695,688994,28005503500,,,,
2019-03-15,000100,,40374,41016,39892,40775,40775,548818,22246791000,,,,
2019-03-18,000100,,40775,40936,39972,40133,40133,234996,9475721000,,,,
2019-03-19,000100,,39972,40294,39330,39411,39411,400781,15886660500,,,,
2019-03-20,000100,,39250,40133,39090,40133,40133,348287,13754934000,,,,
2019-03-21,000100,,39972,39972,38528,38688,38688,419717,16383768500,,,,
2019-03-22,000100,,38528,39250,38287,38608,38608,255690,9878701500,,,,
2019-03-25,000100,,38207,38447,37725,37886,37886,225715,8574741000,,,,
2019-03-26,000100,,37886,38447,37805,38207,38207,181625,6939510500,,,,
2019-03-27,000100,,38126,39250,37886,38126,38126,303044,11683021500,,,,
2019-03-28,000100,,38126,38447,37725,38207,38207,215916,8237345500,,,,
2019-03-29,000100,,38528,38768,37725,38528,38528,274197,10486308500,,,,
2019-04-01,000100,,38367,38849,38287,38768,38768,156197,6026400000,,,,
2019-04-02,000100,,38608,38768,37966,38608,38608,301095,11545963500,,,,
2019-04-03,000100,,38447,38688,38207,38688,38688,214041,8241497265,,,,
2019-04-04,000100,,38447,38608,38046,38367,38367,188732,7223982500,,,,
2019-04-05,000100,,38447,38447,37966,38046,38046,155325,5917525000,,,,
2019-04-08,000100,,38126,38367,37886,38046,38046,155674,5927035000,,,,
2019-04-09,000100,,37886,38528,37886,38207,38207,209681,8027067000,,,,
2019-04-10,000100,,38126,39892,38126,39812,39812,425965,16745100500,,,,
2019-04-11,000100,,39892,39972,39330,39411,39411,313422,12426135000,,,,
2019-04-12,000100,,39812,40534,39491,40454,40454,313565,12591608500,,,,
2019-04-15,000100,,40294,40454,39411,39972,39972,295264,11752173000,,,,
2019-04-16,000100,,39651,40053,39330,39972,39972,159031,6319340000,,,,
2019-04-17,000100,,40053,40374,39732,40133,40133,232947,9341400000,,,,
2019-04-18,000100,,39812,39972,39170,39330,39330,289259,11404792500,,,,
2019-04-19,000100,,39330,39972,39009,39732,39732,179183,7081733500,,,,
2019-04-22,000100,,39651,40454,39411,40374,40374,252937,10176253500,,,,
2019-04-23,000100,,40454,40454,39732,39892,39892,160944,6428635500,,,,
2019-04-24,000100,,40133,40294,39732,40133,40133,223479,8936905000,,,,
2019-04-25,000100,,40133,40133,39571,39651,39651,135267,5376655000,,,,
2019-04-26,000100,,39491,39732,39009,39330,39330,143508,5643648000,,,,
2019-04-29,000100,,39090,39651,38447,39651,39651,241288,9418078000,,,,
2019-04-30,000100,,39330,39732,39090,39411,39411,152976,6022014000,,,,
2019-05-02,000100,,39170,39972,39170,39812,39812,138712,5518321000,,,,
2019-05-03,000100,,39892,39892,39250,39651,39651,134395,5332303000,,,,
2019-05-07,000100,,39009,39330,38849,38929,38929,204610,7980060500,,,,
2019-05-08,000100,,38528,38608,38046,38207,38207,275879,10538033500,,,,
2019-05-09,000100,,38046,38447,37003,37003,37003,298024,11168893000,,,,
2019-05-10,000100,,37324,37564,36601,36842,36842,237058,8750190000,,,,
2019-05-13,000100,,36521,37484,36039,37003,37003,242085,8966472000,,,,
2019-05-14,000100,,36922,37645,36200,36842,36842,253254,9363251500,,,,
2019-05-15,000100,,36922,37966,36360,37725,37725,389169,14565258000,,,,
2019-05-16,000100,,37003,39250,36922,37886,37886,415725,15891337000,,,,
2019-05-17,000100,,38126,38207,37564,37645,37645,227590,8629421500,,,,
2019-05-20,000100,,37484,38608,37484,37886,37886,298117,11412599000,,,,
2019-05-21,000100,,37805,39571,37805,39330,39330,440274,17251362000,,,,
2019-05-22,000100,,39250,40133,39250,39732,39732,302951,12110213000,,,,
2019-05-23,000100,,40053,40213,39090,39090,39090,269114,10639079500,,,,
2019-05-24,000100,,38849,40213,38688,39651,39651,316612,12608629500,,,,
2019-05-27,000100,,39651,40936,39571,40855,40855,376238,15267770000,,,,
2019-05-28,000100,,40855,41016,39972,40053,40053,501420,20190718000,,,,
2019-05-29,000100,,40294,40374,38528,38768,38768,259969,10160772000,,,,
2019-05-30,000100,,39330,39330,38287,39170,39170,248813,9663578500,,,,
2019-05-31,000100,,38688,40133,38688,39732,39732,272951,10819148500,,,,
2019-06-03,000100,,40615,40936,39732,40133,40133,301425,12159959000,,,,
2019-06-04,000100,,40454,40534,39491,39812,39812,176735,7039299000,,,,
2019-06-05,000100,,40294,40454,39411,39651,39651,186602,7424994500,,,,
2019-06-07,000100,,39732,40053,39330,39732,39732,126714,5039778000,,,,
2019-06-10,000100,,40053,40454,39812,40213,40213,171745,6885148000,,,,
2019-06-11,000100,,40053,40213,39732,39892,39892,170368,6804337000,,,,
2019-06-12,000100,,39972,40133,39732,40053,40053,120771,4826758000,,,,
2019-06-13,000100,,39812,40133,39090,39571,39571,355170,14013229500,,,,
2019-06-14,000100,,39491,39491,38849,39090,39090,170269,6650461000,,,,
2019-06-17,000100,,39090,39651,38688,38929,38929,196942,7686058000,,,,
2019-06-18,000100,,39090,39651,38929,39250,39250,196176,7727659000,,,,
2019-06-19,000100,,39330,40213,39009,40133,40133,271973,10880784000,,,,
2019-06-20,000100,,40133,40855,40133,40615,40615,289309,11755872500,,,,
2019-06-21,000100,,40615,40775,40133,40294,40294,244951,9891987000,,,,
2019-06-24,000100,,40454,40534,39732,39892,39892,203688,8177285500,,,,
2019-06-25,000100,,40053,40053,38929,39170,39170,245175,9641650500,,,,
2019-06-26,000100,,39090,39972,38929,39651,39651,159692,6335035000,,,,
