date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2017-02-28,000080,,21450,21450,21000,21100,21100,166922,3537000850,,,,
2017-03-02,000080,,21150,21250,20800,20800,20800,151995,3184340450,,,,
2017-03-03,000080,,20850,20850,20400,20500,20500,230257,4728581400,,,,
2017-03-06,000080,,20400,20450,20200,20300,20300,236379,4799878000,,,,
2017-03-07,000080,,20350,20500,20350,20500,20500,175448,3584540100,,,,
2017-03-08,000080,,20500,20750,20500,20650,20650,152326,3143974650,,,,
2017-03-09,000080,,20650,20700,20450,20550,20550,164911,3389624550,,,,
2017-03-10,000080,,20550,20650,20350,20600,20600,149406,3061882100,,,,
2017-03-13,000080,,20600,20700,20450,20500,20500,147191,3026317750,,,,
2017-03-14,000080,,20550,20600,20400,20450,20450,112405,2299802150,,,,
2017-03-15,000080,,20450,20550,20250,20350,20350,168335,3427632800,,,,
2017-03-16,000080,,20450,20450,20300,20400,20400,205293,4176236550,,,,
2017-03-17,000080,,20450,20550,20300,20550,20550,154771,3166065050,,,,
2017-03-20,000080,,20600,20600,20400,20500,20500,93861,1922180800,,,,
2017-03-21,000080,,20550,20550,20300,20400,20400,192912,3934927450,,,,
2017-03-22,000080,,20400,20500,20300,20400,20400,200961,4098048250,,,,
2017-03-23,000080,,20400,20400,20250,20350,20350,203314,4135309850,,,,
2017-03-24,000080,,20300,20750,20300,20700,20700,194849,4010612250,,,,
2017-03-27,000080,,20700,20850,20500,20800,20800,139249,2879553150,,,,
2017-03-28,000080,,20800,20800,20600,20600,20600,153894,3174662100,,,,
2017-03-29,000080,,20600,20650,20300,20350,20350,285846,5827183700,,,,
2017-03-30,000080,,20400,20500,20350,20400,20400,94372,1926060900,,,,
2017-03-31,000080,,20350,20450,20250,20350,20350,257349,5233056650,,,,
2017-04-03,000080,,20400,20400,20300,20400,20400,156148,3179351450,,,,
2017-04-04,000080,,20350,20500,20300,20450,20450,131311,2680594650,,,,
2017-04-05,000080,,20450,20550,20300,20350,20350,182560,3723040800,,,,
2017-04-06,000080,,20400,20400,20250,20350,20350,174594,3546892150,,,,
2017-04-07,000080,,20400,20450,20300,20450,20450,148704,3031738900,,,,
2017-04-10,000080,,20500,20500,20150,20150,20150,319385,6466737150,,,,
2017-04-11,000080,,20150,20200,19800,19950,19950,467541,9323192200,,,,
2017-04-12,000080,,19900,20000,19800,19950,19950,122293,2436116700,,,,
2017-04-13,000080,,19950,20200,19950,20100,20100,334688,6701081350,,,,
2017-04-14,000080,,20100,20100,19850,19900,19900,131243,2618267850,,,,
2017-04-17,000080,,19900,20100,19900,20000,20000,97886,1957182750,,,,
2017-04-18,000080,,20100,20100,19850,20000,20000,190491,3803344350,,,,
2017-04-19,000080,,20000,20350,19950,20350,20350,293519,5939829900,,,,
2017-04-20,000080,,20350,20400,20250,20350,20350,179569,3649198248,,,,
2017-04-21,000080,,20250,20400,20200,20400,20400,151755,3082409350,,,,
2017-04-24,000080,,20300,20500,20300,20400,20400,226732,4629706450,,,,
2017-04-25,000080,,20400,20700,20350,20700,20700,306343,6297527500,,,,
2017-04-26,000080,,20700,20900,20650,20750,20750,240998,5015993250,,,,
2017-04-27,000080,,20800,20900,20550,20800,20800,186953,3877907250,,,,
2017-04-28,000080,,20650,20950,20550,20900,20900,227620,4722463400,,,,
2017-05-02,000080,,20900,21200,20850,21000,21000,284610,6002329200,,,,
2017-05-04,000080,,21000,21200,20850,20950,20950,180521,3784168450,,,,
2017-05-08,000080,,20850,21550,20850,21550,21550,502415,10724783700,,,,
2017-05-10,000080,,21650,22050,21450,21600,21600,537978,11715441150,,,,
2017-05-11,000080,,21600,21750,21400,21700,21700,221113,4774498000,,,,
2017-05-12,000080,,21700,21750,21450,21700,21700,161657,3499185350,,,,
2017-05-15,000080,,21800,21900,21650,21850,21850,202460,4414896850,,,,
2017-05-16,000080,,21900,22250,21800,21900,21900,641790,14158260600,,,,
2017-05-17,000080,,21950,22900,21850,22750,22750,852737,19130622550,,,,
2017-05-18,000080,,22650,22950,22350,22750,22750,724002,16439209750,,,,
2017-05-19,000080,,22850,23950,22800,23700,23700,1715511,40361026900,,,,
2017-05-22,000080,,23800,23900,23300,23750,23750,535757,12690042150,,,,
2017-05-23,000080,,23750,24250,23500,23950,23950,497430,11916400200,,,,
2017-05-24,000080,,24050,24350,23950,24300,24300,449958,10899329750,,,,
2017-05-25,000080,,24400,24400,23950,24200,24200,366657,8851178450,,,,
2017-05-26,000080,,24200,24300,23600,24050,24050,538475,12873849000,,,,
2017-05-29,000080,,24100,24150,23800,24050,24050,452397,10844603550,,,,
2017-05-30,000080,,23950,24250,23750,23900,23900,289175,6922025400,,,,
2017-05-31,000080,,24000,24200,23500,24200,24200,361484,8667095550,,,,
2017-06-01,000080,,24350,24450,23700,23850,23850,340812,8139762100,,,,
2017-06-02,000080,,23750,24250,23650,24250,24250,401974,9659826900,,,,
2017-06-05,000080,,24250,24250,23900,24150,24150,206200,4968323300,,,,
2017-06-07,000080,,24100,24150,23750,23900,23900,237493,5670076150,,,,
2017-06-08,000080,,23950,24200,23600,23800,23800,427952,10224426850,,,,
2017-06-09,000080,,23950,24300,23850,24150,24150,409746,9890179200,,,,
2017-06-12,000080,,24150,24150,23500,23550,23550,254934,6044371450,,,,
2017-06-13,000080,,23450,23850,23300,23350,23350,402455,9453325450,,,,
2017-06-14,000080,,23550,23850,23350,23800,23800,357691,8458789550,,,,
2017-06-15,000080,,23700,24000,23600,23850,23850,325720,7766478550,,,,
2017-06-16,000080,,23850,24150,23650,24150,24150,327110,7839360550,,,,
2017-06-19,000080,,24200,24200,23550,23650,23650,326214,7802825500,,,,
2017-06-20,000080,,23650,23850,23400,23500,23500,212868,5024910350,,,,
2017-06-21,000080,,23450,23600,23300,23350,23350,198948,4657643600,,,,
2017-06-22,000080,,23400,23850,23350,23750,23750,224081,5288900650,,,,
2017-06-23,000080,,23850,23850,23300,23350,23350,153384,3592824200,,,,
2017-06-26,000080,,23400,23400,22700,23100,23100,250672,5778956250,,,,
2017-06-27,000080,,23100,23400,22900,23100,23100,94587,2186190050,,,,
2017-06-28,000080,,23050,23550,23000,23350,23350,168933,3934671300,,,,
2017-06-29,000080,,23350,23450,22950,23450,23450,153158,3572536250,,,,
2017-06-30,000080,,23350,23500,23100,23300,23300,166810,3890589300,,,,
2017-07-03,000080,,23050,23450,23050,23350,23350,151138,3525570700,,,,
2017-07-04,000080,,23600,23600,23100,23100,23100,146382,3396318950,,,,
2017-07-05,000080,,23250,23250,22750,23150,23150,190462,4385661750,,,,
2017-07-06,000080,,23050,23200,23000,23200,23200,109806,2537549700,,,,
2017-07-07,000080,,23000,23250,22700,22900,22900,240545,5499034950,,,,
2017-07-10,000080,,22700,22900,21650,21750,21750,553806,12151302000,,,,
2017-07-11,000080,,21850,21900,21600,21900,21900,176797,3853080400,,,,
2017-07-12,000080,,22000,22000,21600,21600,21600,119203,2586756450,,,,
2017-07-13,000080,,21900,22700,21850,22650,22650,423798,9484784650,,,,
2017-07-14,000080,,22600,22650,22100,22250,22250,187256,4176331600,,,,
2017-07-17,000080,,22250,22550,22250,22450,22450,133357,2988460250,,,,
2017-07-18,000080,,22500,22850,22250,22750,22750,187069,4244410500,,,,
2017-07-19,000080,,22700,22800,22500,22750,22750,144660,3270242150,,,,
2017-07-20,000080,,22700,22750,22550,22600,22600,92933,2104114200,,,,
2017-07-21,000080,,22600,22800,22250,22350,22350,171189,3851102250,,,,
2017-07-24,000080,,22400,23300,22350,23250,23250,241342,5552844300,,,,
2017-07-25,000080,,23250,23300,22900,23100,23100,192816,4466865800,,,,
2017-07-26,000080,,23150,23400,23000,23100,23100,171138,3975144750,,,,
2017-07-27,000080,,23300,23900,22950,23850,23850,444765,10503574750,,,,
2017-07-28,000080,,23850,24200,23600,23850,23850,363232,8720252050,,,,
2017-07-31,000080,,24000,24500,23700,23950,23950,308725,7407284450,,,,
2017-08-01,000080,,24050,24200,23700,24150,24150,288407,6903077650,,,,
2017-08-02,000080,,24150,24200,23750,23950,23950,236543,5669367300,,,,
2017-08-03,000080,,24000,24050,23550,23900,23900,316646,7537083800,,,,
2017-08-04,000080,,23700,24000,23700,23900,23900,156128,3720683823,,,,
2017-08-07,000080,,23800,23900,23600,23650,23650,140682,3328517250,,,,
2017-08-08,000080,,23650,23950,23550,23700,23700,111305,2644298750,,,,
2017-08-09,000080,,23600,23800,23500,23500,23500,148955,3520548500,,,,
2017-08-10,000080,,23500,24150,23500,23800,23800,286743,6853079250,,,,
2017-08-11,000080,,23700,23850,23500,23600,23600,167760,3958877250,,,,
2017-08-14,000080,,23350,24200,23350,24150,24150,416960,9977535821,,,,
2017-08-16,000080,,24350,26100,24200,25950,25950,1326446,33943970350,,,,
2017-08-17,000080,,25850,25900,25500,25750,25750,293096,7525301450,,,,
2017-08-18,000080,,25500,25850,25500,25650,25650,181073,4642365300,,,,
2017-08-21,000080,,25650,26250,25600,25800,25800,417865,10803740200,,,,
2017-08-22,000080,,25850,26000,25800,25900,25900,185290,4795353200,,,,
2017-08-23,000080,,26000,26000,25300,25650,25650,255235,6515935100,,,,
2017-08-24,000080,,25650,26400,25650,26150,26150,305405,7986712650,,,,
2017-08-25,000080,,26200,26250,25700,25950,25950,130773,3379668450,,,,
2017-08-28,000080,,25750,26050,25700,25850,25850,111320,2872689050,,,,
2017-08-29,000080,,25700,25900,25600,25850,25850,127253,3282367750,,,,
2017-08-30,000080,,25750,26150,25450,25950,25950,185635,4797961550,,,,
2017-08-31,000080,,26050,26100,25700,26100,26100,136488,3544707850,,,,
2017-09-01,000080,,26450,26450,24800,24850,24850,391167,9949808050,,,,
2017-09-04,000080,,24250,25200,24200,24900,24900,183360,4551861100,,,,
2017-09-05,000080,,24950,25000,24200,24550,24550,171641,4198401150,,,,
2017-09-06,000080,,24700,24950,24500,24550,24550,111554,2751162850,,,,
2017-09-07,000080,,24900,25900,24800,25800,25800,399854,10257366100,,,,
2017-09-08,000080,,25600,25750,24950,25200,25200,127596,3220246300,,,,
2017-09-11,000080,,25350,25550,24900,25000,25000,130021,3273592450,,,,
2017-09-12,000080,,25100,25150,24450,24650,24650,209796,5178702500,,,,
2017-09-13,000080,,24700,25250,24550,25050,25050,169512,4231658950,,,,
2017-09-14,000080,,24800,25350,24750,25350,25350,135853,3424151400,,,,
2017-09-15,000080,,25300,25450,25100,25300,25300,128541,3253199450,,,,
2017-09-18,000080,,25300,25300,24800,24850,24850,137761,3430450850,,,,
2017-09-19,000080,,24750,24950,24450,24650,24650,173843,4274058250,,,,
2017-09-20,000080,,24850,25250,24850,25200,25200,322529,8096529500,,,,
2017-09-21,000080,,25050,25600,24900,25500,25500,286981,7263897850,,,,
2017-09-22,000080,,25300,25550,25050,25500,25500,212178,5377170550,,,,
2017-09-25,000080,,25500,25600,25350,25450,25450,226899,5776685400,,,,
2017-09-26,000080,,25400,25600,25100,25250,25250,162559,4113382600,,,,
2017-09-27,000080,,25250,25850,25250,25800,25800,250253,6415773100,,,,
2017-09-28,000080,,25850,26200,25600,26100,26100,252728,6554226450,,,,
2017-09-29,000080,,26100,26300,26050,26300,26300,182629,4781924200,,,,
2017-10-10,000080,,26300,26750,26000,26700,26700,178900,4746069850,,,,
2017-10-11,000080,,26900,27100,26500,26900,26900,199622,5370160050,,,,
2017-10-12,000080,,26650,26850,26350,26500,26500,280469,7457828600,,,,
2017-10-13,000080,,26400,26950,26400,26750,26750,155923,4153626700,,,,
2017-10-16,000080,,25350,25850,23850,25400,25400,879409,21820403750,,,,
2017-10-17,000080,,25650,25700,24900,25300,25300,229391,5773494950,,,,
2017-10-18,000080,,25350,25400,24950,25150,25150,236161,5918080700,,,,
2017-10-19,000080,,25050,25500,25000,25300,25300,155254,3924892600,,,,
2017-10-20,000080,,25400,26700,25350,25750,25750,504432,13127068900,,,,
2017-10-23,000080,,25950,26250,25950,26100,26100,173779,4534579900,,,,
2017-10-24,000080,,26150,26550,26100,26400,26400,149381,3948973900,,,,
2017-10-25,000080,,26300,26650,25950,26450,26450,155091,4100649400,,,,
2017-10-26,000080,,26450,26750,26100,26650,26650,143680,3808245800,,,,
2017-10-27,000080,,26450,27200,26450,27150,27150,270061,7297662450,,,,
2017-10-30,000080,,27000,27000,26600,26900,26900,124955,3348896250,,,,
2017-10-31,000080,,26900,27050,26550,26600,26600,148168,3965691100,,,,
2017-11-01,000080,,26150,26650,25750,26150,26150,238526,6206336150,,,,
2017-11-02,000080,,26100,26100,24950,25150,25150,272881,6894232200,,,,
2017-11-03,000080,,25200,25550,24800,25150,25150,194673,4881630900,,,,
2017-11-06,000080,,25200,25500,25000,25250,25250,128927,3258519100,,,,
2017-11-07,000080,,25250,25750,25250,25600,25600,128988,3298430050,,,,
2017-11-08,000080,,25450,26200,25400,26150,26150,206236,5349429700,,,,
2017-11-09,000080,,26200,26250,25600,25750,25750,208440,5379757050,,,,
2017-11-10,000080,,25600,25900,25200,25450,25450,149812,3804100150,,,,
2017-11-13,000080,,25650,25750,25350,25550,25550,69827,1788568450,,,,
2017-11-14,000080,,25800,25800,24800,25250,25250,394095,9920933900,,,,
2017-11-15,000080,,25300,25350,24950,25150,25150,255437,6420436950,,,,
2017-11-16,000080,,25250,25250,24900,24950,24950,132749,3322879500,,,,
2017-11-17,000080,,24950,25150,24600,25150,25150,199770,4981680350,,,,
2017-11-20,000080,,25000,25350,24900,25000,25000,107704,2701084350,,,,
2017-11-21,000080,,25000,25500,25000,25150,25150,126235,3183663000,,,,
2017-11-22,000080,,25150,25250,24600,24800,24800,205792,5093882650,,,,
2017-11-23,000080,,24650,24850,24200,24200,24200,275351,6707989350,,,,
2017-11-24,000080,,24300,24350,24050,24100,24100,161483,3900191600,,,,
2017-11-27,000080,,24100,24600,24050,24550,24550,120883,2950646550,,,,
2017-11-28,000080,,24550,24600,24150,24250,24250,84210,2044641850,,,,
2017-11-29,000080,,24250,24350,23450,23550,23550,265029,6290028850,,,,
2017-11-30,000080,,23750,23750,23450,23700,23700,142531,3368612250,,,,
2017-12-01,000080,,23700,23700,22900,23200,23200,193226,4484270100,,,,
2017-12-04,000080,,23350,24000,23300,23950,23950,248053,5914910450,,,,
2017-12-05,000080,,24050,24350,23650,24350,24350,209028,5030301050,,,,
2017-12-06,000080,,24000,24250,23750,23850,23850,175649,4205221350,,,,
2017-12-07,000080,,24050,24100,23600,23700,23700,118126,2819464950,,,,
2017-12-08,000080,,23750,23950,23200,23350,23350,237149,5543748650,,,,
2017-12-11,000080,,23250,23850,23200,23850,23850,128013,3032622700,,,,
2017-12-12,000080,,23650,23950,23450,23600,23600,107795,2547765750,,,,
2017-12-13,000080,,23550,23800,23250,23350,23350,364665,8554152350,,,,
2017-12-14,000080,,23500,24450,23450,23650,23650,434671,10481443750,,,,
2017-12-15,000080,,23900,24350,23800,24000,24000,348742,8398039150,,,,
2017-12-18,000080,,24000,24250,23900,24150,24150,128159,3079493650,,,,
2017-12-19,000080,,24150,24300,23950,24150,24150,131397,3164349100,,,,
2017-12-20,000080,,24150,24800,24150,24700,24700,230892,5690226800,,,,
2017-12-21,000080,,24400,24850,24400,24450,24450,190467,4685440150,,,,
2017-12-22,000080,,24450,24550,24000,24450,24450,156306,3816683150,,,,
2017-12-26,000080,,24500,24700,24350,24350,24350,248293,6073727750,,,,
2017-12-27,000080,,23700,24300,23350,24250,24250,235087,5622787200,,,,
2017-12-28,000080,,24250,24250,23750,24100,24100,116104,2789724650,,,,
2017-01-02,000100,,28998,29366,28704,29293,29293,211965,6180233500,,,,
2017-01-03,000100,,29440,29587,28998,29146,29146,226381,6613635500,,,,
2017-01-04,000100,,29146,29440,28925,29293,29293,395222,11539886000,,,,
2017-01-05,000100,,29366,30176,29293,30176,30176,616020,18471461000,,,,
2017-01-06,000100,,30176,30250,29587,29735,29735,215158,6425561000,,,,
2017-01-09,000100,,29735,29808,29146,29440,29440,335421,9849572000,,,,
2017-01-10,000100,,29293,29587,29219,29514,29514,423537,12489349500,,,,
2017-01-11,000100,,29366,29440,28925,29366,29366,361337,10554675500,,,,
2017-01-12,000100,,29219,29219,28778,29072,29072,279158,8092135500,,,,
2017-01-13,000100,,29219,30176,29072,29146,29146,460602,13645343500,,,,
2017-01-16,000100,,29219,29661,28998,29440,29440,210491,6177785000,,,,
2017-01-17,000100,,29587,29587,29219,29293,29293,91275,2688056000,,,,
2017-01-18,000100,,29293,29735,29293,29440,29440,141756,4183417000,,,,
2017-01-19,000100,,29440,29440,29219,29366,29366,152999,4490603000,,,,
2017-01-20,000100,,29219,29587,29146,29366,29366,217808,6404102500,,,,
2017-01-23,000100,,29219,29366,28851,28851,28851,157992,4583130500,,,,
2017-01-24,000100,,28998,28998,28262,28336,28336,423517,12020929000,,,,
2017-01-25,000100,,28336,28483,27453,27894,27894,240620,6705100000,,,,
2017-01-26,000100,,27821,28262,27600,28189,28189,232175,6497870000,,,,
2017-01-31,000100,,27968,28410,27674,27747,27747,143964,4004968500,,,,
2017-02-01,000100,,28042,28336,27821,27968,27968,278282,7785833141,,,,
2017-02-02,000100,,27968,28042,27600,27674,27674,365569,10152035000,,,,
2017-02-03,000100,,27821,27894,27306,27379,27379,211062,5796878500,,,,
2017-02-06,000100,,27674,27747,27453,27526,27526,194065,5346517500,,,,
2017-02-07,000100,,27674,28630,27600,28410,28410,464786,13173190000,,,,
2017-02-08,000100,,28483,28483,27968,28115,28115,217570,6135776500,,,,
2017-02-09,000100,,28189,28336,27821,27821,27821,254960,7135345500,,,,
2017-02-10,000100,,28189,28189,27526,27674,27674,353233,9791115500,,,,
2017-02-13,000100,,27821,27894,27674,27821,27821,211306,5877727000,,,,
2017-02-14,000100,,27674,27894,27674,27821,27821,237203,6589270500,,,,
2017-02-15,000100,,27821,29808,27674,29735,29735,1104073,31986025500,,,,
2017-02-16,000100,,30103,30765,29366,30397,30397,693593,20972083500,,,,
2017-02-17,000100,,30397,31427,30176,31280,31280,531062,16391806500,,,,
2017-02-20,000100,,31280,31280,30471,30618,30618,278119,8545205000,,,,
2017-02-21,000100,,30471,31427,30397,31354,31354,476654,14734960000,,,,
2017-02-22,000100,,31795,32237,30912,30912,30912,647099,20345660000,,,,
2017-02-23,000100,,31280,32605,31059,32605,32605,872876,28173855500,,,,
2017-02-24,000100,,32679,33267,32311,32826,32826,392199,12815443500,,,,
2017-02-27,000100,,33120,33194,32679,32973,32973,252128,8302231500,,,,
2017-02-28,000100,,33047,33047,31943,32973,32973,377981,12317524500,,,,
2017-03-02,000100,,32826,33341,32016,32163,32163,326304,10589836000,,,,
2017-03-03,000100,,32016,32458,31795,32237,32237,201395,6474680500,,,,
2017-03-06,000100,,32237,32384,31575,31943,31943,204112,6502095000,,,,
2017-03-07,000100,,31795,31869,31354,31722,31722,171042,5424085500,,,,
2017-03-08,000100,,31648,32090,30765,31059,31059,367940,11432312500,,,,
2017-03-09,000100,,31280,32016,31133,31575,31575,240912,7632499500,,,,
2017-03-10,000100,,31575,31943,30986,31207,31207,163678,5131054500,,,,
2017-03-13,000100,,31280,31575,31280,31427,31427,117748,3701396500,,,,
2017-03-14,000100,,31427,31648,30691,30839,30839,270830,8397489500,,,,
2017-03-15,000100,,30691,30912,30029,30471,30471,273051,8269989500,,,,
2017-03-16,000100,,30618,30912,30471,30839,30839,163495,5022610000,,,,
2017-03-17,000100,,30839,30986,30250,30986,30986,160377,4940888500,,,,
2017-03-20,000100,,30986,31207,30544,30912,30912,151518,4669661000,,,,
2017-03-21,000100,,30986,31354,30765,31354,31354,241944,7522624000,,,,
2017-03-22,000100,,31133,32237,31059,31575,31575,424121,13486498000,,,,
2017-03-23,000100,,31648,31869,31280,31795,31795,213392,6744914500,,,,
2017-03-24,000100,,31795,32384,31575,32311,32311,282833,9066664000,,,,
2017-03-27,000100,,32237,33267,31795,32531,32531,361310,11803811500,,,,
2017-03-28,000100,,32605,32826,32090,32605,32605,215124,6998087500,,,,
2017-03-29,000100,,32605,32899,32090,32826,32826,189391,6165373000,,,,
2017-03-30,000100,,32826,32826,32163,32237,32237,166633,5389119500,,,,
2017-03-31,000100,,32090,33047,31869,32752,32752,362716,11869448000,,,,
2017-04-03,000100,,33120,34445,32973,34298,34298,560504,19083860000,,,,
2017-04-04,000100,,34298,34739,33635,34224,34224,347526,11935194500,,,,
2017-04-05,000100,,34151,34445,33562,34151,34151,291441,9907216000,,,,
2017-04-06,000100,,33783,33930,33267,33856,33856,212088,7126161000,,,,
2017-04-07,000100,,34003,34298,33635,33635,33635,187618,6371285000,,,,
2017-04-10,000100,,33856,34077,33120,33635,33635,267664,9002050000,,,,
2017-04-11,000100,,33488,34224,33341,33856,33856,346113,11702591500,,,,
2017-04-12,000100,,33856,34003,33415,33783,33783,207957,7027106500,,,,
2017-04-13,000100,,33930,34224,33783,34077,34077,137035,4661802000,,,,
2017-04-14,000100,,33856,34666,33488,33562,33562,239193,8115279000,,,,
2017-04-17,000100,,33562,34445,33562,34371,34371,202686,6932643000,,,,
2017-04-18,000100,,34519,34887,33856,34813,34813,216748,7473080500,,,,
2017-04-19,000100,,34887,34887,34371,34519,34519,197163,6810846000,,,,
2017-04-20,000100,,34371,35475,34298,35402,35402,281393,9901529500,,,,
2017-04-21,000100,,35402,35402,34887,35181,35181,184588,6491864000,,,,
2017-04-24,000100,,35107,35181,34592,34813,34813,175451,6120839500,,,,
2017-04-25,000100,,34666,35328,34666,35328,35328,230654,8115465500,,,,
2017-04-26,000100,,35181,35181,34739,34739,34739,251835,8784412500,,,,
2017-04-27,000100,,34813,35107,34077,34813,34813,285544,9843291000,,,,
2017-04-28,000100,,34371,34519,34151,34151,34151,319436,10969330000,,,,
2017-05-02,000100,,34151,34592,34003,34151,34151,321046,10996857000,,,,
2017-05-04,000100,,33856,34519,33783,34445,34445,307853,10586454000,,,,
2017-05-08,000100,,34592,35991,34592,35696,35696,720739,25648325500,,,,
2017-05-10,000100,,35770,35843,35255,35475,35475,582977,20708000000,,,,
2017-05-11,000100,,35402,36064,35328,35843,35843,629830,22569197000,,,,
2017-05-12,000100,,35917,35917,35402,35770,35770,343437,12267230000,,,,
2017-05-15,000100,,35770,36064,35475,35623,35623,230287,8243530500,,,,
2017-05-16,000100,,35843,35843,34739,35107,35107,521979,18270964500,,,,
2017-05-17,000100,,35181,35255,34887,35107,35107,333355,11686854000,,,,
2017-05-18,000100,,34960,35107,34519,34739,34739,237705,8264059500,,,,
2017-05-19,000100,,34739,34887,34151,34371,34371,460799,15841712052,,,,
2017-05-22,000100,,34739,34739,34224,34371,34371,405956,13968150500,,,,
2017-05-23,000100,,34445,34813,34151,34739,34739,509378,17586049500,,,,
2017-05-24,000100,,34813,36138,34813,36064,36064,654123,23282980000,,,,
2017-05-25,000100,,36211,36727,35623,35991,35991,393606,14178499000,,,,
2017-05-26,000100,,35991,36653,35917,36579,36579,345522,12585268500,,,,
2017-05-29,000100,,36506,36800,36211,36579,36579,353192,12907329271,,,,
2017-05-30,000100,,36653,37610,36506,37021,37021,630945,23332215500,,,,
2017-05-31,000100,,36800,37463,36653,36800,36800,533460,19661486500,,,,
2017-06-01,000100,,36947,37168,35917,36138,36138,360991,13090408000,,,,
2017-06-02,000100,,36285,36579,35991,36211,36211,202319,7326240500,,,,
2017-06-05,000100,,36359,36947,36359,36874,36874,281916,10368869000,,,,
2017-06-07,000100,,36800,37463,36579,37315,37315,311603,11549763500,,,,
2017-06-08,000100,,37315,37683,37021,37242,37242,436764,16272425000,,,,
2017-06-09,000100,,37389,37683,36359,36653,36653,515363,18951502600,,,,
2017-06-12,000100,,36579,36579,35328,35549,35549,347085,12403747000,,,,
2017-06-13,000100,,35328,35991,35328,35917,35917,252780,9025443500,,,,
2017-06-14,000100,,36138,36579,35991,36359,36359,274165,9950551500,,,,
2017-06-15,000100,,36359,36359,35181,35328,35328,425616,15073829500,,,,
2017-06-16,000100,,35255,35255,34666,35107,35107,255918,8931161000,,,,
2017-06-19,000100,,35034,35623,34739,35475,35475,209710,7418736500,,,,
2017-06-20,000100,,35475,35475,34519,34592,34592,262216,9122807500,,,,
2017-06-21,000100,,34592,35255,34151,35255,35255,329334,11489221500,,,,
2017-06-22,000100,,35107,35549,34592,35402,35402,209465,7388986500,,,,
2017-06-23,000100,,35402,35843,35255,35475,35475,171124,6076504000,,,,
2017-06-26,000100,,35696,35696,35034,35328,35328,136050,4794949000,,,,
2017-06-27,000100,,35034,35696,35034,35623,35623,175675,6230268500,,,,
2017-06-28,000100,,35255,35549,35181,35475,35475,150696,5333007000,,,,
2017-06-29,000100,,35475,35843,35107,35475,35475,196361,6967201500,,,,
2017-06-30,000100,,35475,36285,35255,36211,36211,396629,14202613500,,,,
