date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2024-03-21,000080,,20200,20350,20050,20300,20300,146652,2965659450,,,,
2024-03-22,000080,,20250,20500,20150,20400,20400,112764,2298852700,,,,
2024-03-25,000080,,20550,20550,20350,20400,20400,69891,1427281750,,,,
2024-03-26,000080,,20500,20800,20450,20750,20750,137975,2850145250,,,,
2024-03-27,000080,,20600,20800,20600,20650,20650,84734,1751653750,,,,
2024-03-28,000080,,20800,20800,20500,20500,20500,88705,1828368050,,,,
2024-03-29,000080,,20500,20600,20350,20400,20400,86035,1758016300,,,,
2024-04-01,000080,,20400,20800,20400,20800,20800,111415,2299205050,,,,
2024-04-02,000080,,20650,20850,20550,20650,20650,72219,1496417150,,,,
2024-04-03,000080,,20650,20900,20450,20900,20900,190300,3945376950,,,,
2024-04-04,000080,,20900,20950,20450,20450,20450,153892,3168249800,,,,
2024-04-05,000080,,20350,20800,20350,20600,20600,91931,1897383300,,,,
2024-04-08,000080,,20650,20750,20350,20350,20350,88143,1804726850,,,,
2024-04-09,000080,,20600,21650,20600,21450,21450,866349,18477038700,,,,
2024-04-11,000080,,21050,21550,20800,21550,21550,253555,5384600850,,,,
2024-04-12,000080,,21200,21350,20800,21100,21100,213525,4498280750,,,,
2024-04-15,000080,,20800,21550,20800,21300,21300,155406,3306778400,,,,
2024-04-16,000080,,21150,21300,20800,20900,20900,125812,2644419550,,,,
2024-04-17,000080,,21050,21150,20800,20800,20800,99041,2071683600,,,,
2024-04-18,000080,,20900,21100,20850,21000,21000,59744,1253171900,,,,
2024-04-19,000080,,20950,21100,20400,20650,20650,151129,3127261100,,,,
2024-04-22,000080,,20850,21100,20850,21050,21050,106724,2239977250,,,,
2024-04-23,000080,,21100,21250,21000,21100,21100,70589,1488475950,,,,
2024-04-24,000080,,21150,21350,20900,21000,21000,85771,1804545450,,,,
2024-04-25,000080,,20900,21300,20750,21000,21000,113134,2381046650,,,,
2024-04-26,000080,,21100,21150,20850,20900,20900,72687,1521870350,,,,
2024-04-29,000080,,21000,21100,20850,21050,21050,135839,2851432800,,,,
2024-04-30,000080,,21000,21250,21000,21050,21050,114851,2423683950,,,,
2024-05-02,000080,,20950,21100,20900,21050,21050,121141,2547771600,,,,
2024-05-03,000080,,21150,21200,21000,21100,21100,124218,2621907950,,,,
2024-05-07,000080,,20900,21050,20100,20250,20250,752967,15343655900,,,,
2024-05-08,000080,,20300,20450,20150,20250,20250,244047,4947491950,,,,
2024-05-09,000080,,20200,20600,20150,20250,20250,351974,7169674000,,,,
2024-05-10,000080,,20450,20450,20300,20400,20400,118414,2413474600,,,,
2024-05-13,000080,,20500,20500,20250,20400,20400,111049,2259863400,,,,
2024-05-14,000080,,20500,20500,20200,20300,20300,121309,2463551200,,,,
2024-05-16,000080,,20450,20500,20100,20200,20200,243145,4915194400,,,,
2024-05-17,000080,,20200,20400,20150,20200,20200,138525,2807227750,,,,
2024-05-20,000080,,20200,20350,20050,20100,20100,173266,3493099300,,,,
2024-05-21,000080,,20100,20150,19960,19980,19980,193154,3863900850,,,,
2024-05-22,000080,,20000,20300,19980,20100,20100,112307,2261591480,,,,
2024-05-23,000080,,20050,20300,20050,20150,20150,101082,2039143100,,,,
2024-05-24,000080,,20150,20200,19970,19980,19980,168560,3370490460,,,,
2024-05-27,000080,,20000,20100,19970,20100,20100,127522,2551824430,,,,
2024-05-28,000080,,20000,20100,19950,19950,19950,174183,3479815830,,,,
2024-05-29,000080,,19940,19990,19910,19990,19990,100212,1997681490,,,,
2024-05-30,000080,,19910,20100,19810,19940,19940,109097,2174884810,,,,
2024-05-31,000080,,20050,20100,19940,20100,20100,78700,1574910970,,,,
2024-06-03,000080,,20100,20100,19990,20100,20100,98401,1973243120,,,,
2024-06-04,000080,,20000,20150,19990,20100,20100,120236,2412025490,,,,
2024-06-05,000080,,20100,20150,19910,19990,19990,143828,2881096910,,,,
2024-06-07,000080,,19990,20150,19990,20100,20100,83006,1666238530,,,,
2024-06-10,000080,,20050,20850,20000,20600,20600,500190,10265548150,,,,
2024-06-11,000080,,20800,21350,20550,20650,20650,607085,12681770700,,,,
2024-06-12,000080,,20750,20800,20450,20750,20750,148519,3067143850,,,,
2024-06-13,000080,,20850,21250,20750,21000,21000,475584,9997742250,,,,
2024-06-14,000080,,20950,21850,20850,21700,21700,804124,17312037850,,,,
2024-06-17,000080,,22000,22100,21350,21600,21600,531538,11511902300,,,,
2024-06-18,000080,,21450,21600,20650,20850,20850,472317,9912062750,,,,
2024-06-19,000080,,21150,21600,21000,21200,21200,551913,11750491750,,,,
2024-06-20,000080,,21450,21900,20800,20900,20900,537630,11446716400,,,,
2024-06-21,000080,,20900,21050,20650,21050,21050,199561,4168095400,,,,
2024-06-24,000080,,21100,21200,20550,20700,20700,241927,5016088600,,,,
2024-06-25,000080,,20700,20850,20450,20500,20500,138970,2857609500,,,,
2024-06-26,000080,,20400,20500,20250,20300,20300,169341,3443165500,,,,
2024-06-27,000080,,20200,20600,20200,20550,20550,139980,2865236150,,,,
2024-06-28,000080,,20550,21250,20500,21250,21250,261433,5456326850,,,,
2024-07-01,000080,,21250,21250,20650,20850,20850,170791,3555480600,,,,
2024-07-02,000080,,20700,20750,20450,20550,20550,146826,3015354700,,,,
2024-07-03,000080,,20650,20650,20200,20450,20450,216867,4414627850,,,,
2024-07-04,000080,,20300,20450,20250,20450,20450,110650,2250352150,,,,
2024-07-05,000080,,20500,20550,20300,20350,20350,138377,2815678650,,,,
2024-07-08,000080,,20300,20600,20250,20600,20600,153384,3144753450,,,,
2024-07-09,000080,,20650,20700,20400,20550,20550,146391,3002450200,,,,
2024-07-10,000080,,20450,20500,20300,20350,20350,126313,2573182550,,,,
2024-07-11,000080,,20400,20800,20300,20800,20800,291798,6009497700,,,,
2024-07-12,000080,,20750,20750,20350,20450,20450,144670,2959094350,,,,
2024-07-15,000080,,20500,20600,20300,20400,20400,120389,2461295050,,,,
2024-07-16,000080,,20500,20550,20350,20500,20500,116410,2380564100,,,,
2024-07-17,000080,,20600,20650,20450,20600,20600,125821,2584852300,,,,
2024-07-18,000080,,20650,20650,20400,20550,20550,108920,2229543850,,,,
2024-07-19,000080,,20400,20500,20300,20450,20450,116757,2378580500,,,,
2024-07-22,000080,,20450,20450,20150,20200,20200,187145,3785754000,,,,
2024-07-23,000080,,20250,20400,20200,20350,20350,130828,2657573200,,,,
2024-07-24,000080,,20250,20550,20250,20350,20350,89417,1821204600,,,,
2024-07-25,000080,,20250,20300,20000,20100,20100,146657,2950594650,,,,
2024-07-26,000080,,20200,20300,20100,20250,20250,83833,1695692300,,,,
2024-07-29,000080,,20400,21100,20400,20950,20950,503067,10491026550,,,,
2024-07-30,000080,,20950,21050,20650,20650,20650,155521,3235373100,,,,
2024-07-31,000080,,20700,20900,20600,20800,20800,168468,3500940150,,,,
2024-08-01,000080,,20750,21000,20650,20900,20900,181891,3798569700,,,,
2024-08-02,000080,,20700,20950,20600,20850,20850,216729,4500996950,,,,
2024-08-05,000080,,20650,20700,19100,19430,19430,511253,10150254130,,,,
2024-08-06,000080,,19690,20300,19640,19800,19800,299753,5991031640,,,,
2024-08-07,000080,,19740,20350,19730,19990,19990,262614,5271603180,,,,
2024-08-08,000080,,20100,20150,19830,19940,19940,112222,2242622190,,,,
2024-08-09,000080,,20150,20150,19950,20000,20000,127734,2558089050,,,,
2024-08-12,000080,,20050,20300,20050,20200,20200,100521,2027779350,,,,
2024-08-13,000080,,20200,21150,20100,21000,21000,738466,15308723800,,,,
2024-08-14,000080,,20900,22100,20850,21800,21800,1361015,29641363650,,,,
2024-08-16,000080,,22050,22100,21550,21700,21700,479608,10422302100,,,,
2024-08-19,000080,,21950,22300,21700,22200,22200,645389,14263145050,,,,
2024-08-20,000080,,22250,22250,21750,21900,21900,252396,5544382600,,,,
2024-08-21,000080,,21950,22100,21800,22000,22000,139291,3058895100,,,,
2024-08-22,000080,,22100,22100,21650,21850,21850,207539,4531620600,,,,
2024-08-23,000080,,21850,22000,21700,21950,21950,166425,3641727900,,,,
2024-08-26,000080,,21900,21950,21200,21300,21300,295785,6339207950,,,,
2024-08-27,000080,,21450,21600,21300,21500,21500,151482,3250144650,,,,
2024-08-28,000080,,21500,21500,20950,21100,21100,185178,3915888550,,,,
2024-08-29,000080,,20950,21100,20600,20700,20700,240665,4995035100,,,,
2024-08-30,000080,,20850,21000,20550,20700,20700,165860,3439178250,,,,
2024-09-02,000080,,20750,20850,20550,20650,20650,134402,2775129850,,,,
2024-09-03,000080,,20600,20950,20550,20850,20850,152149,3160228650,,,,
2024-09-04,000080,,20600,20800,20300,20600,20600,287754,5910261800,,,,
2024-09-05,000080,,20600,20950,20200,20450,20450,252554,5171566150,,,,
2024-09-06,000080,,20300,20600,20050,20500,20500,232393,4734425300,,,,
2024-09-09,000080,,20300,20700,20050,20550,20550,153201,3116440600,,,,
2024-09-10,000080,,20600,20850,20250,20400,20400,142330,2926404000,,,,
2024-09-11,000080,,20450,20500,20200,20300,20300,115236,2340093000,,,,
2024-09-12,000080,,20350,20500,20200,20300,20300,215100,4370759300,,,,
2024-09-13,000080,,20400,20500,20250,20400,20400,89819,1828925350,,,,
2024-09-19,000080,,20500,20800,20300,20600,20600,261110,5375289450,,,,
2024-09-20,000080,,20750,20800,20250,20300,20300,305370,6226156400,,,,
2024-09-23,000080,,20400,20400,20150,20250,20250,98182,1992593250,,,,
2024-09-24,000080,,20350,20350,20200,20350,20350,127976,2594204250,,,,
2024-09-25,000080,,20450,20900,20250,20250,20250,200340,4103201700,,,,
2024-09-26,000080,,20400,20500,20250,20500,20500,110916,2263304150,,,,
2024-09-27,000080,,20500,20800,20450,20650,20650,172576,3561778500,,,,
2024-09-30,000080,,20800,20850,20300,20350,20350,141146,2888468900,,,,
2024-10-02,000080,,20150,20300,19740,20000,20000,428174,8562104610,,,,
2024-10-04,000080,,20000,20550,19850,20350,20350,287289,5838535860,,,,
2024-10-07,000080,,20450,20750,20250,20400,20400,151968,3099850450,,,,
2024-10-08,000080,,20400,20400,20100,20150,20150,112619,2273141650,,,,
2024-10-10,000080,,20200,20300,20050,20150,20150,131904,2660273550,,,,
2024-10-11,000080,,20200,20250,20050,20150,20150,93959,1892491650,,,,
2024-10-14,000080,,20150,20300,20100,20300,20300,87600,1770985750,,,,
2024-10-15,000080,,20350,20350,20150,20250,20250,87263,1765630950,,,,
2024-10-16,000080,,20150,20300,20100,20150,20150,204837,4133481700,,,,
2024-10-17,000080,,20250,20300,20000,20050,20050,146134,2937057150,,,,
2024-10-18,000080,,20100,20150,19920,20000,20000,180438,3610782850,,,,
2024-10-21,000080,,20000,20250,20000,20100,20100,143233,2882562300,,,,
2024-10-22,000080,,20150,20150,19930,19980,19980,179111,3579520060,,,,
2024-10-23,000080,,20100,20150,19950,20000,20000,128232,2569378440,,,,
2024-10-24,000080,,20250,21200,20250,21200,21200,1087512,22681366700,,,,
2024-10-25,000080,,21800,21800,20750,21050,21050,711438,15055383000,,,,
2024-10-28,000080,,21450,21550,21050,21300,21300,402748,8579877750,,,,
2024-10-29,000080,,21250,21400,20950,21200,21200,365254,7733637800,,,,
2024-10-30,000080,,21300,21350,21000,21000,21000,148777,3137314400,,,,
2024-10-31,000080,,20950,21350,20600,21200,21200,236373,4983694800,,,,
2024-11-01,000080,,21000,21150,20850,20850,20850,131765,2761564500,,,,
2024-11-04,000080,,20850,21000,20450,20500,20500,314175,6461143000,,,,
2024-11-05,000080,,20350,20500,20200,20250,20250,225643,4572154100,,,,
2024-11-06,000080,,20300,20550,20200,20300,20300,154379,3138279200,,,,
2024-11-07,000080,,20250,20450,20150,20350,20350,148079,3007521100,,,,
2024-11-08,000080,,20450,20500,20150,20200,20200,137292,2784594250,,,,
2024-11-11,000080,,20250,20250,20000,20050,20050,167951,3373353250,,,,
2024-11-12,000080,,20000,20200,19860,19900,19900,323890,6465178530,,,,
2024-11-13,000080,,19900,20350,19760,20050,20050,409711,8199830670,,,,
2024-11-14,000080,,20150,20350,20000,20000,20000,288291,5802479050,,,,
2024-11-15,000080,,20100,20750,20050,20650,20650,486052,9980576350,,,,
2024-11-18,000080,,20650,20900,20350,20750,20750,220715,4569530650,,,,
2024-11-19,000080,,20700,21100,20700,20850,20850,351210,7350435200,,,,
2024-11-20,000080,,20750,21000,20700,20850,20850,98103,2047370550,,,,
2024-11-21,000080,,20750,21200,20750,21050,21050,223603,4703993000,,,,
2024-11-22,000080,,21150,21200,20900,20950,20950,151437,3176627800,,,,
2024-11-25,000080,,20950,21100,20550,20600,20600,231316,4792372850,,,,
2024-11-26,000080,,20600,20800,20550,20750,20750,150748,3113662100,,,,
2024-11-27,000080,,20700,21100,20600,21050,21050,172618,3613535150,,,,
2024-11-28,000080,,21100,21300,20950,21100,21100,166278,3514972400,,,,
2024-11-29,000080,,21100,21150,20700,20900,20900,119660,2497796950,,,,
2024-12-02,000080,,20950,21100,20600,20700,20700,146721,3049197750,,,,
2024-12-03,000080,,20900,21200,20850,21100,21100,204564,4309643350,,,,
2024-12-04,000080,,20750,21050,20700,20900,20900,234785,4892374050,,,,
2024-12-05,000080,,20850,20950,20400,20450,20450,232135,4778802050,,,,
2024-12-06,000080,,20450,20500,19920,20250,20250,234536,4731467590,,,,
2024-12-09,000080,,19970,20100,19870,19870,19870,304496,6071904900,,,,
2024-12-10,000080,,20000,20350,20000,20200,20200,222989,4509222850,,,,
2024-12-11,000080,,20200,20750,20200,20700,20700,251805,5189805600,,,,
2024-12-12,000080,,20700,21150,20700,21100,21100,386339,8115127500,,,,
2024-12-13,000080,,21000,21350,20950,21300,21300,200895,4264148600,,,,
2024-12-16,000080,,21250,21400,21050,21200,21200,116249,2465866200,,,,
2024-12-17,000080,,21250,21350,21050,21200,21200,141709,3002918950,,,,
2024-12-18,000080,,21300,21300,20950,21100,21100,147168,3103032850,,,,
2024-12-19,000080,,20800,21150,20800,21050,21050,177307,3726238900,,,,
2024-12-20,000080,,20950,21050,20700,20850,20850,206135,4298256500,,,,
2024-12-23,000080,,20950,21000,20750,20900,20900,110435,2304454150,,,,
2024-12-24,000080,,20950,21100,20900,20950,20950,153399,3222030700,,,,
2024-12-26,000080,,21000,21050,20600,20650,20650,350632,7256986250,,,,
2024-12-27,000080,,19990,20050,19600,19700,19700,644355,12723751030,,,,
2024-12-30,000080,,19700,19810,19410,19520,19520,244252,4785462140,,,,
2024-01-02,000100,,68800,68900,67300,67800,67800,377268,25560420500,,,,
2024-01-03,000100,,68400,69800,68000,68800,68800,562166,38670428400,,,,
2024-01-04,000100,,68300,68300,66100,66300,66300,371864,24837767900,,,,
2024-01-05,000100,,66300,66900,65200,65900,65900,301451,19827009200,,,,
2024-01-08,000100,,66100,66500,64300,64400,64400,244527,15896050500,,,,
2024-01-09,000100,,65200,65800,64200,64500,64500,239025,15470366800,,,,
2024-01-10,000100,,64900,65300,64000,64800,64800,186172,12048792900,,,,
2024-01-11,000100,,64800,66100,64400,65300,65300,265973,17390444500,,,,
2024-01-12,000100,,65300,65800,62800,63000,63000,309476,19739701300,,,,
2024-01-15,000100,,63500,63500,62100,62600,62600,184155,11535309100,,,,
2024-01-16,000100,,62600,63200,61500,62200,62200,181175,11280985600,,,,
2024-01-17,000100,,62100,62300,60300,60400,60400,281428,17108427100,,,,
2024-01-18,000100,,60100,60800,59800,59800,59800,178512,10732911300,,,,
2024-01-19,000100,,59800,60500,59500,59700,59700,289308,17302511800,,,,
2024-01-22,000100,,59700,60000,59000,59600,59600,253583,15096850100,,,,
2024-01-23,000100,,59700,60900,59700,60200,60200,185582,11192096900,,,,
2024-01-24,000100,,60200,60300,59300,59500,59500,167239,9973443600,,,,
2024-01-25,000100,,59400,60400,59100,60200,60200,160131,9609360400,,,,
2024-01-26,000100,,60000,62200,59700,61400,61400,232086,14261236200,,,,
2024-01-29,000100,,61900,62000,60200,60300,60300,188092,11467512400,,,,
2024-01-30,000100,,60700,61400,60400,60500,60500,154197,9368561600,,,,
2024-01-31,000100,,60500,60500,58900,59200,59200,265418,15772447900,,,,
2024-02-01,000100,,58800,59700,57500,59100,59100,366195,21478448100,,,,
2024-02-02,000100,,59200,60400,58500,59900,59900,183086,10953624200,,,,
2024-02-05,000100,,59800,60300,59100,59400,59400,188864,11237433000,,,,
2024-02-06,000100,,59300,60000,59100,59800,59800,165894,9873017300,,,,
2024-02-07,000100,,59900,61800,59800,61600,61600,315898,19269490900,,,,
2024-02-08,000100,,61500,62200,61100,61200,61200,383655,23577753700,,,,
2024-02-13,000100,,61900,63500,61600,63400,63400,389351,24467859900,,,,
2024-02-14,000100,,62700,62800,61500,62000,62000,192013,11913534500,,,,
2024-02-15,000100,,62700,62700,61700,61900,61900,152711,9498819500,,,,
2024-02-16,000100,,62500,62800,61500,62600,62600,164929,10283349700,,,,
2024-02-19,000100,,62700,63700,61900,63300,63300,291503,18392027400,,,,
2024-02-20,000100,,63200,66000,62800,65100,65100,596221,38640208500,,,,
2024-02-21,000100,,65300,68400,65200,65800,65800,870947,58035757700,,,,
2024-02-22,000100,,66500,66500,64100,64300,64300,329028,21363240700,,,,
2024-02-23,000100,,64500,69200,64200,67000,67000,1157150,78025858300,,,,
2024-02-26,000100,,68500,70700,67600,69900,69900,1168985,80851787000,,,,
2024-02-27,000100,,70700,71200,68500,69400,69400,583786,40575279200,,,,
2024-02-28,000100,,68800,69100,67900,68700,68700,322926,22099578900,,,,
2024-02-29,000100,,68500,69200,67400,67400,67400,408812,27773097500,,,,
2024-03-04,000100,,67000,67500,65300,65600,65600,542348,35916903900,,,,
2024-03-05,000100,,66300,69200,66100,68700,68700,700950,47758620700,,,,
2024-03-06,000100,,68700,71000,68000,70800,70800,714146,50062540200,,,,
2024-03-07,000100,,71500,73000,69200,69600,69600,589460,41693068200,,,,
2024-03-08,000100,,70500,73900,70100,73600,73600,918395,66366330700,,,,
2024-03-11,000100,,76900,80400,75700,77400,77400,2332169,182020230400,,,,
2024-03-12,000100,,77300,78900,75900,76800,76800,830199,64111272000,,,,
2024-03-13,000100,,77200,79500,75100,76000,76000,786264,60581142300,,,,
2024-03-14,000100,,75600,77200,74800,75200,75200,541937,40949797600,,,,
2024-03-15,000100,,76200,77800,73700,74000,74000,634851,47632579300,,,,
2024-03-18,000100,,74500,76100,73800,74300,74300,364414,27255566300,,,,
2024-03-19,000100,,74800,77200,74000,75100,75100,604996,45846349500,,,,
2024-03-20,000100,,75800,77200,74200,74700,74700,498066,37604636700,,,,
2024-03-21,000100,,75000,76400,74700,76300,76300,400569,30359740700,,,,
2024-03-22,000100,,77500,77800,75800,76300,76300,488810,37577521400,,,,
2024-03-25,000100,,77700,78300,76500,77900,77900,509190,39434622200,,,,
2024-03-26,000100,,78100,79000,77000,77900,77900,628160,48917223500,,,,
2024-03-27,000100,,77900,77900,75000,76300,76300,536095,40892256000,,,,
2024-03-28,000100,,76400,78000,75800,77400,77400,393811,30359579600,,,,
2024-03-29,000100,,77800,78000,76500,76700,76700,333947,25721842400,,,,
2024-04-01,000100,,77200,83400,77200,79200,79200,1667727,134250136700,,,,
2024-04-02,000100,,79700,79900,75500,75700,75700,995759,76352735200,,,,
2024-04-03,000100,,74700,75200,72200,72500,72500,744578,54426378600,,,,
2024-04-04,000100,,72700,74900,72700,73400,73400,372611,27311308000,,,,
2024-04-05,000100,,71800,72700,71000,72100,72100,335019,24107154200,,,,
2024-04-08,000100,,72400,72400,70000,71300,71300,305107,21695966700,,,,
2024-04-09,000100,,71600,72200,70400,70600,70600,229370,16287992400,,,,
2024-04-11,000100,,69100,70000,68200,69200,69200,382633,26439635300,,,,
2024-04-12,000100,,69300,71800,69200,71200,71200,355781,25175189500,,,,
2024-04-15,000100,,70500,70900,69600,69800,69800,250416,17538358300,,,,
2024-04-16,000100,,69000,70200,68700,69300,69300,242507,16791620400,,,,
2024-04-17,000100,,69800,70900,68500,68500,68500,270147,18766900300,,,,
2024-04-18,000100,,69200,70900,69000,70100,70100,242556,17029140600,,,,
2024-04-19,000100,,69400,70000,67800,69300,69300,310670,21428267800,,,,
2024-04-22,000100,,70800,74200,70800,71600,71600,516293,37366792800,,,,
2024-04-23,000100,,71800,74000,71000,73200,73200,320085,23342255800,,,,
2024-04-24,000100,,73800,73800,71900,72300,72300,334254,24230369800,,,,
2024-04-25,000100,,71900,72600,71300,71500,71500,211263,15179807800,,,,
2024-04-26,000100,,71200,72100,70600,71000,71000,226429,16114437500,,,,
2024-04-29,000100,,71500,73100,71500,72900,72900,261466,18903969200,,,,
2024-04-30,000100,,72900,74000,72200,72400,72400,326354,23828107400,,,,
2024-05-02,000100,,72100,72600,70900,72000,72000,212511,15266934800,,,,
2024-05-03,000100,,72800,72900,71800,71900,71900,151677,10950678200,,,,
2024-05-07,000100,,72800,73800,72100,72300,72300,263695,19203497500,,,,
2024-05-08,000100,,72700,72800,71500,72500,72500,226529,16355231300,,,,
2024-05-09,000100,,72500,72600,71500,71500,71500,218010,15652336800,,,,
2024-05-10,000100,,72100,72900,71500,71600,71600,203490,14648191200,,,,
2024-05-13,000100,,71900,73300,70500,70600,70600,248054,17641444000,,,,
2024-05-14,000100,,70800,71000,69600,69900,69900,283525,19876559000,,,,
2024-05-16,000100,,71000,74300,70800,74000,74000,606723,44187413600,,,,
2024-05-17,000100,,72200,77500,71900,77400,77400,972490,73373185400,,,,
2024-05-20,000100,,77400,77700,74700,76500,76500,543426,41568506500,,,,
2024-05-21,000100,,76900,77200,75900,76800,76800,343293,26235208500,,,,
2024-05-22,000100,,77500,78400,69800,72900,72900,1336386,98493840500,,,,
2024-05-23,000100,,73100,73400,71500,71800,71800,415839,30008048200,,,,
2024-05-24,000100,,71900,73100,69800,70000,70000,619069,43806220100,,,,
2024-05-27,000100,,70300,71900,69000,70800,70800,392252,27567149400,,,,
2024-05-28,000100,,71000,71500,70100,70300,70300,349415,24699922700,,,,
2024-05-29,000100,,70000,71000,69600,69700,69700,278248,19468614700,,,,
2024-05-30,000100,,69600,71400,68400,69800,69800,445711,31098960300,,,,
2024-05-31,000100,,70600,70900,68400,68800,68800,731720,50587037400,,,,
2024-06-03,000100,,70700,82300,70300,75000,75000,4589831,352697567700,,,,
2024-06-04,000100,,76700,79500,75600,78500,78500,2159318,168030240100,,,,
2024-06-05,000100,,79300,81000,76700,79600,79600,1321312,104210962300,,,,
2024-06-07,000100,,80200,82900,79800,81800,81800,1389990,113055076100,,,,
2024-06-10,000100,,82700,82800,78200,78400,78400,1027497,82338938200,,,,
2024-06-11,000100,,78400,78800,75700,75800,75800,876806,67424632000,,,,
2024-06-12,000100,,75800,76400,73500,74300,74300,724899,54187188700,,,,
2024-06-13,000100,,75900,77600,74700,74700,74700,707906,53634545700,,,,
2024-06-14,000100,,74800,76400,74400,74500,74500,415885,31220861800,,,,
2024-06-17,000100,,74000,76600,74000,76200,76200,467795,35195407500,,,,
2024-06-18,000100,,75800,76100,74800,75600,75600,383351,28882231200,,,,
2024-06-19,000100,,75800,76300,74700,76200,76200,385232,29120201800,,,,
2024-06-20,000100,,76900,79700,75900,78100,78100,832434,65078550300,,,,
2024-06-21,000100,,78700,79100,77000,77600,77600,529054,41146222300,,,,
2024-06-24,000100,,77700,81000,77000,78000,78000,627521,49287232000,,,,
2024-06-25,000100,,77900,79500,77200,78800,78800,427710,33552713200,,,,
2024-06-26,000100,,78300,80700,77900,79600,79600,583522,46429200700,,,,
2024-06-27,000100,,79100,80400,78700,79300,79300,400250,31779571100,,,,
2024-06-28,000100,,79300,82000,78300,80900,80900,542676,43488454400,,,,
