date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2007-06-26,000100,,20006,20476,19830,20124,20124,333160,6666473500,,,,
2007-06-27,000100,,19948,20476,19830,20006,20006,166077,3341601000,,,,
2007-06-28,000100,,20006,20711,19889,20593,20593,312800,6400975000,,,,
2007-06-29,000100,,20593,21121,20241,20300,20300,274920,5652562500,,,,
2007-07-02,000100,,20300,21239,20241,20535,20535,416658,8719080500,,,,
2007-07-03,000100,,20769,21356,20769,21180,21180,204596,4328281000,,,,
2007-07-04,000100,,21356,21825,21180,21591,21591,870797,18700342000,,,,
2007-07-05,000100,,21473,22001,21415,21649,21649,439438,9524928500,,,,
2007-07-06,000100,,21649,21943,21591,21649,21649,774072,16653916000,,,,
2007-07-09,000100,,21708,21943,21708,21708,21708,488201,10605305500,,,,
2007-07-10,000100,,22001,22647,21708,22647,22647,865377,19212495000,,,,
2007-07-11,000100,,22471,22588,22060,22236,22236,479219,10662534500,,,,
2007-07-12,000100,,22295,22529,21708,21767,21767,352803,7807833500,,,,
2007-07-13,000100,,21884,22705,21591,21767,21767,835848,18524128500,,,,
2007-07-16,000100,,21943,22177,21121,21591,21591,356322,7665003500,,,,
2007-07-18,000100,,21591,22001,21004,21004,21004,679733,14490003000,,,,
2007-07-19,000100,,21239,21943,21063,21943,21943,353987,7679590000,,,,
2007-07-20,000100,,22060,22529,21708,22177,22177,324280,7199290000,,,,
2007-07-23,000100,,22353,22471,21943,22471,22471,226881,5030957500,,,,
2007-07-24,000100,,22353,22940,22060,22647,22647,429518,9698152000,,,,
2007-07-25,000100,,22647,22823,22295,22647,22647,510938,11428384000,,,,
2007-07-26,000100,,22940,22999,22236,22236,22236,297163,6742430000,,,,
2007-07-27,000100,,21415,22353,21415,21767,21767,406790,8876289000,,,,
2007-07-30,000100,,21767,22295,21532,22001,22001,226575,4968938500,,,,
2007-07-31,000100,,21943,23057,21767,22881,22881,361069,8131335500,,,,
2007-08-01,000100,,22881,23057,21884,22647,22647,412721,9317363500,,,,
2007-08-02,000100,,22647,23644,22588,22940,22940,506890,11719062500,,,,
2007-08-03,000100,,22881,24113,22881,23233,23233,331021,7815160500,,,,
2007-08-06,000100,,23057,23937,22999,23703,23703,573856,13494195500,,,,
2007-08-07,000100,,23820,24055,23527,23820,23820,181135,4306115000,,,,
2007-08-08,000100,,23527,23996,23527,23937,23937,279991,6670482000,,,,
2007-08-09,000100,,23820,24055,23351,23468,23468,224061,5301761500,,,,
2007-08-10,000100,,23057,24172,22529,23351,23351,284507,6535746000,,,,
2007-08-13,000100,,23468,23468,22647,23233,23233,224947,5186038500,,,,
2007-08-14,000100,,23175,23351,22236,22471,22471,294129,6652887000,,,,
2007-08-16,000100,,21884,22471,21180,22177,22177,490987,10801955500,,,,
2007-08-17,000100,,22412,22412,20828,21121,21121,540867,11576041500,,,,
2007-08-20,000100,,21356,22119,21180,22060,22060,289348,6249062500,,,,
2007-08-21,000100,,21943,22647,21767,21825,21825,302531,6639876500,,,,
2007-08-22,000100,,22060,22412,21884,22001,22001,233111,5152744000,,,,
2007-08-23,000100,,22412,22823,22353,22588,22588,273335,6197029500,,,,
2007-08-24,000100,,22353,22588,22060,22060,22060,205005,4549487000,,,,
2007-08-27,000100,,22295,22764,22060,22060,22060,241215,5400148000,,,,
2007-08-28,000100,,22412,22764,22177,22647,22647,273667,6150916500,,,,
2007-08-29,000100,,22177,22999,22177,22647,22647,311164,7072586000,,,,
2007-08-30,000100,,23057,24055,22940,23644,23644,498129,11797552000,,,,
2007-08-31,000100,,24055,24290,23585,24055,24055,334898,8057024500,,,,
2007-09-03,000100,,23879,24055,23468,23761,23761,167534,3962043000,,,,
2007-09-04,000100,,23585,24113,23585,23879,23879,140698,3351653500,,,,
2007-09-05,000100,,23820,23937,22881,23057,23057,358001,8303707500,,,,
2007-09-06,000100,,22940,23233,22647,22881,22881,313653,7179661000,,,,
2007-09-07,000100,,23057,23233,22529,22647,22647,224657,5145350500,,,,
2007-09-10,000100,,22236,22412,21825,22001,22001,381335,8402801500,,,,
2007-09-11,000100,,22119,22177,21356,21708,21708,381829,8280360500,,,,
2007-09-12,000100,,21825,22001,21239,21415,21415,346735,7475283500,,,,
2007-09-13,000100,,21415,22060,21356,22060,22060,811262,17593229000,,,,
2007-09-14,000100,,21943,22119,21532,21767,21767,428521,9325418000,,,,
2007-09-17,000100,,21767,21767,21297,21532,21532,269807,5801925000,,,,
2007-09-18,000100,,21649,21943,21473,21473,21473,236707,5109547000,,,,
2007-09-19,000100,,21825,22236,21532,21767,21767,348584,7612945500,,,,
2007-09-20,000100,,22060,22060,21708,21884,21884,216817,4739235500,,,,
2007-09-21,000100,,21884,22295,21591,21943,21943,275482,6035138000,,,,
2007-09-27,000100,,22236,23233,22177,22881,22881,502799,11491426500,,,,
2007-09-28,000100,,22999,23057,22412,22823,22823,207213,4686072500,,,,
2007-10-01,000100,,22881,23116,22764,22881,22881,239179,5477410500,,,,
2007-10-02,000100,,22881,23409,22647,23409,23409,263287,6104496500,,,,
2007-10-04,000100,,23116,23468,22823,23057,23057,432791,9978681000,,,,
2007-10-05,000100,,23057,23233,22999,23057,23057,226302,5232781500,,,,
2007-10-08,000100,,22881,23233,22529,23116,23116,202534,4624458500,,,,
2007-10-09,000100,,23175,23468,22999,23409,23409,208073,4841219000,,,,
2007-10-10,000100,,23175,23585,23116,23409,23409,239076,5588305500,,,,
2007-10-11,000100,,23351,23996,23116,23996,23996,324961,7659972000,,,,
2007-10-12,000100,,23996,23996,23057,23233,23233,178587,4172503000,,,,
2007-10-15,000100,,23468,23703,23116,23175,23175,190842,4444078500,,,,
2007-10-16,000100,,23292,23292,22647,22823,22823,319235,7303100688,,,,
2007-10-17,000100,,22823,23116,22236,22764,22764,251894,5692956000,,,,
2007-10-18,000100,,23057,23233,22412,22999,22999,301662,6877750000,,,,
2007-10-19,000100,,23409,23644,22881,22881,22881,432373,10063875500,,,,
2007-10-22,000100,,22295,22529,21708,22353,22353,231560,5116598500,,,,
2007-10-23,000100,,22177,22353,21708,21884,21884,239076,5246910500,,,,
2007-10-24,000100,,21884,22295,21708,21825,21825,475179,10460399400,,,,
2007-10-25,000100,,22060,22529,21825,22001,22001,337813,7487668000,,,,
2007-10-26,000100,,21767,22295,21767,22295,22295,215394,4748966000,,,,
2007-10-29,000100,,22588,22588,21943,22060,22060,225458,4977207000,,,,
2007-10-30,000100,,22001,22236,21884,22060,22060,144840,3187051000,,,,
2007-10-31,000100,,21943,23116,21884,22529,22529,365509,8259192500,,,,
2007-11-01,000100,,22823,23879,22588,23468,23468,513221,11944775500,,,,
2007-11-02,000100,,23233,24935,23116,24348,24348,775598,18796895000,,,,
2007-11-05,000100,,24759,26460,23996,26343,26343,1182831,30482172500,,,,
2007-11-06,000100,,26402,28279,25932,27399,27399,964122,26567116500,,,,
2007-11-07,000100,,27399,27516,26167,26167,26167,376281,10080660000,,,,
2007-11-08,000100,,26167,26988,25346,26050,26050,509617,13320702500,,,,
2007-11-09,000100,,26636,27986,26226,27223,27223,617497,16827581000,,,,
2007-11-12,000100,,26871,28044,25932,27047,27047,610534,16445572000,,,,
2007-11-13,000100,,26460,27106,24994,26871,26871,479917,12423064500,,,,
2007-11-14,000100,,26988,26988,25463,26402,26402,548187,14328738500,,,,
2007-11-15,000100,,25874,26167,24407,25346,25346,681847,17095287000,,,,
2007-11-16,000100,,24818,25287,23585,25287,25287,829866,20178679000,,,,
2007-11-19,000100,,25346,25698,24290,24290,24290,319797,8003447000,,,,
2007-11-20,000100,,23703,24231,23351,24231,24231,285717,6770404500,,,,
2007-11-21,000100,,23996,24524,23585,23703,23703,317360,7633787500,,,,
2007-11-22,000100,,23409,25228,23351,24290,24290,421541,10309945000,,,,
2007-11-23,000100,,24583,24759,23292,24055,24055,407122,9715059500,,,,
2007-11-26,000100,,24055,24876,23233,24172,24172,368015,8794274000,,,,
2007-11-27,000100,,24113,24172,23292,23820,23820,252882,5998394500,,,,
2007-11-28,000100,,23703,23820,22823,22999,22999,539188,12540243000,,,,
2007-11-29,000100,,23116,23409,22529,23116,23116,848614,19495438312,,,,
2007-11-30,000100,,23116,23996,23116,23409,23409,1050135,24702730500,,,,
2007-12-03,000100,,23703,24524,23409,24231,24231,399086,9585625000,,,,
2007-12-04,000100,,24290,24290,23644,23879,23879,425479,10165471000,,,,
2007-12-05,000100,,23879,24818,23820,24818,24818,392686,9621019713,,,,
2007-12-06,000100,,24935,25346,24524,24583,24583,301125,7524937000,,,,
2007-12-07,000100,,24583,25404,24524,25404,25404,266918,6724329500,,,,
2007-12-10,000100,,24994,25404,24348,24876,24876,251467,6239321500,,,,
2007-12-11,000100,,25170,26050,24876,25991,25991,436353,11242041000,,,,
2007-12-12,000100,,25991,26578,25404,26519,26519,283289,7427154500,,,,
2007-12-13,000100,,26578,26930,25580,25580,25580,444773,11632455000,,,,
2007-12-14,000100,,25404,26343,25052,26284,26284,308062,7933015000,,,,
2007-12-17,000100,,25874,26578,25111,25815,25815,293600,7538044000,,,,
2007-12-18,000100,,25639,26343,25287,25815,25815,139215,3592330500,,,,
2007-12-20,000100,,26167,26167,25170,25228,25228,183266,4671317000,,,,
2007-12-21,000100,,24994,25522,24876,25052,25052,187297,4719434000,,,,
2007-12-24,000100,,25228,25522,25111,25170,25170,192870,4879181000,,,,
2007-12-26,000100,,25228,25346,24524,24700,24700,308488,7623858500,,,,
2007-12-27,000100,,25253,25376,24762,25315,25315,266435,6685616500,,,,
2007-12-28,000100,,25007,25253,24454,24946,24946,411216,10146671000,,,,
2007-01-02,000120,,70275,72000,69900,71775,71775,7757,552835000,,,,
2007-01-03,000120,,72000,72750,70875,71250,71250,14920,1067703800,,,,
2007-01-04,000120,,71250,72000,69150,69150,69150,31066,2191836500,,,,
2007-01-05,000120,,69150,69900,65625,67275,67275,28848,1941996200,,,,
2007-01-08,000120,,67425,68100,66225,67350,67350,11613,781184400,,,,
2007-01-09,000120,,67350,67575,66825,67425,67425,10953,738985000,,,,
2007-01-10,000120,,68025,69225,67425,68325,68325,11053,753196000,,,,
2007-01-11,000120,,68250,69675,67875,69600,69600,276440,20086528400,,,,
2007-01-12,000120,,69600,71100,69600,70725,70725,5808,411491000,,,,
2007-01-15,000120,,70875,72000,70200,71475,71475,9160,653904000,,,,
2007-01-16,000120,,71925,71925,70725,71550,71550,5045,359842200,,,,
2007-01-17,000120,,71475,71475,70950,71250,71250,8586,611374700,,,,
2007-01-18,000120,,71625,71625,70125,71175,71175,4236,300305300,,,,
2007-01-19,000120,,70125,70875,69900,70875,70875,9142,643481600,,,,
2007-01-22,000120,,70500,71025,69000,70500,70500,3941,274831700,,,,
2007-01-23,000120,,69075,70500,69075,69600,69600,149628,10877853600,,,,
2007-01-24,000120,,70500,70500,69150,69750,69750,2929,204279500,,,,
2007-01-25,000120,,69750,69750,68475,69225,69225,3300,228163400,,,,
2007-01-26,000120,,69225,69225,67875,69000,69000,2720,186357900,,,,
2007-01-29,000120,,68250,70125,67875,68250,68250,2296,156961700,,,,
2007-01-30,000120,,67575,68925,66000,66000,66000,6640,443957900,,,,
2007-01-31,000120,,66525,67500,65775,67500,67500,4564,304495000,,,,
2007-02-01,000120,,68250,68250,66450,67800,67800,1709,115303900,,,,
2007-02-02,000120,,67875,68550,67725,67800,67800,3646,248111600,,,,
2007-02-05,000120,,67200,68025,66000,67800,67800,9425,630569000,,,,
2007-02-06,000120,,67500,68025,66675,66900,66900,2873,193794400,,,,
2007-02-07,000120,,66900,67500,66750,67425,67425,2836,190189400,,,,
2007-02-08,000120,,67500,67500,66525,66750,66750,1416,94720300,,,,
2007-02-09,000120,,66750,67650,66225,67500,67500,2552,171522700,,,,
2007-02-12,000120,,67500,67500,66600,67050,67050,1869,124875600,,,,
2007-02-13,000120,,66525,67725,66525,67425,67425,3645,244999500,,,,
2007-02-14,000120,,67425,68025,67050,67125,67125,7474,503008000,,,,
2007-02-15,000120,,67950,67950,66975,67050,67050,4010,270203900,,,,
2007-02-16,000120,,67425,67500,67050,67425,67425,4752,319724100,,,,
2007-02-20,000120,,67575,67875,66375,67125,67125,2292,153470800,,,,
2007-02-21,000120,,66825,67200,66000,66000,66000,734257,48463007000,,,,
2007-02-22,000120,,66750,66750,66000,66375,66375,4364,289636700,,,,
2007-02-23,000120,,66375,66750,65250,65325,65325,5044,333089900,,,,
2007-02-26,000120,,65325,66675,64575,64800,64800,6073,395722000,,,,
2007-02-27,000120,,64800,64800,63675,64125,64125,5217,334656300,,,,
2007-02-28,000120,,63000,63675,62625,63525,63525,6304,397916900,,,,
2007-03-02,000120,,63525,63750,63000,63375,63375,2912,184321400,,,,
2007-03-05,000120,,63300,63375,60750,60750,60750,4274,264317400,,,,
2007-03-06,000120,,59400,63375,59400,62475,62475,3844,237484700,,,,
2007-03-07,000120,,62550,63600,61500,61500,61500,3668,229763500,,,,
2007-03-08,000120,,61500,62250,61425,61425,61425,3456,212804000,,,,
2007-03-09,000120,,60975,61950,60075,60975,60975,3360,205568100,,,,
2007-03-12,000120,,61425,63675,61050,63075,63075,3282,203428800,,,,
2007-03-13,000120,,63075,63675,62625,63600,63600,3545,223871300,,,,
2007-03-14,000120,,63300,63375,62250,62925,62925,1570,98583100,,,,
2007-03-15,000120,,63000,63000,62175,62250,62250,2558,160137000,,,,
2007-03-16,000120,,63300,63300,61500,62400,62400,4414,274613000,,,,
2007-03-19,000120,,61500,62625,61350,61500,61500,3806,234478700,,,,
2007-03-20,000120,,61200,61575,60375,61125,61125,5617,342807800,,,,
2007-03-21,000120,,60675,60975,60300,60600,60600,3584,217024900,,,,
2007-03-22,000120,,60225,61425,59850,60825,60825,5490,332128900,,,,
2007-03-23,000120,,60975,61500,60000,60000,60000,8098,489804700,,,,
2007-03-26,000120,,59700,60675,59700,60000,60000,3068,184296800,,,,
2007-03-27,000120,,60075,60225,60000,60225,60225,5325,319849100,,,,
2007-03-28,000120,,60675,60675,58950,59400,59400,3385,202046200,,,,
2007-03-29,000120,,60000,60150,59250,59925,59925,1908,114239900,,,,
2007-03-30,000120,,60225,60300,59250,60300,60300,3081,185073000,,,,
2007-04-02,000120,,62250,62250,60000,60075,60075,4441,267855400,,,,
2007-04-03,000120,,60375,61125,59925,60525,60525,5742,346201200,,,,
2007-04-04,000120,,60525,61875,60525,61500,61500,6230,382201000,,,,
2007-04-05,000120,,62550,62550,61050,61425,61425,3114,191423200,,,,
2007-04-06,000120,,61875,62475,61125,61500,61500,5536,341498500,,,,
2007-04-09,000120,,61500,61800,60750,61800,61800,6993,428134300,,,,
2007-04-10,000120,,61875,62025,61125,61650,61650,6610,407873700,,,,
2007-04-11,000120,,61875,61875,60750,60975,60975,6996,426744800,,,,
2007-04-12,000120,,60750,61500,60075,61125,61125,4817,292600500,,,,
2007-04-13,000120,,60750,61425,60375,61350,61350,6346,385896300,,,,
2007-04-16,000120,,60825,61125,60600,60600,60600,6114,372330800,,,,
2007-04-17,000120,,60600,60975,60225,60300,60300,5081,307478500,,,,
2007-04-18,000120,,60225,60975,59925,60300,60300,11150,673687500,,,,
2007-04-19,000120,,60675,61125,59475,60375,60375,10130,610250900,,,,
2007-04-20,000120,,60525,60525,59775,60075,60075,4893,293873100,,,,
2007-04-23,000120,,60075,61725,59850,61350,61350,16317,994717300,,,,
2007-04-24,000120,,61800,65400,61725,64275,64275,18425,1174951900,,,,
2007-04-25,000120,,63750,65250,63750,63825,63825,8860,570490000,,,,
2007-04-26,000120,,64425,64500,62775,63750,63750,10730,683174200,,,,
2007-04-27,000120,,64425,64500,63075,63525,63525,4953,315430800,,,,
2007-04-30,000120,,63675,63675,62250,62925,62925,5930,371512300,,,,
2007-05-02,000120,,62625,62775,62025,62250,62250,3920,244508000,,,,
2007-05-03,000120,,62850,63375,62475,63225,63225,11832,745335600,,,,
2007-05-04,000120,,63675,63675,62625,62700,62700,6960,438904200,,,,
2007-05-07,000120,,62625,63375,61875,63225,63225,9396,590004300,,,,
2007-05-08,000120,,62250,63375,62250,62250,62250,9384,587717900,,,,
2007-05-09,000120,,62925,63000,61500,61500,61500,7372,458841800,,,,
2007-05-10,000120,,61650,63000,61500,62250,62250,12525,783161100,,,,
2007-05-11,000120,,62250,63750,61800,63525,63525,14064,887308400,,,,
2007-05-14,000120,,63750,64275,63075,63450,63450,15710,998463700,,,,
2007-05-15,000120,,63450,63975,63225,63375,63375,8925,566907900,,,,
2007-05-16,000120,,63000,64125,63000,63675,63675,6977,444828700,,,,
2007-05-17,000120,,63675,64275,63225,63525,63525,8934,570081400,,,,
2007-05-18,000120,,63750,63900,63300,63750,63750,6744,429200000,,,,
2007-05-21,000120,,63375,63750,63000,63075,63075,8892,561856900,,,,
2007-05-22,000120,,63075,63375,61950,62700,62700,11113,694679000,,,,
2007-05-23,000120,,63000,63375,62025,62400,62400,11568,722449900,,,,
2007-05-25,000120,,62250,63600,62025,63600,63600,10289,649256100,,,,
2007-05-28,000120,,63825,66750,63600,66450,66450,30202,1970462000,,,,
2007-05-29,000120,,68100,74100,67050,72300,72300,73257,5203215000,,,,
2007-05-30,000120,,72750,74100,70200,74100,74100,44768,3231417600,,,,
2007-05-31,000120,,76500,77250,74100,77250,77250,35968,2716269900,,,,
2007-06-01,000120,,77250,79500,75375,75750,75750,18744,1460512000,,,,
2007-06-04,000120,,75750,78375,75000,75750,75750,27866,2124445500,,,,
2007-06-05,000120,,75750,75750,73425,75375,75375,16706,1238365400,,,,
2007-06-07,000120,,75000,76125,73875,75000,75000,19460,1461310400,,,,
2007-06-08,000120,,74250,74250,72900,73350,73350,13117,962344600,,,,
2007-06-11,000120,,72750,73500,71250,72600,72600,16393,1184946000,,,,
2007-06-12,000120,,72450,81000,72450,78750,78750,35572,2763838800,,,,
2007-06-13,000120,,79125,79125,75375,78000,78000,7229,558722500,,,,
2007-06-14,000120,,79500,79500,75375,77250,77250,9785,752814000,,,,
2007-06-15,000120,,75000,77625,75000,75375,75375,13486,1028475500,,,,
2007-06-18,000120,,75750,78375,75750,77250,77250,15946,1227480000,,,,
2007-06-19,000120,,76875,77250,74850,75375,75375,9646,727935600,,,,
2007-06-20,000120,,76500,78000,74775,74850,74850,9876,748054800,,,,
2007-06-21,000120,,74625,75750,74625,75750,75750,11961,898142600,,,,
2007-06-22,000120,,75750,75750,74250,74850,74850,6400,478810900,,,,
2007-06-25,000120,,73350,75000,73350,74625,74625,10570,787023600,,,,
2007-06-26,000120,,73950,75750,72825,73125,73125,5622,415057200,,,,
2007-06-27,000120,,73500,73725,71400,71400,71400,7696,559188500,,,,
