date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2016-04-11,000080,,27650,27950,27150,27550,27550,207366,5702291650,,,,
2016-04-12,000080,,27500,27500,25950,26650,26650,534925,14232399650,,,,
2016-04-14,000080,,26500,27000,26300,26500,26500,484703,12867422350,,,,
2016-04-15,000080,,26500,27300,26400,27300,27300,371540,10016441250,,,,
2016-04-18,000080,,27200,27250,26550,26850,26850,201759,5399044650,,,,
2016-04-19,000080,,26800,27200,26700,26950,26950,204551,5519311150,,,,
2016-04-20,000080,,27250,27800,27000,27300,27300,452460,12368908350,,,,
2016-04-21,000080,,27250,27250,26850,27100,27100,192497,5204588950,,,,
2016-04-22,000080,,27200,27250,26950,27050,27050,322381,8718003350,,,,
2016-04-25,000080,,27000,27800,26850,27700,27700,300733,8259177900,,,,
2016-04-26,000080,,27800,28850,27500,28600,28600,741991,21136251150,,,,
2016-04-27,000080,,28450,28750,28000,28100,28100,364500,10396700400,,,,
2016-04-28,000080,,28300,28400,27550,27900,27900,180957,5054019700,,,,
2016-04-29,000080,,27850,28250,27700,27950,27950,140328,3934028600,,,,
2016-05-02,000080,,27950,28000,27450,27600,27600,110683,3056554950,,,,
2016-05-03,000080,,27500,27750,26650,27000,27000,369913,9948144600,,,,
2016-05-04,000080,,26500,26900,25850,26100,26100,505670,13299127500,,,,
2016-05-09,000080,,26350,27350,26200,27350,27350,548353,14745732200,,,,
2016-05-10,000080,,27250,27300,26700,27300,27300,157996,4290128950,,,,
2016-05-11,000080,,27450,27450,26750,27050,27050,149092,4031024350,,,,
2016-05-12,000080,,26950,27700,26950,27400,27400,210144,5763504200,,,,
2016-05-13,000080,,27300,27700,26750,26900,26900,133927,3623217000,,,,
2016-05-16,000080,,26900,27450,26250,26550,26550,312750,8346446100,,,,
2016-05-17,000080,,26650,26750,25650,26500,26500,450280,11742044350,,,,
2016-05-18,000080,,26450,26450,25550,25750,25750,304705,7874880900,,,,
2016-05-19,000080,,25600,25950,25600,25750,25750,173426,4469749450,,,,
2016-05-20,000080,,25800,25950,24850,25150,25150,378352,9514870850,,,,
2016-05-23,000080,,25400,26200,25350,26000,26000,371812,9667087500,,,,
2016-05-24,000080,,24900,25850,24900,25600,25600,382794,9677281050,,,,
2016-05-25,000080,,26000,26000,25200,25300,25300,230419,5843964200,,,,
2016-05-26,000080,,25300,25500,24700,24750,24750,301484,7509568550,,,,
2016-05-27,000080,,24950,25300,24850,25250,25250,223612,5608260150,,,,
2016-05-30,000080,,25300,25400,24750,25000,25000,171202,4276768400,,,,
2016-05-31,000080,,25000,25250,24850,25100,25100,203538,5089957000,,,,
2016-06-01,000080,,25200,25300,24950,25150,25150,142124,3578527500,,,,
2016-06-02,000080,,25300,25350,24700,24700,24700,255292,6335853250,,,,
2016-06-03,000080,,24700,24800,24200,24350,24350,237766,5791771850,,,,
2016-06-07,000080,,24350,24600,24300,24600,24600,327248,7982517417,,,,
2016-06-08,000080,,24550,24800,24000,24550,24550,414586,10104635950,,,,
2016-06-09,000080,,24550,25350,24500,25150,25150,483726,12142856950,,,,
2016-06-10,000080,,25150,25500,25050,25300,25300,272657,6907553150,,,,
2016-06-13,000080,,25300,25350,24400,24750,24750,341280,8393596550,,,,
2016-06-14,000080,,24550,24950,24500,24700,24700,207843,5148175150,,,,
2016-06-15,000080,,24850,25000,24600,24900,24900,204242,5077251000,,,,
2016-06-16,000080,,24900,25100,24250,24500,24500,187679,4602504750,,,,
2016-06-17,000080,,24750,24850,24450,24450,24450,173086,4259991350,,,,
2016-06-20,000080,,24800,24850,24250,24550,24550,211003,5162079650,,,,
2016-06-21,000080,,24650,24800,24400,24450,24450,127461,3127430300,,,,
2016-06-22,000080,,24550,24550,23800,24150,24150,555017,13347652690,,,,
2016-06-23,000080,,24150,24200,23850,24050,24050,169255,4069274650,,,,
2016-06-24,000080,,24150,24250,22950,23450,23450,291813,6878930400,,,,
2016-06-27,000080,,23000,23700,23000,23650,23650,226759,5316287200,,,,
2016-06-28,000080,,23650,24100,23500,23750,23750,155184,3700744550,,,,
2016-06-29,000080,,24000,24100,23650,24000,24000,160384,3839404150,,,,
2016-06-30,000080,,24000,24250,23700,23850,23850,242182,5780011350,,,,
2016-07-01,000080,,23900,23950,23650,23800,23800,191688,4570176950,,,,
2016-07-04,000080,,23900,24250,23800,23850,23850,154468,3710536200,,,,
2016-07-05,000080,,23950,24100,23750,24000,24000,79932,1912347450,,,,
2016-07-06,000080,,23900,24300,23750,24100,24100,197251,4732051650,,,,
2016-07-07,000080,,24100,24200,23950,24100,24100,206814,4984803150,,,,
2016-07-08,000080,,24200,24250,23800,24050,24050,131557,3155784250,,,,
2016-07-11,000080,,24100,24550,24050,24550,24550,207895,5050783450,,,,
2016-07-12,000080,,24600,24600,24300,24300,24300,182993,4474412350,,,,
2016-07-13,000080,,24400,24650,24300,24350,24350,185746,4535622000,,,,
2016-07-14,000080,,24350,24400,24000,24050,24050,315897,7615647300,,,,
2016-07-15,000080,,24200,24400,24100,24200,24200,143684,3479018300,,,,
2016-07-18,000080,,24250,24300,23900,24000,24000,150785,3629454700,,,,
2016-07-19,000080,,24050,24150,23750,23900,23900,193216,4616593900,,,,
2016-07-20,000080,,23950,23950,23400,23550,23550,235278,5556150500,,,,
2016-07-21,000080,,23550,23700,23100,23350,23350,433344,10081436400,,,,
2016-07-22,000080,,23250,23400,23100,23400,23400,230196,5358280400,,,,
2016-07-25,000080,,23500,23700,23050,23150,23150,245913,5716872500,,,,
2016-07-26,000080,,23200,23500,23000,23400,23400,192413,4481616950,,,,
2016-07-27,000080,,23400,23500,23250,23250,23250,144591,3371609800,,,,
2016-07-28,000080,,23250,23400,23150,23250,23250,134353,3124950150,,,,
2016-07-29,000080,,23200,23200,22450,22500,22500,559494,12712329750,,,,
2016-08-01,000080,,22450,22700,22300,22450,22450,230639,5178287850,,,,
2016-08-02,000080,,22450,22750,22450,22700,22700,206716,4677712650,,,,
2016-08-03,000080,,22700,22850,22500,22800,22800,206823,4696563550,,,,
2016-08-04,000080,,22800,22900,22650,22800,22800,190591,4345438300,,,,
2016-08-05,000080,,22950,23000,22500,22600,22600,210915,4798860950,,,,
2016-08-08,000080,,22600,22800,22500,22600,22600,123204,2783674800,,,,
2016-08-09,000080,,22700,23000,22600,23000,23000,163981,3748442450,,,,
2016-08-10,000080,,23000,23000,22650,22700,22700,184075,4197129950,,,,
2016-08-11,000080,,22650,22900,22600,22800,22800,190601,4333192650,,,,
2016-08-12,000080,,22750,22900,22600,22650,22650,213966,4862825150,,,,
2016-08-16,000080,,22750,22950,22650,22900,22900,193678,4418538600,,,,
2016-08-17,000080,,22850,23050,22350,22350,22350,381566,8618296500,,,,
2016-08-18,000080,,22500,22700,22350,22500,22500,255426,5757737750,,,,
2016-08-19,000080,,22300,22450,21700,21800,21800,648569,14292245600,,,,
2016-08-22,000080,,21850,21850,21150,21350,21350,377397,8062897000,,,,
2016-08-23,000080,,21300,21650,21250,21300,21300,266725,5704024150,,,,
2016-08-24,000080,,21600,21950,21400,21900,21900,223583,4871968250,,,,
2016-08-25,000080,,21800,21900,21550,21700,21700,143752,3121883950,,,,
2016-08-26,000080,,21650,21800,21500,21750,21750,134880,2921295700,,,,
2016-08-29,000080,,21800,22050,21700,21800,21800,193323,4220542000,,,,
2016-08-30,000080,,21800,22150,21800,22100,22100,196844,4338530000,,,,
2016-08-31,000080,,21900,22150,21800,21900,21900,268402,5902393200,,,,
2016-09-01,000080,,21700,22000,21700,21850,21850,141421,3085463800,,,,
2016-09-02,000080,,21850,22150,21750,22100,22100,143362,3151978650,,,,
2016-09-05,000080,,22350,22650,22350,22400,22400,187755,4217622800,,,,
2016-09-06,000080,,22500,22550,22400,22400,22400,110492,2483075150,,,,
2016-09-07,000080,,22550,22850,22500,22800,22800,319295,7251007300,,,,
2016-09-08,000080,,22800,23100,22700,23000,23000,328248,7540516850,,,,
2016-09-09,000080,,23050,23100,22750,23050,23050,251033,5763166600,,,,
2016-09-12,000080,,22900,23200,22850,23100,23100,260829,6016523600,,,,
2016-09-13,000080,,23000,23250,22950,23050,23050,338366,7802359300,,,,
2016-09-19,000080,,23000,23050,22600,22700,22700,357047,8115910850,,,,
2016-09-20,000080,,22750,22900,22500,22750,22750,252112,5723583200,,,,
2016-09-21,000080,,22750,23100,22750,23050,23050,168758,3880057450,,,,
2016-09-22,000080,,23250,23250,23050,23200,23200,117694,2724999100,,,,
2016-09-23,000080,,23000,23250,23000,23000,23000,229205,5289990450,,,,
2016-09-26,000080,,23100,23350,23000,23150,23150,204563,4741589250,,,,
2016-09-27,000080,,23100,23200,22900,23100,23100,219016,5061108700,,,,
2016-09-28,000080,,23100,23250,22750,22750,22750,264650,6063499050,,,,
2016-09-29,000080,,22800,22950,22750,22750,22750,149960,3418374550,,,,
2016-09-30,000080,,22600,22850,22550,22550,22550,138154,3129108850,,,,
2016-10-04,000080,,22700,22800,22500,22650,22650,96127,2177864400,,,,
2016-10-05,000080,,22650,22650,22200,22250,22250,318632,7111995150,,,,
2016-10-06,000080,,22300,22400,21850,21850,21850,382365,8432154850,,,,
2016-10-07,000080,,21900,22400,21900,22000,22000,233371,5162044250,,,,
2016-10-10,000080,,21950,22400,21950,22200,22200,122579,2728322600,,,,
2016-10-11,000080,,22300,22450,22050,22150,22150,162196,3602619950,,,,
2016-10-12,000080,,22200,22350,22100,22350,22350,99646,2217170350,,,,
2016-10-13,000080,,22250,22250,21950,22000,22000,197932,4358941250,,,,
2016-10-14,000080,,21900,22150,21600,21650,21650,347970,7584719400,,,,
2016-10-17,000080,,21650,21800,21500,21500,21500,278569,6013967750,,,,
2016-10-18,000080,,21550,21600,21500,21600,21600,142446,3067590150,,,,
2016-10-19,000080,,21600,21600,21150,21250,21250,356103,7583866300,,,,
2016-10-20,000080,,21350,21450,21250,21350,21350,164091,3496494450,,,,
2016-10-21,000080,,21350,21550,21200,21450,21450,174629,3732308850,,,,
2016-10-24,000080,,21400,21450,21050,21100,21100,273759,5797331900,,,,
2016-10-25,000080,,21150,21150,20700,20750,20750,283749,5900913250,,,,
2016-10-26,000080,,20700,20700,20150,20300,20300,358921,7299336950,,,,
2016-10-27,000080,,20400,20750,20350,20750,20750,236129,4873875800,,,,
2016-10-28,000080,,21400,22200,21300,21600,21600,1046962,22763737250,,,,
2016-10-31,000080,,21800,22200,21800,22000,22000,634929,13947000950,,,,
2016-11-01,000080,,22000,22050,21300,21450,21450,187802,4058586200,,,,
2016-11-02,000080,,21450,21500,20850,21200,21200,240777,5094578250,,,,
2016-11-03,000080,,21100,21450,21100,21300,21300,213749,4555283850,,,,
2016-11-04,000080,,21400,21550,21000,21200,21200,155917,3306516500,,,,
2016-11-07,000080,,21400,21650,21150,21350,21350,190291,4060718250,,,,
2016-11-08,000080,,21450,21550,21250,21500,21500,104928,2245604200,,,,
2016-11-09,000080,,21500,21600,20700,21300,21300,415076,8747650550,,,,
2016-11-10,000080,,21350,21750,21300,21650,21650,191182,4119827100,,,,
2016-11-11,000080,,21600,21700,21300,21500,21500,156973,3358097400,,,,
2016-11-14,000080,,21500,21600,21350,21550,21550,112045,2405191750,,,,
2016-11-15,000080,,21550,21550,21150,21200,21200,221165,4701214250,,,,
2016-11-16,000080,,21350,21450,21050,21150,21150,249284,5288309000,,,,
2016-11-17,000080,,21250,21250,21050,21100,21100,227334,4795969200,,,,
2016-11-18,000080,,21150,21150,20900,20950,20950,139135,2920265200,,,,
2016-11-21,000080,,20900,21050,20750,20900,20900,102730,2142924600,,,,
2016-11-22,000080,,20850,21000,20800,20900,20900,143643,3001424200,,,,
2016-11-23,000080,,20900,20950,20800,20850,20850,113111,2359648150,,,,
2016-11-24,000080,,20800,21000,20600,20800,20800,177844,3695666600,,,,
2016-11-25,000080,,20850,21250,20750,21250,21250,189869,4029875500,,,,
2016-11-28,000080,,21450,21450,21100,21250,21250,133058,2821289900,,,,
2016-11-29,000080,,21200,21700,21150,21550,21550,246649,5295891550,,,,
2016-11-30,000080,,21650,21950,21500,21750,21750,330855,7207994450,,,,
2016-12-01,000080,,21650,21700,21400,21450,21450,178124,3837973500,,,,
2016-12-02,000080,,21450,21550,21000,21050,21050,226978,4805038100,,,,
2016-12-05,000080,,21000,21400,20950,21150,21150,142750,3031978950,,,,
2016-12-06,000080,,21400,21900,21250,21850,21850,262984,5704622300,,,,
2016-12-07,000080,,21900,21900,21550,21650,21650,186265,4030032250,,,,
2016-12-08,000080,,21750,21900,21650,21900,21900,184564,4021286150,,,,
2016-12-09,000080,,21800,22100,21750,21950,21950,229414,5024337250,,,,
2016-12-12,000080,,21950,22000,21700,21800,21800,120857,2633168650,,,,
2016-12-13,000080,,21800,21950,21650,21950,21950,233264,5080060800,,,,
2016-12-14,000080,,22050,22050,21750,21750,21750,160318,3501433850,,,,
2016-12-15,000080,,21600,21950,21600,21900,21900,109911,2397806750,,,,
2016-12-16,000080,,21850,21950,21750,21800,21800,171577,3747074750,,,,
2016-12-19,000080,,21850,22000,21850,22000,22000,178669,3915453700,,,,
2016-12-20,000080,,22100,22300,21950,22250,22250,276094,6127859400,,,,
2016-12-21,000080,,22250,22300,22100,22100,22100,208609,4623754650,,,,
2016-12-22,000080,,22250,22250,22000,22150,22150,194811,4310573350,,,,
2016-12-23,000080,,22150,22200,22000,22100,22100,168364,3717308900,,,,
2016-12-26,000080,,22150,22300,22100,22300,22300,265067,5891571250,,,,
2016-12-27,000080,,22400,22600,22250,22400,22400,600857,13466296250,,,,
2016-12-28,000080,,21600,21750,21150,21300,21300,485834,10393819550,,,,
2016-12-29,000080,,21400,21400,21050,21100,21100,150989,3187128600,,,,
2016-01-04,000100,,38915,39831,38280,38351,38351,420966,16332957500,,,,
2016-01-05,000100,,38139,39197,38069,38562,38562,258161,9944486500,,,,
2016-01-06,000100,,38633,39690,38351,39620,39620,483343,19073944000,,,,
2016-01-07,000100,,39690,41312,39690,41312,41312,406803,16616521000,,,,
2016-01-08,000100,,40889,42863,40395,42863,42863,412526,17371285500,,,,
2016-01-11,000100,,42299,43004,41594,41805,41805,210309,8834934000,,,,
2016-01-12,000100,,42299,42299,41100,41171,41171,173102,7164645500,,,,
2016-01-13,000100,,41171,42158,41171,41664,41664,98264,4100094500,,,,
2016-01-14,000100,,41171,41664,40184,40607,40607,329936,13388848000,,,,
2016-01-15,000100,,41030,46529,40889,43004,43004,775335,33706103000,,,,
2016-01-18,000100,,42299,44343,42299,43215,43215,286672,12407619000,,,,
2016-01-19,000100,,43568,45824,42863,44414,44414,392065,17315304500,,,,
2016-01-20,000100,,44837,45753,43286,45119,45119,317510,14157046000,,,,
2016-01-21,000100,,45330,45542,43074,43286,43286,285637,12514238000,,,,
2016-01-22,000100,,43709,44484,42722,43779,43779,169953,7406030500,,,,
2016-01-25,000100,,43920,44907,43427,44625,44625,183656,8179085500,,,,
2016-01-26,000100,,44273,47797,44202,45542,45542,394136,18167738500,,,,
2016-01-27,000100,,46317,47022,44343,45401,45401,344964,15607808500,,,,
2016-01-28,000100,,44978,45965,44555,45119,45119,175571,7913441500,,,,
2016-01-29,000100,,44625,47586,44625,46952,46952,334560,15453377000,,,,
2016-02-01,000100,,48502,48996,46740,47304,47304,372610,17736449000,,,,
2016-02-02,000100,,47304,47304,46106,46388,46388,230409,10704974500,,,,
2016-02-03,000100,,46388,47727,46035,46529,46529,217806,10129506500,,,,
2016-02-04,000100,,46599,46599,45542,46317,46317,158187,7313146500,,,,
2016-02-05,000100,,46458,46529,44484,45401,45401,291687,13231382000,,,,
2016-02-11,000100,,44414,44978,43215,44696,44696,276509,12208312500,,,,
2016-02-12,000100,,43497,43568,38421,39902,39902,797024,32015547000,,,,
2016-02-15,000100,,40184,40748,39056,40043,40043,404980,16277399000,,,,
2016-02-16,000100,,40254,41735,40184,41312,41312,303332,12477460000,,,,
2016-02-17,000100,,41030,41453,39479,39620,39620,365646,14576213000,,,,
2016-02-18,000100,,40748,40889,39479,39761,39761,421952,16865493500,,,,
2016-02-19,000100,,39831,40536,39338,40536,40536,318786,12807614000,,,,
2016-02-22,000100,,40536,42581,39902,42228,42228,358638,15006282000,,,,
2016-02-23,000100,,41594,41594,38210,38421,38421,1048717,40861022500,,,,
2016-02-24,000100,,38421,38421,37505,37646,37646,680901,25685820000,,,,
2016-02-25,000100,,37716,38562,37434,38421,38421,458832,17494593500,,,,
2016-02-26,000100,,38421,38492,36800,37082,37082,774349,28767891000,,,,
2016-02-29,000100,,36870,37011,36165,36447,36447,514351,18736782500,,,,
2016-03-02,000100,,36659,37364,36447,37364,37364,529663,19585957000,,,,
2016-03-03,000100,,38139,40748,37998,39831,39831,1346206,53081145500,,,,
2016-03-04,000100,,39549,39831,39056,39479,39479,696851,27435374000,,,,
2016-03-07,000100,,39549,39549,38915,38915,38915,490109,19231621000,,,,
2016-03-08,000100,,38985,39479,38703,38985,38985,384738,14975785000,,,,
2016-03-09,000100,,38985,39549,38844,39338,39338,332312,13037938500,,,,
2016-03-10,000100,,39338,39761,39126,39761,39761,418597,16555658500,,,,
2016-03-11,000100,,39549,39690,38985,39056,39056,331780,13031608500,,,,
2016-03-14,000100,,39479,39761,39126,39549,39549,213571,8439970000,,,,
2016-03-15,000100,,39267,39479,38633,38844,38844,310034,12075347500,,,,
2016-03-16,000100,,38985,40677,38915,40254,40254,306616,12294360000,,,,
2016-03-17,000100,,40395,40536,38915,39549,39549,839450,33204172750,,,,
2016-03-18,000100,,39549,40325,39479,39902,39902,312205,12444007500,,,,
2016-03-21,000100,,40325,40325,39126,39267,39267,425044,16717828000,,,,
2016-03-22,000100,,39056,39338,38774,38774,38774,289204,11266135500,,,,
2016-03-23,000100,,38774,38985,38421,38774,38774,171599,6632284500,,,,
2016-03-24,000100,,38492,38985,38210,38210,38210,167776,6438134500,,,,
2016-03-25,000100,,37998,39267,37998,39126,39126,188330,7349316500,,,,
2016-03-28,000100,,39479,39479,38703,39056,39056,101683,3976699500,,,,
2016-03-29,000100,,38774,38985,38351,38703,38703,181010,6993410000,,,,
2016-03-30,000100,,38915,39056,38139,38844,38844,265012,10211639000,,,,
2016-03-31,000100,,38915,39620,38492,39549,39549,355645,13952464000,,,,
2016-04-01,000100,,39549,39761,39126,39620,39620,234650,9272049000,,,,
2016-04-04,000100,,39338,39690,39056,39549,39549,201287,7913497000,,,,
2016-04-05,000100,,39479,40325,39408,40184,40184,411143,16481756000,,,,
2016-04-06,000100,,39902,40959,39549,39902,39902,353461,14226404500,,,,
2016-04-07,000100,,40184,40959,40113,40889,40889,481123,19614264500,,,,
2016-04-08,000100,,40466,42158,40466,41453,41453,549912,22886924000,,,,
2016-04-11,000100,,41312,41735,41171,41312,41312,300091,12406930500,,,,
2016-04-12,000100,,41312,42581,41312,42581,42581,538153,22789720500,,,,
2016-04-14,000100,,42158,43215,42087,42581,42581,353227,14995181000,,,,
2016-04-15,000100,,42369,43991,42369,43850,43850,374511,16343929500,,,,
2016-04-18,000100,,43215,43991,42863,43568,43568,207039,8977969500,,,,
2016-04-19,000100,,43638,43638,42581,42792,42792,298240,12780785000,,,,
2016-04-20,000100,,42581,42863,42369,42722,42722,263594,11208086000,,,,
2016-04-21,000100,,42581,43497,42440,43497,43497,166627,7190990000,,,,
2016-04-22,000100,,43356,43427,41876,42933,42933,205210,8737047000,,,,
2016-04-25,000100,,42440,43427,42017,43427,43427,256062,10970410500,,,,
2016-04-26,000100,,42933,43568,42722,42863,42863,100044,4307171500,,,,
2016-04-27,000100,,42581,42651,42017,42651,42651,138322,5860775500,,,,
2016-04-28,000100,,42722,43215,41946,43215,43215,245416,10434857000,,,,
2016-04-29,000100,,43145,43145,40889,41171,41171,483428,19957222500,,,,
2016-05-02,000100,,41312,41312,39408,39972,39972,395668,15759724500,,,,
2016-05-03,000100,,40043,40677,39620,40466,40466,215976,8707109500,,,,
2016-05-04,000100,,39831,40325,39761,40254,40254,302687,12067399500,,,,
2016-05-09,000100,,40043,40889,39761,40677,40677,192663,7813625500,,,,
2016-05-10,000100,,40677,42651,40395,42299,42299,245196,10279629500,,,,
2016-05-11,000100,,42299,42722,41805,42722,42722,180344,7661503500,,,,
2016-05-12,000100,,42651,43427,42087,42651,42651,176670,7594397000,,,,
2016-05-13,000100,,42933,43286,42651,43145,43145,137775,5931125000,,,,
2016-05-16,000100,,43004,43286,42510,42722,42722,148932,6370547000,,,,
2016-05-17,000100,,42510,42933,42158,42369,42369,126194,5357864500,,,,
2016-05-18,000100,,42087,42792,40959,41876,41876,227714,9487620000,,,,
2016-05-19,000100,,41382,41805,40818,41100,41100,155393,6389051500,,,,
2016-05-20,000100,,41241,42228,40818,41241,41241,324616,13386076000,,,,
2016-05-23,000100,,41594,42369,41382,41805,41805,254764,10701660000,,,,
2016-05-24,000100,,41805,42087,41171,41241,41241,185032,7666083500,,,,
2016-05-25,000100,,41312,42651,41312,42228,42228,319219,13461609000,,,,
2016-05-26,000100,,42581,42792,41876,42369,42369,198465,8381055000,,,,
2016-05-27,000100,,42581,43004,41594,42933,42933,207288,8864585000,,,,
2016-05-30,000100,,43215,44837,42510,44484,44484,342702,15135266500,,,,
2016-05-31,000100,,44273,45048,43709,44696,44696,736583,32871916000,,,,
2016-06-01,000100,,44273,44978,43920,44907,44907,201819,9012351500,,,,
2016-06-02,000100,,44414,44907,44061,44132,44132,201075,8906499000,,,,
2016-06-03,000100,,44414,44978,44132,44555,44555,154847,6909236000,,,,
2016-06-07,000100,,44414,45119,44273,44907,44907,283296,12661113500,,,,
2016-06-08,000100,,44837,46740,44625,46388,46388,421420,19333533000,,,,
2016-06-09,000100,,46388,46529,45683,46035,46035,359624,16549716000,,,,
2016-06-10,000100,,46317,46458,45119,46388,46388,187443,8645272500,,,,
2016-06-13,000100,,45824,46599,45119,45260,45260,185188,8487420500,,,,
2016-06-14,000100,,45542,45542,44132,44696,44696,240217,10720281000,,,,
2016-06-15,000100,,44484,45753,44132,44766,44766,202798,9132869500,,,,
2016-06-16,000100,,44484,44907,42722,43427,43427,212281,9189127000,,,,
2016-06-17,000100,,43709,43991,42369,42722,42722,268644,11504662000,,,,
2016-06-20,000100,,43427,43779,42863,43568,43568,146556,6360384500,,,,
2016-06-21,000100,,43356,43779,42722,43779,43779,213387,9208558000,,,,
2016-06-22,000100,,43991,43991,43356,43709,43709,109229,4772379000,,,,
2016-06-23,000100,,43215,43709,42510,42722,42722,145570,6229164000,,,,
2016-06-24,000100,,43215,43638,40889,42792,42792,412356,17302293500,,,,
2016-06-27,000100,,42651,43074,42017,43074,43074,210373,8950747500,,,,
2016-06-28,000100,,43004,43004,42299,42863,42863,242097,10304954500,,,,
