signal_date,first_return_date,next_signal_date,holding_days,selected_tickers,selected_count,target_exposure,cash_weight,regime,turnover,transaction_cost_bps
2024-01-31,2024-02-01,2024-02-29,19,"022100,042700,007660,180640,000120,003090,298040,003230,000210,003240,267260,185750,001040,011200,175330,375500,161390,000240,021240,000270,139130,071050,402340,028260,000660,307950,079550,078930,280360,000990",30,1.0,0.0,bull,0.3,10.0
2024-02-29,2024-03-04,2024-03-29,20,"022100,042700,267260,007660,298040,012450,000120,180640,457190,079550,402340,175330,000270,003090,001040,259960,000240,071320,071050,000660,028260,086790,003240,103140,161390,011200,000210,375500,005380,185750",30,1.0,0.0,bull,0.23333333333333334,10.0
2024-03-29,2024-04-01,2024-04-30,21,"042700,267260,298040,007660,012450,079550,402340,022100,000660,259960,180640,000120,175330,103140,028260,161390,000270,272210,000240,003090,457190,138040,002030,001040,005380,086790,071050,071320,021240,005940",30,1.0,0.0,bull,0.16666666666666666,10.0
2024-04-30,2024-05-02,2024-05-31,20,"298040,267260,042700,010120,007660,012450,000150,079550,103140,022100,402340,161390,000270,138040,000120,071970,003230,001040,006260,278470,259960,002030,028260,105560,086790,005380,073240,064350,071320,009540",30,1.0,0.0,bull,0.3333333333333333,10.0
2024-05-31,2024-06-03,2024-06-28,19,"298040,010120,267260,003230,278470,103140,000150,443060,006260,071970,000270,383220,022100,161390,111770,105560,086790,005380,042700,012450,004000,051900,026960,071050,009540,078930,071320,175330,267270,069260",30,0.7,0.30000000000000004,neutral,0.4066666666666667,10.0
2024-06-28,2024-07-01,2024-07-31,23,"003230,298040,267260,010120,278470,443060,000150,103140,000270,383220,042700,005380,006260,105560,111770,086790,004000,161390,005850,071970,002380,001440,071050,267270,456040,316140,030200,259960,175330,002030",30,0.7,0.30000000000000004,neutral,0.18666666666666665,10.0
2024-07-31,2024-08-01,2024-08-30,21,"003230,267260,010120,042700,298040,000150,071970,012450,105560,079550,402340,086790,009540,103140,280360,001040,071320,002030,011790,055550,002380,278470,175330,000270,001680,071050,036460,443060,259960,005380",30,1.0,0.0,bull,0.4066666666666667,10.0
2024-08-30,2024-09-02,2024-09-30,18,"003230,010120,267260,103140,009540,443060,071970,055550,259960,062040,105560,012450,000270,138930,001680,280360,071050,267250,383220,086790,278470,069260,300720,298040,005380,006260,000150,002380,010060,316140",30,0.7,0.30000000000000004,neutral,0.36,10.0
2024-09-30,2024-10-02,2024-10-31,20,"383220,443060,010060,069260,111770,062040,004000,004020,278470,103140,073240,298050,001680,271560,035250,000270,161390,014680,004170,023530,003230,456040,034230,285130,280360,005850,030200,120110,010120,003090",30,0.3,0.7,bear,0.37999999999999995,10.0
2024-10-31,2024-11-01,2024-11-29,21,"010060,443060,383220,069260,111770,278470,062040,004000,035250,161390,073240,271560,000270,023530,103140,005930,022100,003090,001680,014680,298050,030200,285130,005850,011170,004020,003230,004370,010950,139130",30,0.3,0.7,bear,0.06,10.0
2024-11-29,2024-12-02,2024-12-30,20,"010060,298050,069260,111770,004000,062040,022100,383220,035250,161390,004020,014680,005930,010950,456040,285130,023530,034230,004370,139130,001680,000270,028050,278470,443060,120110,005850,073240,280360,030200",30,0.3,0.7,bear,0.05,10.0
2024-12-30,2025-01-02,2025-01-31,18,"010060,298050,022100,014680,069260,004000,383220,062040,111770,005930,120110,161390,028050,185750,004020,011210,073240,010950,285130,361610,443060,023530,278470,034230,005850,005490,271560,268280,035250,004370",30,0.1,0.9,stress,0.12,10.0
2025-01-31,2025-02-03,2025-02-28,20,"010130,443060,000150,298040,010060,138930,267260,175330,030200,111770,003230,062040,035250,071970,278470,010120,009540,051600,139130,071050,161390,064350,017800,012330,000270,300720,032640,259960,069260,139480",30,0.7,0.30000000000000004,neutral,0.3733333333333333,10.0
2025-02-28,2025-03-04,2025-03-31,20,"298040,000150,003230,010120,010060,012450,278470,443060,010130,111770,383220,267260,030200,062040,175330,035250,006040,001680,004020,139130,086280,023530,071050,005850,103140,000270,064350,032640,069260,138930",30,0.7,0.30000000000000004,neutral,0.20999999999999996,10.0
2025-03-31,2025-04-01,2025-04-30,22,"064350,012450,042660,003230,298040,071970,010120,082740,272210,329180,000150,111770,000660,007340,271560,026960,175330,069960,001680,267270,005850,241560,017960,073240,375500,103140,003030,006040,030200,000990",30,1.0,0.0,bull,0.5466666666666666,10.0
2025-04-30,2025-05-02,2025-05-30,19,"064350,012450,272210,003230,329180,071970,042660,017960,000880,082740,017800,000720,069960,007340,375500,271560,111770,001680,030200,278470,021240,241560,006040,032640,175330,300720,011200,073240,298040,034020",30,1.0,0.0,bull,0.3,10.0
2025-05-30,2025-06-02,2025-06-30,19,"064350,012450,071970,003230,000880,017960,042660,000720,329180,272210,278470,069960,161890,111770,082740,079550,034020,006040,383220,017800,298040,006260,003240,071320,032640,375500,009970,007340,071050,009540",30,1.0,0.0,bull,0.3,10.0
2025-06-30,2025-07-01,2025-07-31,23,"064350,000880,000720,012450,034020,272210,071970,017960,079550,278470,103140,298040,111770,329180,042660,071050,071320,009970,161890,003240,069960,006260,032640,015760,034230,383220,001430,139130,028050,009540",30,1.0,0.0,bull,0.2,10.0
2025-07-31,2025-08-01,2025-08-29,20,"064350,298040,000880,278470,034020,103140,000720,071970,012450,272210,377300,017960,079550,071320,071050,009970,001430,161890,006800,111770,034230,032640,015760,003240,014680,285130,000210,003230,042660,139130",30,1.0,0.0,bull,0.2,10.0
2025-08-29,2025-09-01,2025-09-30,22,"298040,071970,278470,064350,034020,103140,017960,000880,034230,000720,071050,062040,071320,082740,028050,001430,272210,377300,267250,009970,079550,032640,006800,007340,139130,015760,003240,000240,014680,175330",30,1.0,0.0,bull,0.23333333333333334,10.0
2025-09-30,2025-10-01,2025-10-31,18,"298040,071970,278470,064350,034020,017960,082740,062040,000880,034230,103140,071050,267250,272210,071320,000660,012450,042660,000720,079550,032640,009540,402340,086280,001430,014680,003230,028050,009970,002380",30,1.0,0.0,bull,0.26666666666666666,10.0
2025-10-31,2025-11-03,2025-11-28,20,"298040,278470,071970,034020,062040,000660,064350,402340,071050,000880,267250,017960,007660,103140,071320,010120,267260,014680,272210,034230,000720,009150,042660,069960,086280,001430,009970,010060,005930,082740",30,1.0,0.0,bull,0.23333333333333334,10.0
2025-11-28,2025-12-01,2025-12-30,21,"298040,000660,007660,402340,278470,071970,267250,034020,062040,014680,010120,009150,017960,071050,005930,103140,034230,064350,010060,000880,000240,000990,006400,071320,051910,086280,267260,001430,002380,005380",30,1.0,0.0,bull,0.2,10.0
